"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Cody Cipriano","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".312",".391",".704",".307","0.0","0.0","0.0","sa390391"
"Greg Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".333",".354",".686",".307","0.0","0.0","0.0","sa547033"
"Brock Holt","123","112","31","6","1","1","14","10","9","18","1","3","2",".275",".331",".359",".690",".307","-0.1","-0.5","0.3","9345"
"Billy Burns","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".336",".352",".688",".307","0.0","0.0","0.0","sa455326"
"Matt Duffy","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".303",".399",".702",".307","0.0","0.0","0.0","sa526874"
"Wilfred Pichardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".312",".389",".701",".307","0.0","0.0","0.0","sa455997"
"Matt Sheely","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".316",".382",".698",".307","0.0","0.0","0.0","sa326113"
"Brian Bogusevic","129","114","27","5","1","3","13","12","12","27","1","3","1",".242",".321",".371",".692",".307","0.0","0.5","0.2","4719"
"Michael Bourn","646","575","150","28","6","6","82","48","57","141","4","32","11",".260",".329",".361",".690",".307","4.6","2.8","3.0","6387"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".270",".311",".391",".702",".307","0.0","0.0","0.0","sa291098"
"Chris Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".317",".376",".693",".307","0.0","0.0","0.0","7095"
"Cameron Maybin","326","291","72","14","2","7","31","33","28","63","2","13","6",".247",".316",".379",".695",".307","1.5","-0.3","1.2","5223"
"Erik Kratz","298","267","63","14","1","10","34","35","23","59","3","1","1",".236",".302",".404",".706",".307","-0.5","1.1","1.3","4403"
"Scott Rolen","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".309",".388",".697",".307","0.0","0.0","0.0","970"
"J.B. Shuck","338","305","84","14","2","2","35","30","27","34","2","7","4",".276",".335",".353",".688",".307","-0.2","-2.3","0.4","6677"
"Chris Nowak","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".312",".386",".698",".307","0.0","0.0","0.0","sa253288"
"Tim Wheeler","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".311",".388",".699",".307","0.0","0.0","0.0","sa500746"
"Steven Hill","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".296",".407",".703",".307","0.0","0.0","0.0","8211"
"Eric Campbell","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".308",".392",".700",".307","0.0","0.0","0.0","sa253853"
"Wilkin Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".274",".304",".401",".705",".307","0.0","0.0","0.0","5124"
"Justin Turner","237","216","57","14","1","3","23","22","15","34","3","2","1",".263",".319",".375",".694",".307","-0.2","-0.7","0.6","5235"
"Matt Long","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".312",".384",".696",".307","0.0","0.0","0.0","sa454873"
"Nate McLouth","508","452","109","23","3","11","57","49","45","82","5","17","7",".241",".314",".379",".693",".307","1.7","-0.9","-0.1","3190"
"Alfredo Marte","54","49","13","3","0","1","5","6","3","10","1","1","0",".253",".305",".393",".699",".307","0.0","-0.1","0.0","5212"
"Nick Franklin","206","183","44","9","1","5","23","21","19","43","1","4","2",".240",".313",".380",".693",".307","-0.1","-0.3","0.1","10166"
"Danny Dorn","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".301",".400",".702",".307","0.0","0.0","0.0","sa329210"
"Hunter Morris","27","25","6","1","0","1","3","3","2","6","0","0","0",".241",".287",".419",".706",".307","0.0","0.0","0.0","sa526553"
"Taylor Lindsey","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".305",".397",".702",".307","0.0","0.0","0.0","sa548170"
"Rafael Ortega","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".313",".385",".697",".307","0.0","0.0","0.0","10323"
"Matthew Curry","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".304",".396",".700",".307","0.0","0.0","0.0","sa549213"
"Ben Guez","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".310",".381",".691",".307","0.0","0.0","0.0","sa454544"
"David Adams","46","42","10","2","0","1","5","5","4","9","1","0","0",".251",".317",".373",".690",".307","0.0","0.1","0.2","7389"
"Thomas Pham","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".312",".383",".694",".307","0.0","0.0","0.0","sa327986"
"Erik Morrison","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".302",".402",".704",".307","0.0","0.0","0.0","sa454966"
"A.J. Pierzynski","320","298","79","15","1","7","34","37","13","45","4","1","1",".266",".303",".401",".705",".306","-1.6","1.6","1.3","746"
"David Lough","471","436","116","21","4","9","55","44","24","66","5","11","6",".266",".309",".392",".701",".306","0.1","4.9","1.0","7215"
"Billy Nowlin","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".306",".397",".703",".306","0.0","0.0","0.0","sa455337"
"Carlos Lee","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".317",".378",".696",".306","0.0","0.0","0.0","243"
"Austin Kearns","135","117","27","6","0","3","13","13","14","33","2","1","1",".235",".324",".362",".686",".306","0.0","0.5","0.2","332"
"Erik Komatsu","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".325",".363",".689",".306","0.0","0.0","0.0","8039"
"Willy Aybar","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".311",".385",".695",".306","0.0","0.0","0.0","2192"
"Anthony Recker","176","156","36","8","1","5","17","19","16","45","1","2","1",".230",".306",".388",".694",".306","-0.1","-0.1","0.8","4063"
"Roger Kieschnick","34","31","7","1","0","1","3","4","3","9","0","0","0",".243",".305",".396",".701",".306","0.0","0.0","0.1","5225"
"Andy Wilkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".301",".396",".698",".306","0.0","0.0","0.0","sa392173"
"Marcell Ozuna","559","515","128","26","4","15","55","59","32","111","4","8","5",".249",".296",".405",".702",".306","0.2","3.7","1.9","10324"
"Dan Nelson","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".315",".381",".696",".306","0.0","0.0","0.0","sa254036"
"Steve Selsky","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".304",".392",".696",".306","0.0","0.0","0.0","sa526361"
"Matt Tuiasosopo","26","23","5","1","0","1","3","3","3","7","0","0","0",".228",".316",".369",".685",".306","0.0","0.0","0.1","8272"
"Eddy Martinez-Esteve","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".313",".381",".694",".306","0.0","0.0","0.0","sa262156"
"Max Stassi","66","61","15","3","0","2","7","8","4","14","1","1","0",".243",".294",".405",".700",".306","0.0","0.0","0.3","10059"
"Vinny Rottino","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".318",".378",".695",".306","0.0","0.0","0.0","5202"
"Cole Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".327",".360",".687",".306","0.0","0.0","0.0","sa327070"
"Yangervis Solarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".311",".386",".697",".306","0.0","0.0","0.0","sa393004"
"Sean Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".314",".382",".696",".306","0.0","0.0","0.0","sa254577"
"John Drennen","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".312",".383",".695",".306","0.0","0.0","0.0","sa291168"
"Juan Carlos Linares","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".305",".393",".698",".306","0.0","0.0","0.0","sa560967"
"Brian Roberts","335","301","75","18","1","6","40","29","27","51","2","5","2",".251",".314",".379",".692",".306","-0.5","-0.5","0.7","166"
"Didi Gregorius","501","454","117","21","5","8","49","49","36","69","4","4","3",".258",".316",".381",".697",".306","0.1","0.6","1.5","6012"
"Brent Keys","47","43","12","2","0","0","4","4","3","4","0","1","1",".279",".330",".358",".688",".306","0.0","0.0","0.1","sa501959"
"Abraham Almonte","186","166","42","8","1","3","20","18","16","35","1","7","3",".250",".319",".372",".691",".306","0.2","-0.7","0.2","5486"
"Scooter Gennett","420","391","108","18","3","6","40","40","20","61","3","7","5",".275",".312",".384",".696",".306","0.0","0.5","1.1","10339"
"Jeff Fiorentino","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".315",".377",".692",".306","0.0","0.0","0.0","8024"
"Jim Adduci","20","18","5","1","0","0","2","2","2","4","0","1","0",".255",".322",".370",".691",".306","0.0","0.0","0.0","6448"
"Danny Valencia","134","125","32","7","1","3","15","15","8","24","0","1","1",".255",".297",".404",".701",".306","-0.2","-0.5","0.3","6364"
"Lou Montanez","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".317",".373",".690",".306","0.0","0.0","0.0","2923"
"Cory Sullivan","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".319",".372",".690",".306","0.0","0.0","0.0","1940"
"Sean Halton","137","124","30","7","0","3","14","14","9","30","2","1","1",".246",".304",".391",".695",".306","-0.1","0.0","0.0","9853"
"D'Marcus Ingram","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".315",".379",".694",".306","0.0","0.0","0.0","sa328262"
"Stephen Drew","604","530","123","28","5","13","68","55","63","140","2","6","3",".232",".314",".378",".691",".306","-0.7","-0.6","2.0","4251"
"Stefen Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".300",".398",".698",".306","0.0","0.0","0.0","sa526325"
"Travis Ishikawa","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".316",".379",".695",".306","0.0","0.0","0.0","4793"
"Chad Huffman","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".314",".373",".687",".306","0.0","0.0","0.0","5311"
"Jermaine Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".316",".375",".691",".306","0.0","0.0","0.0","sa326749"
"Russ Canzler","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".309",".384",".693",".305","0.0","0.0","0.0","8265"
"Justin Howard","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".317",".371",".689",".305","0.0","0.0","0.0","sa549676"
"Rich Poythress","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".311",".379",".690",".305","0.0","0.0","0.0","sa500800"
"Andrew Clark","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".311",".382",".693",".305","0.0","0.0","0.0","sa328044"
"Matt Hague","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".321",".368",".689",".305","0.0","0.0","0.0","7772"
"Matt Rizzotti","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".312",".383",".695",".305","0.0","0.0","0.0","sa389429"
"Craig Gentry","317","280","73","14","2","3","33","28","25","52","6","15","7",".259",".332",".352",".684",".305","0.8","6.1","1.7","9571"
"Leslie Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".312",".382",".694",".305","0.0","0.0","0.0","sa541190"
"Cody Puckett","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".291",".408",".699",".305","0.0","0.0","0.0","sa454975"
"Deibinson Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".311",".379",".691",".305","0.0","0.0","0.0","sa328505"
"Jordan Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".268",".312",".382",".695",".305","0.0","0.0","0.0","4121"
"Robert Kral","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".319",".364",".683",".305","0.0","0.0","0.0","sa526396"
"Yamaico Navarro","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".313",".376",".688",".305","0.0","0.0","0.0","5665"
"Kevin Frandsen","294","271","74","16","1","3","29","26","12","29","6","2","1",".271",".315",".377",".692",".305","-0.5","-0.1","0.7","7528"
"Jarrod Saltalamacchia","433","387","87","21","1","15","43","48","38","126","2","3","2",".226",".297",".399",".696",".305","-0.1","-2.7","1.5","5557"
"Garrett Weber","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".308",".388",".695",".305","0.0","0.0","0.0","sa598344"
"Denard Span","594","538","143","26","6","5","68","43","45","70","2","16","7",".266",".323",".363",".686",".305","1.3","2.9","2.0","8347"
"Ronnie Welty","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".296",".401",".697",".305","0.0","0.0","0.0","sa455432"
"Travis Shaw","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".310",".378",".688",".305","0.0","0.0","0.0","sa578040"
"Andy Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".303",".390",".693",".305","0.0","0.0","0.0","3203"
"Nolan Reimold","148","132","30","6","1","5","18","15","13","35","1","2","1",".229",".302",".392",".694",".305","0.0","-0.1","-0.1","3441"
"Chris Coghlan","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".321",".368",".689",".305","0.0","0.0","0.0","6878"
"Moises Sierra","233","212","52","10","1","6","25","26","15","55","3","4","3",".245",".301",".394",".695",".305","-0.5","-0.7","0.1","6050"
"Juan Crousset","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".298",".402",".699",".305","0.0","0.0","0.0","sa516161"
"Mike Cameron","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".306",".384",".691",".305","0.0","0.0","0.0","1070"
"Collin Cowgill","172","155","39","8","1","4","20","18","13","35","1","4","2",".249",".309",".380",".689",".304","-0.1","0.4","0.3","7250"
"Collin Delome","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".294",".403",".697",".304","0.0","0.0","0.0","sa389712"
"Adonis Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".303",".391",".694",".304","0.0","0.0","0.0","sa623174"
"Koby Clemens","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".298",".394",".692",".304","0.0","0.0","0.0","sa294917"
"Rafael Furcal","478","427","109","22","2","7","51","36","40","57","3","10","5",".256",".321",".363",".685",".304","0.1","-1.5","1.0","88"
"Kennys Vargas","39","36","9","2","0","1","4","5","3","9","0","0","0",".242",".298",".399",".697",".304","0.0","0.0","0.0","sa503875"
"Jolbert Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".303",".394",".697",".304","0.0","0.0","0.0","373"
"Mike Spidale","1","1","0","0","0","0","0","0","0","0","0","0","0",".281",".319",".372",".691",".304","0.0","0.0","0.0","sa199288"
"Chris Owings","156","146","40","8","2","3","15","16","6","29","1","4","2",".270",".300",".398",".699",".304","-0.1","0.1","0.4","10030"
"Juan Perez","116","109","29","6","1","2","11","12","5","22","1","3","2",".266",".302",".393",".695",".304","-0.2","1.4","0.5","5371"
"Gregor Blanco","325","283","70","13","3","3","29","28","35","65","2","10","5",".249",".332",".349",".681",".304","0.4","3.2","0.9","3123"
"Efren Navarro","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".318",".370",".688",".304","0.0","0.0","0.0","9854"
"Jeremie Tice","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".299",".395",".695",".304","0.0","0.0","0.0","sa454601"
"Javier Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".284",".415",".699",".304","0.0","0.0","0.0","sa597757"
"Tyler Bortnick","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".323",".360",".683",".304","0.0","0.0","0.0","sa501942"
"Steve Lombardozzi","218","201","55","11","1","2","25","20","11","23","2","4","2",".272",".314",".376",".691",".304","-0.3","-0.3","0.5","5422"
"Andrew Heid","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".320",".363",".683",".304","0.0","0.0","0.0","sa548464"
"Jeff Keppinger","205","190","51","9","1","3","20","21","12","18","1","1","0",".271",".315",".374",".688",".304","-0.6","-0.4","0.3","3856"
"Chris Denove","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".310",".380",".690",".304","0.0","0.0","0.0","sa294097"
"Dallas McPherson","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".291",".404",".695",".304","0.0","0.0","0.0","2194"
"Jorge Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".286",".415",".702",".304","0.0","0.0","0.0","sa491894"
"Ricardo Nanita","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".306",".385",".691",".304","0.0","0.0","0.0","sa225794"
"Fred Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".316",".370",".686",".304","0.0","0.0","0.0","4693"
"Kyle Shelton","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".306",".387",".693",".304","0.0","0.0","0.0","sa458768"
"Matt Mangini","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".312",".377",".690",".304","0.0","0.0","0.0","8051"
"Jordany Valdespin","104","96","24","5","1","2","10","10","5","18","1","4","2",".255",".299",".392",".692",".304","-0.1","-0.4","0.2","5098"
"Eugenio Velez","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".317",".368",".685",".304","0.0","0.0","0.0","3893"
"Neftali Soto","108","100","24","5","0","4","11","13","6","24","1","1","0",".241",".287",".409",".696",".304","0.0","0.0","0.2","5663"
"Dave Sappelt","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".313",".377",".690",".304","0.0","0.0","0.0","6898"
"Ben Theriot","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".311",".378",".689",".303","0.0","0.0","0.0","sa501557"
"Curt Casali","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".312",".375",".687",".303","0.0","0.0","0.0","sa545020"
"Alex Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".300",".399",".699",".303","0.0","0.0","0.0","sa254456"
"Jason Bay","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".306",".380",".686",".303","0.0","0.0","0.0","1717"
"Robbie Widlansky","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".316",".372",".687",".303","0.0","0.0","0.0","sa389390"
"Mark Canha","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".311",".374",".684",".303","0.0","0.0","0.0","sa526811"
"Luis Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".297",".397",".694",".303","0.0","0.0","0.0","sa503151"
"Ryan Langerhans","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".316",".364",".680",".303","0.0","0.0","0.0","98"
"Anthony Aliotti","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".322",".361",".683",".303","0.0","0.0","0.0","sa501732"
"Jordan Lennerton","33","29","7","1","0","1","4","4","3","7","0","0","0",".238",".315",".371",".686",".303","0.0","0.0","0.0","sa455610"
"Mike Bianucci","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".291",".404",".694",".303","0.0","0.0","0.0","sa389801"
"Chris McGuiness","166","146","33","8","0","4","17","17","17","35","1","1","0",".230",".312",".371",".683",".303","-0.1","0.0","0.1","9423"
"John Andreoli","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".325",".354",".679",".303","0.0","0.0","0.0","sa577764"
"Brian Dopirak","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".289",".408",".698",".303","0.0","0.0","0.0","sa202764"
"Jose Pirela","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".310",".375",".685",".303","0.0","0.0","0.0","sa455905"
"David Ross","201","179","41","10","1","5","22","22","19","61","1","2","1",".230",".304",".381",".684",".303","-0.9","1.7","0.8","1551"
"Archie Gilbert","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".307",".381",".688",".303","0.0","0.0","0.0","sa295116"
"Ty Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".309",".379",".688",".303","0.0","0.0","0.0","sa388992"
"Hirotoshi Onaka","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".310",".376",".686",".303","0.0","0.0","0.0","sa582792"
"Kevin Pillar","166","154","41","8","1","3","18","17","8","27","1","6","3",".264",".304",".386",".690",".303","-0.1","0.8","0.2","12434"
"Kevin Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".297",".395",".692",".303","0.0","0.0","0.0","4852"
"Max Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".314",".368",".683",".303","0.0","0.0","0.0","5039"
"Jake Goebbert","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".307",".381",".688",".303","0.0","0.0","0.0","sa501751"
"Clay Timpner","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".312",".375",".687",".303","0.0","0.0","0.0","7333"
"Tony Abreu","98","92","25","6","1","1","10","10","4","18","1","2","1",".270",".302",".393",".694",".303","-0.1","-0.3","0.0","5053"
"Brandon Snyder","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".401",".693",".303","0.0","0.0","0.0","9856"
"Alexei Ramirez","653","608","165","31","2","11","75","62","31","73","5","19","10",".271",".309",".381",".690",".303","1.4","0.9","2.2","5133"
"Daniel Butler","52","47","11","3","0","1","6","6","4","10","1","0","0",".237",".307",".377",".684",".303","0.0","0.0","0.2","sa510223"
"Grady Sizemore","166","150","36","9","1","4","19","18","12","39","2","3","2",".240",".301",".389",".691",".303","-0.1","0.0","0.3","2197"
"Tyler Colvin","173","158","36","8","2","6","19","20","12","45","1","2","1",".230",".286",".411",".697",".303","0.1","-1.0","0.0","5310"
"Brett Nicholas","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".304",".388",".692",".303","0.0","0.0","0.0","sa548340"
"Brooks Conrad","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".297",".394",".691",".303","0.0","0.0","0.0","3664"
"Casey Kotchman","199","179","45","8","1","4","19","20","15","23","3","1","1",".251",".315",".372",".687",".303","-0.7","-0.1","-0.1","1930"
"Milton Bradley","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".311",".375",".686",".303","0.0","0.0","0.0","369"
"Reggie Abercrombie","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".289",".406",".695",".303","0.0","0.0","0.0","2187"
"Rougned Odor","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".301",".391",".692",".303","0.0","0.0","0.0","sa598341"
"Mike Cervenak","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".311",".376",".687",".302","0.0","0.0","0.0","3133"
"Steven Souza","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".300",".387",".687",".302","0.0","0.0","0.0","sa389680"
"Steve Clevenger","33","30","7","2","0","1","3","3","3","5","0","0","0",".251",".314",".369",".684",".302","0.0","-0.2","0.1","9542"
"Hector Sanchez","101","93","24","5","0","2","10","11","6","18","1","0","0",".257",".305",".384",".689",".302","-0.1","-0.6","0.4","10289"
"Jim Ewing","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".307",".384",".691",".302","0.0","0.0","0.0","sa501677"
"Casey Blake","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".311",".373",".684",".302","0.0","0.0","0.0","719"
"Casper Wells","62","56","13","3","0","2","7","6","5","16","1","1","0",".227",".299",".386",".685",".302","0.0","0.2","0.1","9700"
"Edgar Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".307",".378",".685",".302","0.0","0.0","0.0","2963"
"Jake Fox","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".294",".397",".691",".302","0.0","0.0","0.0","6267"
"Mitch Dening","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".312",".372",".684",".302","0.0","0.0","0.0","sa392404"
"Tyler Graham","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".317",".366",".683",".302","0.0","0.0","0.0","6220"
"Jaron Shepherd","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".312",".371",".684",".302","0.0","0.0","0.0","sa455404"
"Carlos De Los Santos","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".303",".391",".694",".302","0.0","0.0","0.0","sa547773"
"Matt Spencer","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".300",".391",".691",".302","0.0","0.0","0.0","sa390327"
"Nick Evans","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".305",".380",".685",".302","0.0","0.0","0.0","7595"
"Ed Easley","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".319",".361",".680",".302","0.0","0.0","0.0","sa390303"
"Tyler Pastornicky","234","214","56","11","1","3","22","22","15","32","1","5","3",".264",".314",".369",".684",".302","0.1","-1.0","0.5","6777"
"Everth Cabrera","694","614","156","30","5","6","84","45","65","128","4","49","18",".253",".327",".347",".674",".302","3.7","-1.0","2.8","8155"
"B.J. Upton","454","402","89","21","1","14","52","46","44","130","3","15","6",".223",".302",".382",".683",".302","0.9","-0.1","1.2","5015"
"Casey McGehee","204","184","44","9","1","5","20","21","17","39","1","1","1",".239",".304",".382",".686",".302","-0.5","0.2","0.4","6086"
"Jake Shaffer","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".306",".383",".689",".302","0.0","0.0","0.0","sa455231"
"Jack Rye","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".303",".383",".686",".302","0.0","0.0","0.0","sa454732"
"Matt Antonelli","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".318",".358",".676",".302","0.0","0.0","0.0","9343"
"Jimmy Comerota","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".306",".382",".688",".302","0.0","0.0","0.0","sa549325"
"Jonathan Griffin","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".296",".393",".689",".302","0.0","0.0","0.0","sa598794"
"Ryan Garko","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".306",".378",".685",".302","0.0","0.0","0.0","6319"
"Slade Heathcott","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".303",".383",".686",".302","0.0","0.0","0.0","sa500742"
"Deik Scram","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".312",".370",".682",".302","0.0","0.0","0.0","sa328033"
"Ryan Lollis","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".318",".363",".681",".302","0.0","0.0","0.0","sa454709"
"Brett Jackson","34","30","7","1","0","1","3","3","3","11","0","1","1",".223",".302",".380",".682",".302","0.0","0.0","0.1","9632"
"Jordan Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".333",".338",".671",".302","0.0","0.0","0.0","sa501511"
"Matt Macri","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".300",".387",".687",".302","0.0","0.0","0.0","7548"
"Jorge Padron","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".309",".375",".685",".301","0.0","0.0","0.0","sa543301"
"Jay Gibbons","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".309",".378",".687",".301","0.0","0.0","0.0","141"
"Jose Vallejo","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".307",".383",".689",".301","0.0","0.0","0.0","sa294128"
"Cesar Puello","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".302",".384",".685",".301","0.0","0.0","0.0","sa455741"
"Jim Rapoport","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".325",".347",".672",".301","0.0","0.0","0.0","sa328607"
"German Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".306",".378",".685",".301","0.0","0.0","0.0","3919"
"Gerardo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".288",".402",".691",".301","0.0","0.0","0.0","sa328771"
"Matthew Cerda","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".328",".343",".671",".301","0.0","0.0","0.0","sa454530"
"Chris Marrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".305",".379",".684",".301","0.0","0.0","0.0","2852"
"Mike Olt","271","237","51","11","1","9","28","29","28","75","2","3","1",".217",".302",".379",".681",".301","0.1","0.0","0.5","10698"
