"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Nick Franklin","139","593","528","131","27","4","15","70","62","56","130","2","11","2",".248",".321",".400",".721",".318","-3.7","0.9","2.5","10166"
"Joc Pederson","124","531","483","122","22","4","15","74","63","39","130","5","21","10",".253",".314",".408",".722",".318","-1.0","-0.1","2.1","sa549081"
"Andy Dirks","121","455","417","111","19","3","11","57","41","31","80","3","9","2",".266",".320",".405",".725",".318","4.2","0.6","1.5","6453"
"Logan Morrison","114","455","400","95","19","3","13","49","51","49","89","4","1","1",".238",".325",".398",".723",".318","-3.0","-0.6","0.3","9205"
"Eric Chavez","77","234","212","55","10","1","8","23","36","17","44","1","0","0",".259",".312",".429",".741",".318","-1.2","-0.2","0.6","906"
"Alejandro De Aza","148","634","573","152","28","5","13","81","56","45","122","6","22","11",".265",".323",".400",".723",".318","-2.9","-0.4","1.8","3371"
"Leonys Martin","121","451","406","107","21","5","9","55","48","28","86","6","25","10",".264",".318",".406",".725",".318","6.5","0.8","2.2","11846"
"Kelly Johnson","129","503","444","103","17","3","18","56","56","51","134","4","10","4",".232",".315",".405",".721",".318","-3.0","0.1","1.5","2234"
"Marcell Ozuna","110","463","432","110","24","5","14","61","61","25","109","3","7","2",".255",".299",".431",".729",".318","2.6","0.3","1.3","10324"
"Corey Hart","120","501","456","112","22","2","18","62","52","35","123","6","5","2",".246",".307",".421",".728",".318","-6.6","-0.1","0.4","1945"
"Alex Hassan","97","399","348","88","20","0","6","39","36","44","85","5","2","1",".253",".343",".362",".705",".317","-0.4","-0.4","0.6","sa502062"
"Matt Davidson","146","600","534","126","26","2","21","66","68","53","184","8","2","2",".236",".312",".410",".722",".317","-2.6","-0.8","1.7","7226"
"Drew Stubbs","145","546","490","124","22","3","14","76","57","47","142","3","26","5",".253",".321",".396",".717",".317","-0.7","2.8","1.2","9328"
"Chris Iannetta","100","352","293","64","12","0","10","34","36","53","89","3","2","2",".218",".341",".362",".703",".317","-1.2","-0.7","1.9","8267"
"Michael Brantley","148","619","562","156","29","4","9","73","68","45","72","3","15","6",".278",".331",".391",".723",".317","0.3","0.1","1.7","4106"
"Russell Martin","119","458","401","94","18","0","14","49","50","48","89","7","7","3",".234",".326",".384",".710",".317","5.6","-0.2","3.1","4616"
"Lance Berkman","57","227","199","48","8","1","6","23","29","28","43","0","0","0",".241",".335",".382",".717",".317","0.0","-0.2","0.0","548"
"Alexander Guerrero","147","665","603","156","21","1","18","85","82","50","96","9","1","6",".259",".324",".386",".710",".316","-1.4","-2.7","2.3","15670"
"Marcus Semien","142","629","556","135","28","4","15","86","66","63","133","4","15","6",".243",".323",".388",".711",".316","-5.6","0.2","2.0","12533"
"Welington Castillo","105","404","359","89","19","0","11","40","40","33","99","8","1","0",".248",".323",".393",".715",".316","1.4","-0.1","2.0","3256"
"Geovany Soto","87","316","281","64","15","0","12","36","40","31","85","2","1","1",".228",".308",".409",".717",".316","-1.5","-0.4","1.3","3707"
"Dan Johnson","129","527","458","104","21","0","19","60","62","60","100","4","1","0",".227",".319",".397",".716",".316","-0.2","-0.2","0.5","2167"
"Jon Jay","150","570","504","137","25","3","7","64","54","41","87","12","12","6",".272",".339",".375",".714",".316","-3.1","-0.4","1.8","5227"
"Alex Rios","149","615","580","158","31","4","15","77","74","29","86","3","25","7",".272",".309",".417",".726",".316","1.6","1.8","1.2","2090"
"Jose Tabata","134","503","452","120","26","4","6","64","38","37","75","7","12","7",".265",".329",".381",".710",".316","4.5","-0.7","1.5","2411"
"Trevor Plouffe","133","537","488","120","24","2","18","59","56","37","116","6","3","3",".246",".305",".414",".719",".316","-8.4","-1.0","1.0","7462"
"Brandon Phillips","145","634","580","156","27","2","16","80","87","36","83","8","9","5",".269",".317",".405",".723",".316","4.9","-0.6","2.6","791"
"Alex Rodriguez","76","317","279","66","10","0","11","38","33","31","79","5","6","2",".237",".322",".391",".712",".316","-0.9","0.2","1.0","1274"
"Seth Smith","123","433","386","95","23","2","11","48","42","40","95","4","3","1",".246",".321",".402",".723",".315","-4.1","-0.1","0.6","7331"
"David Murphy","132","457","417","107","24","2","11","46","45","37","68","1","7","4",".257",".317",".403",".720",".315","4.9","-0.5","1.6","6035"
"Daniel Murphy","139","576","539","152","32","3","9","71","70","30","72","2","14","3",".282",".320",".403",".723",".315","-7.6","1.2","1.6","4316"
"Tommy Medica","97","405","362","84","21","2","13","49","54","33","114","7","2","2",".232",".306",".409",".715",".315","-0.4","-0.7","0.5","11147"
"Chris Heisey","110","314","288","72","13","2","11","38","35","15","72","6","4","1",".250",".299",".424",".723",".315","1.9","0.2","0.8","3978"
"Will Venable","145","489","446","110","20","7","15","66","54","34","115","4","21","5",".247",".304",".424",".728",".315","-1.3","1.9","1.3","211"
"Lonnie Chisenhall","121","461","426","110","23","2","13","55","57","25","90","6","2","0",".258",".307",".413",".720",".315","1.0","0.0","2.0","7571"
"Ryan Ludwick","92","354","320","78","16","0","13","36","52","27","79","3","0","1",".244",".306",".416",".722",".315","-3.3","-0.7","0.2","1260"
"Mike Moustakas","147","598","550","140","33","1","18","59","62","36","103","6","4","3",".255",".305",".416",".721",".315","3.0","-0.8","2.3","4892"
"Jose Lobaton","90","294","261","65","15","2","6","29","33","28","58","1","0","1",".249",".322",".391",".713",".315","-1.4","-0.6","1.3","4243"
"Brad Miller","149","671","608","159","25","6","14","89","66","53","128","2","13","7",".262",".320",".391",".712",".315","-1.8","-0.7","2.7","12775"
"Michael Morse","110","427","395","100","20","1","14","48","47","24","99","6","0","1",".253",".304",".415",".720",".315","-9.2","-0.7","0.0","3035"
"Henry Urrutia","111","428","406","114","17","2","9","45","41","21","77","0","1","1",".281",".315",".399",".714",".314","-5.2","-0.6","0.1","14441"
"L.J. Hoes","149","629","568","154","28","4","6","69","48","53","105","4","15","9",".271",".337",".366",".703",".314","-0.5","-1.1","1.2","6656"
"Mike O'Neill","112","476","414","114","16","2","1","52","31","55","43","1","11","4",".275",".360",".331",".691",".314","-1.2","0.1","0.9","sa546800"
"Ryan Wheeler","151","575","535","145","29","3","13","58","76","31","123","3","3","2",".271",".311",".409",".721",".314","-4.2","-0.6","0.4","9312"
"A.J. Pierzynski","123","481","454","121","22","2","16","47","67","14","74","8","1","1",".267",".297",".430",".727",".314","-0.4","-0.5","2.1","746"
"Josmil Pinto","135","563","514","131","26","2","14","64","59","43","122","3","0","1",".255",".314",".395",".709",".314","-2.6","-0.9","2.5","6806"
"Mark DeRosa","68","173","150","35","9","1","4","17","23","20","36","1","0","0",".233",".324",".387",".710",".314","-3.5","-0.1","0.2","1392"
"Lew Ford","50","198","185","45","12","1","7","22","24","11","37","1","2","1",".243",".288",".432",".720",".314","-3.1","-0.1","0.3","1724"
"B.J. Upton","140","551","489","113","26","3","19","62","57","51","156","3","23","7",".231",".304",".413",".717",".314","0.2","1.5","2.1","5015"
"A.J. Ellis","107","409","349","85","15","2","8","39","47","46","75","5","0","1",".244",".337",".367",".703",".313","1.4","-0.8","2.3","5677"
"Stephen Piscotty","120","508","470","125","25","2","10","52","44","29","62","7","10","5",".266",".318",".391",".709",".313","-0.1","-0.3","1.0","sa503644"
"Carl Crawford","108","443","413","110","23","5","9","61","44","23","73","3","15","4",".266",".308",".412",".719",".313","3.1","1.1","1.4","1201"
"Ryan Raburn","93","317","287","67","18","1","11","36","41","23","84","4","1","1",".233",".297",".418",".716",".313","-3.5","-0.4","0.3","2218"
"Brent Keys","111","502","456","132","16","2","3","62","38","37","46","2","13","9",".289",".344",".353",".697",".313","-0.6","-1.4","0.6","sa501959"
"Ryan Doumit","120","455","414","105","24","1","12","44","55","34","81","3","0","0",".254",".312",".403",".715",".313","-3.0","-0.4","-0.3","2113"
"Brett Wallace","147","569","517","123","26","2","19","68","66","39","179","11","1","1",".238",".304",".406",".710",".312","-2.8","-0.6","0.3","8434"
"Arismendy Alcantara","124","529","482","123","26","5","12","61","59","36","139","2","25","6",".255",".307",".405",".712",".312","0.5","2.3","2.2","sa506657"
"Chris Denorfia","133","440","402","107","18","3","8","60","38","33","67","1","10","3",".266",".321",".386",".707",".312","3.7","0.5","1.4","4400"
"Eric Campbell","120","436","378","92","18","2","7","50","42","46","88","7","8","3",".243",".334",".357",".691",".312","-1.2","0.0","0.8","sa454954"
"Norichika Aoki","148","638","577","161","25","4","5","76","41","42","48","10","17","8",".279",".336",".362",".699",".312","5.3","-0.3","1.5","13075"
"Tyler Colvin","121","409","379","89","17","7","15","47","54","25","112","2","5","2",".235",".284",".435",".720",".312","-6.5","0.0","-0.1","5310"
"Vernon Wells","113","419","391","98","17","1","16","50","55","24","65","1","5","3",".251",".294",".422",".716",".312","2.5","-0.5","0.8","1326"
"Marco Scutaro","125","545","492","139","23","4","4","65","44","36","38","3","4","1",".283",".332",".370",".702",".312","-2.6","-0.1","1.8","1555"
"Will Middlebrooks","130","523","489","122","24","1","20","49","73","27","136","3","7","2",".249",".291",".425",".716",".312","2.8","0.3","1.8","7002"
"Hunter Morris","136","564","528","128","29","4","21","63","74","29","136","4","3","2",".242",".285",".432",".717",".311","-4.6","-0.5","-0.2","sa526553"
"Tom Murphy","88","368","335","78","19","2","13","40","48","22","99","7","3","5",".233",".292",".418",".710",".311","-8.9","-1.6","0.0","sa657946"
"Alberto Callaspo","138","524","463","121","21","0","9","54","55","53","50","1","3","2",".261",".335",".365",".700",".311","-2.7","-0.7","1.6","3336"
"Ji-Man Choi","109","455","406","97","21","3","11","55","46","38","91","8","1","3",".239",".315",".387",".702",".311","0.2","-1.3","0.3","sa549626"
"Scott Sizemore","97","387","340","80","18","1","10","48","41","37","103","4","4","3",".235",".316",".382",".698",".311","-3.7","-0.7","0.7","2881"
"Kelly Dugan","122","514","475","117","23","4","15","62","59","27","157","10","2","3",".246",".300",".406",".707",".311","0.8","-1.1","0.7","sa500838"
"Preston Tucker","109","481","444","114","20","1","13","61","52","32","85","3","2","1",".257",".310",".394",".704",".311","-2.3","-0.4","0.6","sa577996"
"Luis Valbuena","129","481","423","102","22","1","11","49","50","51","96","3","3","3",".241",".325",".376",".701",".311","4.8","-1.0","1.7","4969"
"Daric Barton","125","513","434","103","23","1","7","57","47","68","85","4","3","2",".237",".342",".343",".686",".311","3.8","-0.7","1.0","5928"
"David Freese","127","484","433","107","20","1","11","46","55","42","114","7","2","2",".247",".322",".374",".696",".311","-5.3","-0.8","1.2","9549"
"Josh Satin","139","536","473","116","25","1","10","58","50","57","140","3","2","3",".245",".328",".366",".694",".311","0.2","-1.2","0.5","6788"
"Luke Scott","90","317","283","66","15","1","11","32","42","26","74","4","2","1",".233",".303",".410",".713",".311","0.0","-0.2","0.2","3469"
"Nate McLouth","123","482","430","107","22","3","10","56","35","40","72","5","17","4",".249",".319",".384",".702",".311","2.9","1.5","1.2","3190"
"Andrelton Simmons","143","601","551","147","27","6","11","66","56","35","59","4","10","8",".267",".313",".397",".710",".311","16.0","-1.6","4.0","10847"
"Didi Gregorius","122","504","461","122","21","7","8","55","48","32","84","4","3","6",".265",".317",".393",".709",".311","3.0","-2.1","1.8","6012"
"Luis Jimenez","108","445","407","101","20","1","14","51","54","33","92","1","2","1",".248",".303",".405",".709",".310","-1.1","-0.3","0.1","2602"
"Adam Eaton","125","562","491","123","22","4","6","71","43","51","102","15","22","8",".251",".338",".348",".686",".310","-0.5","0.8","1.6","11205"
"Bryan LaHair","125","441","400","95","19","1","16","43","49","38","159","0","2","1",".238",".302",".410",".712",".310","-2.8","-0.3","0.2","5462"
"Nick Delmonico","98","411","372","86","18","2","13","46","47","35","112","4","7","2",".231",".304",".395",".699",".310","-4.6","0.3","0.7","sa597968"
"Erik Kratz","82","292","265","62","14","0","12","31","40","20","65","4","1","0",".234",".295",".423",".717",".310","-2.7","0.0","1.0","4403"
"Jackie Bradley","117","498","440","108","26","2","9","58","44","42","116","10","13","8",".245",".322",".375",".697",".310","1.9","-0.9","1.5","12984"
"Zach Walters","143","538","510","126","28","6","20","62","69","19","140","3","4","3",".247",".276",".443",".719",".310","-4.6","-0.7","1.5","10622"
"Brett Pill","131","483","454","120","26","2","13","56","63","18","69","5","3","2",".264",".297",".416",".713",".310","0.2","-0.5","0.6","5834"
"A.J. Pollock","147","572","527","141","31","5","8","70","53","35","96","3","18","5",".268",".315",".391",".705",".310","4.5","1.2","2.0","9256"
"Casper Wells","89","265","239","54","12","3","8","32","20","21","68","4","2","2",".226",".299",".402",".701",".310","5.0","-0.6","0.7","9700"
"Stephen Drew","113","458","410","98","23","5","10","49","54","44","108","1","4","2",".239",".312",".393",".705",".310","-0.8","-0.3","1.5","4251"
"Donnie Murphy","101","350","319","73","17","2","13","43","48","21","92","8","3","2",".229",".291",".417",".708",".310","-5.0","-0.4","0.6","4704"
"John Mayberry","140","442","407","99","24","1","14","54","52","30","99","3","6","2",".243",".299",".410",".709",".310","-2.6","0.1","0.3","3390"
"Jose Altuve","156","680","631","180","33","4","7","78","53","35","85","3","34","14",".285",".323",".384",".706",".310","-4.4","0.8","1.9","5417"
"Erick Aybar","145","607","563","155","32","6","8","74","55","26","65","5","19","6",".275",".311",".396",".707",".310","-3.7","1.0","2.4","4082"
"Xavier Paul","113","297","269","67","14","1","7","32","35","24","69","2","7","3",".249",".315",".387",".702",".310","-2.2","0.0","0.1","5963"
"Tyler Moore","122","440","406","96","23","2","17","46","64","26","124","3","2","0",".236",".285",".429",".713",".309","0.1","0.1","0.6","7244"
"Matt LaPorta","95","373","339","81","17","1","13","40","48","26","78","4","0","1",".239",".298",".410",".708",".309","-3.1","-0.7","-0.2","2280"
"Eric Thames","130","536","487","119","24","3","15","61","53","37","143","7","5","2",".244",".305",".398",".703",".309","-6.9","-0.2","0.1","3711"
"Jimmy Rollins","137","592","536","137","27","3","12","72","52","50","76","1","20","5",".256",".319",".384",".703",".309","-3.2","1.6","2.0","971"
"Dan Black","136","575","513","121","24","2","17","65","65","54","146","3","5","3",".236",".310",".390",".700",".309","0.0","-0.6","0.1","sa501741"
"Jonathan Schoop","110","471","432","107","19","1","15","55","51","28","98","6","3","4",".248",".301",".400",".701",".309","0.7","-1.3","1.2","11265"
"Danny Dorn","125","502","459","108","24","2","18","51","61","35","130","4","4","1",".235",".293",".414",".707",".309","-2.2","0.1","0.2","sa329210"
"Jason Pridie","96","368","343","88","15","3","10","38","40","21","81","1","6","2",".257",".301",".405",".706",".309","2.8","0.1","0.7","4611"
"Brock Peterson","106","399","368","87","18","1","15","41","45","25","102","4","1","1",".236",".291",".413",".704",".309","-0.1","-0.5","0.2","4984"
"Andy Wilkins","131","548","499","117","24","0","20","63","67","44","141","2","3","2",".234",".297",".403",".700",".309","-2.4","-0.6","-0.2","sa392173"
"Derek Norris","108","406","346","73","17","1","12","49","42","52","117","4","7","1",".211",".319",".370",".688",".309","-2.6","0.7","1.8","6867"
"Kent Matthes","100","408","383","91","23","3","15","40","55","18","111","4","8","3",".238",".278",".431",".709",".309","0.2","0.2","-0.1","sa501246"
"Delmon Young","139","536","502","129","24","1","18","54","71","23","108","5","1","1",".257",".293",".416",".709",".309","-6.4","-0.6","-0.1","2140"
"Elvis Andrus","156","699","618","169","24","6","4","84","62","56","95","5","35","9",".273",".337",".351",".688",".309","6.4","2.9","3.2","8709"
"Casey McGehee","130","498","450","112","25","1","12","50","54","42","110","1","0","2",".249",".311",".389",".700",".309","-0.5","-1.2","1.2","6086"
"Gregory Polanco","132","553","510","133","26","4","11","65","59","35","90","2","30","13",".261",".309",".392",".701",".308","10.5","0.6","3.0","sa507194"
"Randal Grichuk","138","585","552","139","28","8","17","69","68","21","106","7","9","6",".252",".286",".424",".710",".308","5.6","-0.9","1.5","sa500734"
"Dustin Ackley","152","648","578","146","27","4","10","84","53","63","115","2","8","3",".253",".327",".365",".692",".308","-4.6","-0.1","1.5","10099"
"Christian Villanueva","136","557","512","125","32","3","16","60","64","27","143","11","8","10",".244",".294",".412",".706",".308","0.8","-2.6","1.1","sa505993"
"Mat Gamel","67","266","238","58","14","0","7","28","35","22","66","3","2","0",".244",".312",".391",".703",".308","-0.8","0.2","0.1","4034"
"Alex Presley","153","612","563","144","21","8","13","77","55","41","119","3","16","9",".256",".309",".391",".699",".308","-2.6","-0.8","1.5","5305"
"Charlie Culberson","146","578","550","146","30","5","14","67","70","19","120","4","14","7",".265",".293",".415",".708",".308","-1.4","-0.3","0.9","3298"
"Denard Span","134","590","545","148","27","9","4","70","44","38","63","1","16","5",".272",".320",".376",".696",".308","7.9","0.8","2.6","8347"
"Angel Pagan","119","508","466","124","25","7","6","69","47","35","68","1","19","6",".266",".316",".388",".705",".308","-1.9","1.1","1.7","2918"
"Travis d'Arnaud","82","336","306","75","16","1","9","34","39","25","81","3","1","1",".245",".307",".392",".699",".308","-1.5","-0.4","1.4","7739"
"Chris Parmelee","146","569","507","123","26","2","13","54","55","53","120","4","1","1",".243",".316",".379",".695",".308","-1.2","-0.7","0.6","2554"
"Byron Buxton","121","531","480","122","16","6","9","64","45","45","143","3","30","15",".254",".321",".369",".690",".307","6.5","-0.2","2.3","sa657851"
"Wilmer Flores","142","598","555","146","31","4","14","71","79","28","92","3","2","3",".263",".297",".409",".706",".307","-4.8","-1.2","1.3","5827"
"Nick Evans","108","426","390","95","20","1","13","48","50","32","108","1","1","2",".244",".300",".400",".700",".307","0.2","-0.9","-0.1","7595"
"Fernando Martinez","94","363","332","79","16","1","13","40","42","20","98","7","1","1",".238",".293",".410",".702",".307","2.0","-0.4","0.6","9210"
"Kolten Wong","138","555","511","136","22","6","8","60","49","35","78","4","19","5",".266",".316",".380",".696",".307","3.4","1.4","2.3","12532"
"Josh Vitters","104","393","364","92","19","1","11","41","44","22","77","4","4","4",".253",".300",".401",".701",".307","-4.0","-1.0","0.4","4623"
"Josh Harrison","131","432","398","105","24","6","6","56","44","16","55","7","13","6",".264",".302",".399",".701",".307","-1.0","0.0","1.2","8202"
"Ryan Lavarnway","113","464","417","103","23","0","11","45","56","37","99","5","1","0",".247",".313",".381",".694",".307","-6.0","-0.2","1.2","8879"
"Jorge Soler","106","455","419","106","20","2","12","57","50","29","92","3","12","4",".253",".303",".396",".699",".307","-1.7","0.5","0.2","sa658226"
"Devon Travis","126","544","500","127","14","4","16","64","59","29","72","8","13","4",".254",".303",".394",".697",".307","0.2","0.6","1.5","sa578013"
"Taylor Green","114","392","355","87","22","0","10","35","46","30","80","3","1","2",".245",".307",".392",".698",".307","-0.2","-0.9","0.9","9147"
"Danny Valencia","131","513","484","124","30","2","14","53","61","25","90","0","2","4",".256",".290",".413",".704",".307","-3.3","-1.5","0.9","6364"
"Brian Goodwin","119","522","470","112","20","8","10","60","49","45","127","5","14","9",".238",".311",".379",".690",".307","-0.1","-1.1","1.3","sa501964"
"James Loney","156","569","523","141","29","0","10","51","65","40","71","1","3","2",".270",".320",".382",".703",".306","4.4","-0.6","1.0","4556"
"Lyle Overbay","105","330","302","74","18","1","9","31","40","25","74","0","1","0",".245",".300",".401",".701",".306","-0.3","0.0","0.0","1617"
"Conor Gillaspie","138","516","465","117","18","4","12","56","50","43","91","1","2","3",".252",".313",".385",".698",".306","-1.8","-1.2","1.0","9009"
"Nolan Reimold","68","257","232","54","8","1","10","29","28","20","62","2","3","1",".233",".296",".405",".701",".306","-0.2","0.0","-0.2","3441"
"Michael Saunders","134","502","443","101","22","3","14","69","51","51","134","2","14","4",".228",".308",".386",".694",".306","4.6","0.9","1.3","9981"
"Rougned Odor","130","563","525","137","29","3","11","60","57","23","108","11","21","11",".261",".304",".390",".695",".306","-2.5","-0.5","0.9","sa598341"
"Brandon Guyer","95","386","352","89","18","4","7","50","35","19","72","9","14","3",".253",".306",".386",".693",".306","-2.3","1.3","0.6","2636"
"Joey Terdoslavich","134","493","455","113","28","3","13","51","55","30","122","2","3","3",".248",".294",".409",".703",".306","-5.5","-0.9","-0.1","10593"
"Scooter Gennett","153","626","587","162","25","5","10","67","52","26","102","3","10","7",".276",".309",".387",".695",".306","-0.1","-1.2","1.4","10339"
"Scott Moore","128","474","427","103","25","1","12","50","56","34","104","7","1","2",".241",".304",".389",".693",".305","-4.9","-0.9","0.8","4390"
"Jason Rogers","124","513","466","114","23","2","13","56","58","41","115","2","6","2",".245",".306",".386",".692",".305","-0.6","0.0","0.0","sa549643"
"Justin Maxwell","98","325","291","64","14","2","11","43","36","29","101","3","9","3",".220",".295",".395",".691",".305","5.1","0.4","0.9","6827"
"Omar Infante","138","559","524","146","25","4","8","55","46","24","56","1","7","3",".279",".309",".387",".697",".305","2.4","-0.2","1.7","1609"
"DJ LeMahieu","155","609","569","163","27","6","4","55","52","28","84","2","17","9",".286",".320",".376",".696",".305","3.9","-0.6","0.9","9874"
"Christian Walker","114","486","453","122","23","0","9","48","45","23","88","6","3","4",".269",".311",".380",".690",".305","-2.4","-1.4","-0.4","sa503826"
"Gordon Beckham","136","528","477","121","25","1","10","60","41","36","87","7","5","3",".254",".314",".373",".687",".305","-0.8","-0.6","1.1","9015"
"Jason Giambi","63","165","141","30","7","0","5","15","22","19","44","3","0","1",".213",".315",".369",".684",".305","-1.8","-0.5","-0.2","818"
"David DeJesus","123","466","415","100","22","3","8","56","40","40","87","7","5","4",".241",".317",".366",".683",".305","-5.3","-0.9","0.9","1825"
"Sean Rodriguez","111","318","279","65","15","2","7","35","31","24","75","8","5","3",".233",".310",".376",".686",".305","4.4","-0.4","1.0","6589"
"Jeremy Hermida","108","431","385","90","17","2","11","46","46","41","122","3","1","1",".234",".311",".374",".685",".305","-3.1","-0.5","-0.1","7208"
"J.R. Murphy","123","500","456","110","25","1","14","57","50","36","93","3","2","2",".241",".299",".393",".691",".305","-3.9","-0.7","1.5","10346"
"Carlos Pena","114","436","371","76","15","1","14","50","46","56","128","6","2","2",".205",".317",".364",".681",".304","-2.3","-0.7","0.0","934"
"Andrew Brown","123","448","403","92","19","3","15","49","59","36","127","3","2","2",".228",".293",".402",".695",".304","-1.7","-0.7","0.4","3837"
"Derek Dietrich","136","567","519","122","27","5","16","68","60","30","143","14","4","3",".235",".293",".399",".692",".304","-5.4","-0.8","0.7","10542"
"Justin Turner","110","336","310","81","19","2","4","31","29","19","47","5","2","1",".261",".313",".374",".688",".304","-4.4","-0.3","0.5","5235"
"Casey Kotchman","91","336","306","79","13","1","6","30","37","23","37","5","1","0",".258",".319",".366",".685",".304","0.2","-0.1","0.0","1930"
"Moises Sierra","135","534","493","121","23","3","15","57","61","29","136","8","9","6",".245",".296",".396",".692",".304","0.0","-0.9","0.4","6050"
"Vince Belnome","112","466","408","96","20","1","8","53","45","54","123","1","1","2",".235",".325",".348",".673",".304","0.1","-1.0","0.3","sa502346"
"Brian Bogusevic","139","468","420","100","18","3","10","54","42","42","108","5","15","3",".238",".314",".367",".681",".304","2.8","1.4","0.9","4719"
"Max Kepler","76","333","307","73","14","2","10","40","37","21","68","4","3","0",".238",".294",".394",".688",".304","0.1","0.3","0.2","sa549507"
"Jeff Baker","78","196","181","45","9","1","5","19","19","13","46","1","1","0",".249",".301",".392",".693",".304","-0.1","0.1","0.0","2073"
"Johnny Giavotella","140","601","551","145","28","3","8","64","55","42","85","3","8","4",".263",".317",".368",".685",".304","-1.9","-0.5","1.2","6740"
"Cameron Maybin","96","380","344","84","13","4","8","53","37","30","83","3","19","5",".244",".310",".375",".685",".303","2.0","1.6","1.5","5223"
"Corban Joseph","99","438","394","93","21","3","10","50","42","38","92","2","2","2",".236",".305",".381",".686",".303","-2.4","-0.7","0.7","5503"
"Alex Castellanos","123","497","450","102","20","5","15","61","57","34","151","10","13","5",".227",".294",".393",".688",".303","-3.3","0.3","-0.2","7223"
"Derek Jeter","69","325","294","76","12","1","5","39","25","25","47","3","7","3",".259",".322",".357",".679",".303","-5.5","0.0","0.4","826"
"Mike Baxter","109","328","290","68","14","4","5","38","27","29","63","7","7","5",".234",".317",".362",".679",".303","-1.7","-0.8","0.2","4464"
"Zachary Borenstein","106","441","404","97","18","2","14","49","50","27","106","5","6","6",".240",".293",".399",".692",".303","-5.4","-1.4","-0.1","sa599252"
"Dean Anna","127","513","450","108","22","3","8","68","49","48","89","8","3","3",".240",".321",".356",".676",".303","5.3","-1.0","1.6","sa455288"
"Brennan Boesch","90","340","313","76","16","2","9","36","37","22","71","3","4","2",".243",".297",".393",".690",".303","-4.5","-0.2","0.0","914"
"Don Kelly","104","236","210","51","6","1","6","28","22","20","34","2","2","0",".243",".312",".367",".679",".303","-0.9","0.2","0.5","2216"
"J.P. Arencibia","126","467","437","99","20","1","22","50","70","24","130","3","1","1",".227",".270",".428",".698",".303","-1.7","-0.5","1.4","697"
"Michael Almanzar","136","567","529","135","25","2","14","57","57","29","116","5","10","4",".255",".298",".389",".687",".302","-4.1","0.0","0.8","sa455994"
"Chris Owings","145","639","612","165","30","6","11","73","67","22","137","3","16","6",".270",".298",".392",".690",".302","1.1","0.4","1.9","10030"
"Andrew Lambo","111","430","393","90","19","3","15","50","53","29","121","3","4","2",".229",".285",".407",".692",".302","-3.2","-0.3","0.1","5386"
"Billy Hamilton","140","605","556","147","20","8","6","73","48","45","126","0","68","15",".264",".319",".362",".680",".302","4.0","7.3","2.5","10199"
"Matt Dominguez","154","600","554","138","28","1","17","63","74","32","95","6","0","1",".249",".294",".395",".690",".302","4.0","-0.8","1.9","4903"
"Jermaine Curtis","115","440","385","98","16","2","3","42","34","39","61","10","5","1",".255",".336",".330",".666",".302","-2.7","0.2","0.9","7765"
"Eugenio Velez","111","421","384","97","18","4","7","45","43","30","81","2","18","7",".253",".309",".375",".684",".302","-0.9","0.6","0.2","3893"
"Sean Halton","134","508","464","112","27","2","13","49","64","32","129","6","4","2",".241",".296",".392",".688",".302","1.8","-0.3","0.4","9853"
"Mitch Maier","52","183","161","38","6","2","3","20","15","20","42","0","2","1",".236",".319",".354",".673",".302","-3.9","-0.1","-0.1","5588"
"Robinson Chirinos","93","367","330","80","15","1","8","40","37","29","70","5","1","2",".242",".311",".367",".678",".302","-0.4","-0.9","1.1","3142"
"Cord Phelps","115","475","430","104","21","3","10","51","50","39","96","2","5","4",".242",".307",".374",".681",".302","-1.2","-0.9","0.8","8631"
"James Darnell","61","259","231","53","12","1","7","28","31","23","59","2","1","1",".229",".302",".381",".683",".302","-1.8","-0.4","0.2","9060"
"J.D. Martinez","128","505","466","118","25","1","11","51","64","32","117","3","2","1",".253",".303",".382",".685",".302","-3.9","-0.4","0.1","6184"
"Josh Thole","105","363","327","83","16","1","6","35","33","29","56","3","0","1",".254",".319",".364",".682",".302","-3.1","-0.7","1.0","9689"
"Gary Sanchez","121","513","475","110","23","1","19","56","63","29","132","6","6","3",".232",".283",".404",".687",".301","-3.5","-0.3","1.5","sa549555"
"Andrew Burns","114","501","462","113","27","3","12","55","54","31","116","3","18","10",".245",".293",".394",".687",".301","-1.2","-0.6","0.9","sa455489"
"Jeff Keppinger","116","448","417","115","16","1","7","45","42","23","34","2","1","1",".276",".314",".369",".683",".301","-4.4","-0.6","0.4","3856"
"Domingo Santana","119","514","462","99","20","2","19","65","59","41","195","9","9","4",".214",".290",".390",".679",".301","-0.7","-0.1","0.4","sa503853"
"Ben Guez","126","489","437","101","19","3","12","50","47","38","125","9","9","9",".231",".305",".371",".675",".301","1.7","-2.1","0.3","sa454544"
"Mike Olt","112","461","410","90","18","2","15","46","46","46","142","2","3","1",".220",".299",".383",".682",".301","1.7","-0.1","1.0","10698"
"Russ Canzler","138","562","509","119","24","2","16","60","60","46","148","3","3","2",".234",".299",".383",".682",".301","-1.1","-0.6","-0.3","8265"
"Jake Marisnick","122","510","466","115","21","6","10","56","48","25","115","12","15","8",".247",".300",".382",".682",".301","3.3","-0.5","1.4","11339"
