"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Christian Garcia","2","2","3.63","0","48","52.0","47","21","4","45","21","1.31","7.79","3.63","3.76","0.1","4067"
"Heath Bell","4","3","3.81","0","62","59.0","56","25","7","56","19","1.27","8.54","2.90","3.76","0.2","2080"
"Wade Miley","12","9","3.81","30","31","186.7","187","79","18","136","53","1.29","6.56","2.55","3.76","2.2","8779"
"Oliver Perez","3","3","3.91","0","55","53.0","46","23","6","62","27","1.38","10.53","4.58","3.76","0.3","1514"
"Scott Kazmir","6","5","4.04","17","17","91.3","86","41","10","86","33","1.30","8.48","3.25","3.77","1.2","4897"
"Nick Hill","3","3","3.91","0","44","48.3","43","21","4","52","25","1.41","9.69","4.66","3.77","0.3","sa390200"
"Lee Stoppelman","4","3","3.71","0","44","51.0","46","21","4","48","24","1.37","8.47","4.24","3.77","0.0","sa658588"
"Jeremy Affeldt","2","2","3.48","0","49","44.0","40","17","3","35","18","1.32","7.16","3.68","3.78","-0.2","583"
"Joe Wieland","3","3","3.89","9","9","44.0","40","19","5","39","14","1.23","7.98","2.86","3.78","0.4","6109"
"Darren Oliver","3","2","3.68","0","47","44.0","41","18","5","39","13","1.23","7.98","2.66","3.78","0.3","206"
"Fautino De Los Santos","2","2","3.44","0","28","34.0","30","13","3","34","16","1.35","9.00","4.24","3.78","0.0","5841"
"Chris Withrow","3","3","3.48","0","47","54.3","46","21","5","56","26","1.33","9.28","4.31","3.78","-0.1","7161"
"Luis Ayala","3","2","3.76","0","51","52.7","53","22","4","35","16","1.31","5.98","2.73","3.79","0.0","1650"
"Chad Gaudin","3","3","4.01","7","31","74.0","71","33","7","63","28","1.34","7.66","3.41","3.79","0.3","1783"
"Jose Mijares","2","1","4.02","0","65","53.7","53","24","5","50","22","1.40","8.38","3.69","3.79","0.4","4140"
"Tyler Skaggs","10","9","3.81","27","28","158.3","148","67","14","140","63","1.33","7.96","3.58","3.79","2.2","10190"
"Clay Buchholz","8","5","3.64","21","21","128.7","119","52","12","105","46","1.28","7.34","3.22","3.79","2.2","3543"
"Andrew Triggs","3","3","4.05","0","37","60.0","62","27","5","43","18","1.33","6.45","2.70","3.80","0.4","sa549679"
"Scott Downs","3","2","3.86","0","55","37.3","36","16","3","31","16","1.39","7.48","3.86","3.80","0.2","773"
"A.J. Burnett","11","10","3.94","28","28","171.3","162","75","19","168","65","1.33","8.83","3.42","3.81","1.7","512"
"Casey Fien","4","4","4.07","0","58","55.3","52","25","8","58","17","1.25","9.44","2.77","3.81","0.4","3926"
"Ian Krol","3","2","4.16","0","60","56.3","56","26","7","51","17","1.30","8.15","2.72","3.81","0.3","10066"
"Josh Lueke","3","3","4.00","0","53","72.0","70","32","6","61","29","1.38","7.63","3.63","3.81","0.3","5722"
"Tyson Ross","7","8","3.81","19","31","122.7","115","52","9","98","51","1.35","7.19","3.74","3.82","0.4","7872"
"Sandy Rosario","3","3","3.88","0","54","58.0","57","25","4","41","23","1.38","6.36","3.57","3.82","-0.1","1525"
"Joel Carreno","5","4","3.65","0","51","61.7","55","25","6","66","30","1.38","9.63","4.38","3.83","-0.1","2746"
"Josh Beckett","6","6","3.73","17","17","103.7","96","43","12","90","31","1.22","7.81","2.69","3.83","0.8","510"
"Cory Burns","3","2","3.90","0","59","62.3","61","27","5","53","26","1.40","7.66","3.76","3.83","0.7","6620"
"Darin Downs","2","2","4.15","0","46","52.0","51","24","5","48","21","1.38","8.31","3.63","3.84","0.1","5903"
"Yusmeiro Petit","5","7","4.10","20","20","116.3","119","53","13","88","28","1.26","6.81","2.17","3.84","0.8","4020"
"Burch Smith","7","8","3.85","26","28","128.7","120","55","15","120","43","1.27","8.39","3.01","3.84","1.1","12784"
"Brandon League","4","4","4.03","0","63","60.3","61","27","5","40","19","1.33","5.97","2.84","3.84","-0.2","3731"
"Tony Cingrani","9","6","3.46","25","30","138.0","113","53","17","153","59","1.25","9.98","3.85","3.84","1.5","12555"
"Wandy Rodriguez","8","7","3.63","20","20","119.0","113","48","12","83","32","1.22","6.28","2.42","3.85","1.2","2586"
"Chris Capuano","7","8","4.11","23","25","131.3","132","60","16","107","35","1.27","7.33","2.40","3.85","0.7","1701"
"Brandon Lyon","2","2","4.19","0","40","38.7","39","18","4","30","12","1.32","6.98","2.79","3.85","0.0","1312"
"Gavin Floyd","8","6","3.77","18","19","114.7","108","48","12","92","34","1.24","7.22","2.67","3.85","1.3","3886"
"Justin De Fratus","4","3","3.92","0","59","62.0","58","27","5","54","26","1.35","7.84","3.77","3.85","0.1","4955"
"Hiroki Kuroda","13","9","3.74","28","28","178.0","177","74","21","135","42","1.23","6.83","2.12","3.86","2.8","3283"
"Juan Gutierrez","2","2","3.79","0","35","38.0","36","16","4","33","14","1.32","7.82","3.32","3.86","-0.2","3265"
"Tim Cooney","10","9","4.19","23","23","133.3","143","62","13","87","29","1.29","5.87","1.96","3.87","1.2","sa621471"
"J.P. Howell","2","2","3.37","0","59","50.7","44","19","5","46","21","1.28","8.17","3.73","3.88","-0.1","8245"
"Pat Neshek","3","2","3.83","0","50","47.0","46","20","5","37","15","1.30","7.09","2.87","3.88","0.0","4682"
"LaTroy Hawkins","2","2","4.27","0","56","52.7","59","25","6","35","11","1.33","5.98","1.88","3.88","0.4","729"
"Al Alburquerque","4","3","3.86","0","48","49.0","38","21","6","71","33","1.45","13.04","6.06","3.88","0.2","6324"
"Derek Holland","12","8","3.96","30","31","193.3","187","85","25","176","59","1.27","8.19","2.75","3.89","3.2","4141"
"Phil Coke","3","3","4.47","0","57","46.3","48","23","5","40","18","1.43","7.78","3.50","3.89","0.2","5535"
"Santiago Casilla","4","4","3.44","0","56","49.7","44","19","4","41","22","1.33","7.42","3.98","3.89","-0.2","2873"
"Carlos Villanueva","7","6","3.79","14","39","114.0","105","48","13","96","37","1.25","7.58","2.92","3.90","0.5","4138"
"R.J. Alvarez","3","3","3.83","0","34","42.3","36","18","4","47","23","1.39","10.00","4.89","3.90","0.1","sa578001"
"Jose Quintana","9","7","3.98","32","33","187.7","185","83","21","151","58","1.29","7.24","2.78","3.90","3.2","11423"
"Alex Torres","3","3","3.58","0","61","65.3","52","26","4","70","43","1.45","9.65","5.93","3.91","-0.1","7038"
"Tom Wilhelmsen","2","3","3.87","0","66","69.7","61","30","7","68","33","1.35","8.78","4.26","3.91","0.1","9975"
"Tim Stauffer","5","5","3.77","14","32","109.7","106","46","10","79","35","1.29","6.48","2.87","3.91","0.1","6432"
"Seth Maness","3","3","3.91","0","76","78.3","83","34","8","45","14","1.24","5.17","1.61","3.92","-0.3","12235"
"Troy Patton","2","1","3.99","0","51","58.7","58","26","7","47","16","1.26","7.21","2.45","3.92","0.3","8368"
"Hyun-Jin Ryu","11","10","3.65","27","27","182.3","170","74","24","157","50","1.21","7.75","2.47","3.93","1.3","14444"
"Michael Morin","3","3","4.14","0","46","54.3","55","25","6","42","15","1.29","6.96","2.49","3.93","0.1","sa503374"
"Roy Halladay","7","7","4.09","20","20","118.7","116","54","14","98","34","1.26","7.43","2.58","3.94","1.3","1303"
"Craig Breslow","3","2","3.79","0","62","57.0","55","24","5","43","22","1.35","6.79","3.47","3.94","0.4","4363"
"Ross Detwiler","7","7","3.96","20","23","116.0","120","51","10","70","33","1.32","5.43","2.56","3.94","0.9","2859"
"Edward Mujica","3","2","3.90","1","64","62.3","62","27","9","47","10","1.16","6.79","1.44","3.95","0.3","3970"
"Pedro Feliciano","1","1","4.05","0","29","20.0","19","9","2","16","7","1.30","7.20","3.15","3.95","0.0","1601"
"Gonzalez Germen","7","8","4.07","0","65","79.7","77","36","9","69","28","1.32","7.79","3.16","3.95","0.2","5876"
"Casey Kelly","3","4","4.29","12","12","63.0","69","30","6","45","19","1.40","6.43","2.71","3.95","0.4","9174"
"Alfredo Simon","4","3","3.51","0","51","71.7","67","28","7","55","22","1.24","6.90","2.76","3.95","-0.1","2155"
"Joe Kelly","9","7","3.87","22","33","146.7","150","63","12","97","51","1.37","5.95","3.13","3.95","0.5","9761"
"Blake Parker","2","2","3.83","0","51","54.0","48","23","6","55","24","1.33","9.17","4.00","3.96","0.1","5224"
"Jeff Karstens","5","5","4.05","15","18","91.0","96","41","10","55","19","1.26","5.44","1.88","3.96","0.6","5879"
"Jake Barrett","3","2","4.02","0","55","53.7","53","24","6","43","15","1.27","7.21","2.51","3.96","0.1","sa501237"
"Alex Meyer","6","6","4.20","21","21","100.7","98","47","9","92","47","1.44","8.22","4.20","3.96","1.3","sa455438"
"Steven Ames","3","3","4.11","0","49","54.7","55","25","5","42","20","1.37","6.91","3.29","3.96","-0.2","9615"
"Andy Pettitte","8","7","4.19","21","21","126.7","132","59","15","95","35","1.32","6.75","2.49","3.96","1.8","840"
"Ivan Nova","11","9","3.98","26","28","165.0","167","73","16","124","53","1.33","6.76","2.89","3.97","2.1","1994"
"Tommy Hunter","6","4","4.00","0","70","81.0","79","36","12","69","17","1.19","7.67","1.89","3.97","0.3","1157"
"Justin Grimm","8","9","4.27","24","30","135.0","141","64","12","95","47","1.39","6.33","3.13","3.97","1.2","11720"
"Tony Sipp","3","3","3.66","0","64","51.7","43","21","6","54","24","1.30","9.40","4.18","3.98","0.0","8280"
"Chris Heston","6","8","4.03","21","21","122.7","123","55","10","86","45","1.37","6.31","3.30","3.98","0.7","sa455543"
"Severino Gonzalez","6","6","4.23","14","25","95.7","97","45","11","78","29","1.32","7.34","2.73","3.98","0.5","sa596363"
"Tanner Scheppers","4","3","3.75","0","73","72.0","70","30","8","59","21","1.26","7.38","2.63","3.98","0.5","10267"
"Daniel Hudson","3","3","4.29","8","8","48.3","50","23","6","36","12","1.28","6.71","2.24","3.98","0.5","7146"
"Jesus Castillo","3","3","3.84","5","39","63.3","64","27","5","39","20","1.33","5.55","2.84","3.98","0.2","sa287103"
"John Lackey","13","9","4.07","26","27","166.0","168","75","22","139","41","1.26","7.54","2.22","3.98","2.5","1507"
"Juan Noriega","5","5","4.00","0","49","65.3","64","29","6","49","23","1.33","6.75","3.17","3.98","-0.2","sa543294"
"Shaun Marcum","6","7","4.29","19","20","115.3","116","55","14","91","33","1.29","7.10","2.58","3.98","1.5","6204"
"Dan Jennings","5","5","3.94","0","61","64.0","61","28","5","52","30","1.42","7.31","4.22","3.99","-0.1","8073"
"Chris Archer","11","9","3.72","29","30","152.3","141","63","15","131","60","1.32","7.74","3.55","3.99","1.5","6345"
"Justin Wilson","4","3","3.38","0","64","72.0","61","27","6","62","34","1.32","7.75","4.25","3.99","-0.1","4301"
"Austin Adams","2","3","4.25","0","46","55.0","50","26","6","61","29","1.44","9.98","4.75","3.99","0.1","sa455514"
"Jhoulys Chacin","13","8","4.02","27","27","163.3","166","73","15","113","58","1.37","6.23","3.20","4.00","2.5","2608"
"Henderson Alvarez","8","9","3.94","25","25","148.3","153","65","12","78","40","1.30","4.73","2.43","4.00","1.3","5669"
"Matt Barnes","9","7","4.20","25","25","122.0","119","57","14","114","48","1.37","8.41","3.54","4.00","1.8","sa526376"
"Brandon Beachy","6","5","3.76","18","18","95.7","85","40","12","91","36","1.26","8.56","3.39","4.00","0.7","8851"
"Michael Gonzalez","1","1","4.19","0","56","43.0","41","20","6","47","18","1.37","9.84","3.77","4.00","-0.1","1794"
"James Russell","4","3","3.92","0","72","59.7","59","26","7","44","17","1.27","6.63","2.56","4.00","0.3","4089"
"Jared Hughes","3","3","3.88","0","56","62.7","61","27","5","43","23","1.34","6.17","3.30","4.00","-0.2","9325"
"Danny Duffy","5","4","4.12","16","16","94.0","89","43","9","90","47","1.45","8.62","4.50","4.01","1.2","3542"
"Juan Oviedo","1","1","4.31","0","18","16.7","16","8","2","14","6","1.32","7.54","3.23","4.01","0.0","2886"
"Kevin Slowey","4","5","4.30","13","17","81.7","89","39","10","57","17","1.30","6.28","1.87","4.01","0.5","9918"
"Anthony Varvaro","3","3","3.71","0","54","68.0","62","28","5","55","34","1.41","7.28","4.50","4.02","-0.2","2385"
"Sean Burnett","2","1","3.97","0","42","34.0","33","15","4","29","11","1.29","7.68","2.91","4.02","-0.1","1886"
"Juan Nicasio","8","6","4.46","24","24","125.0","133","62","14","99","42","1.40","7.13","3.02","4.02","2.0","7731"
"Taylor Jordan","7","7","4.04","21","22","115.7","122","52","10","64","30","1.31","4.98","2.33","4.02","0.7","10466"
"Javy Guerra","2","2","4.00","0","47","56.3","55","25","5","44","23","1.39","7.03","3.68","4.02","-0.4","7407"
"Neil Wagner","4","3","4.12","0","57","59.0","56","27","7","57","25","1.37","8.69","3.81","4.03","0.3","8162"
"Felix Doubront","9","7","4.26","24","29","137.3","133","65","16","128","57","1.38","8.39","3.74","4.03","1.8","1478"
"Ty Blach","7","9","4.12","20","22","126.7","130","58","12","86","40","1.34","6.11","2.84","4.03","0.5","sa658009"
"Dan Straily","11","9","3.84","31","31","175.7","159","75","20","160","68","1.29","8.20","3.48","4.04","2.2","9460"
"Tyler Chatwood","9","7","4.31","27","29","142.0","153","68","11","91","55","1.46","5.77","3.49","4.04","1.8","4338"
"Chris Perez","4","4","3.95","0","61","59.3","54","26","8","57","20","1.25","8.65","3.04","4.04","-0.3","5213"
"Erik Davis","6","5","4.07","0","53","66.3","65","30","7","53","23","1.33","7.19","3.12","4.04","-0.1","8422"
"Arquimedes Caminero","3","3","4.08","0","48","53.0","50","24","5","48","24","1.40","8.15","4.08","4.05","0.2","8992"
"Jason Hammel","7","7","4.01","22","25","134.7","132","60","14","103","48","1.34","6.88","3.21","4.05","1.3","4538"
"Brian Moran","4","4","4.24","0","48","63.7","64","30","8","56","20","1.32","7.91","2.83","4.05","0.0","sa501495"
"Fernando Abad","3","3","4.15","3","55","60.7","61","28","7","48","19","1.32","7.12","2.82","4.05","0.3","4994"
"Jarrod Parker","11","9","3.93","30","30","174.0","164","76","18","133","63","1.30","6.88","3.26","4.05","1.8","4913"
"Hector Rondon","1","1","4.10","0","25","30.7","29","14","3","25","12","1.34","7.33","3.52","4.06","0.0","2391"
"Charlie Morton","6","7","4.01","22","22","121.3","125","54","9","78","43","1.39","5.79","3.19","4.06","0.7","4676"
"Taijuan Walker","9","11","4.07","23","23","137.0","129","62","14","122","58","1.36","8.01","3.81","4.06","1.7","11836"
"Brian Schlitter","4","4","4.15","0","53","65.0","67","30","6","42","19","1.32","5.82","2.63","4.06","0.0","3599"
"Preston Claiborne","1","1","4.29","0","55","63.0","64","30","8","53","19","1.32","7.57","2.71","4.06","0.3","10500"
"Dillon Gee","9","9","4.09","25","26","156.3","158","71","18","115","44","1.29","6.62","2.53","4.07","0.7","7396"
"Chad Qualls","3","4","4.44","0","60","54.7","58","27","6","38","17","1.37","6.25","2.80","4.07","0.0","2170"
"Matt Harrison","9","7","4.12","19","19","111.3","114","51","12","78","37","1.36","6.31","2.99","4.07","1.4","5551"
"Jose Casilla","4","5","3.91","1","33","50.7","52","22","4","27","15","1.32","4.79","2.66","4.07","-0.3","sa456056"
"Jonathan Broxton","3","2","3.65","0","38","37.0","34","15","4","31","13","1.27","7.54","3.16","4.07","-0.1","4759"
"Luke Putkonen","3","3","4.19","0","50","62.3","63","29","6","52","28","1.46","7.51","4.04","4.08","0.1","6736"
"Nathan Eovaldi","7","8","4.09","25","26","134.3","137","61","12","93","52","1.41","6.23","3.48","4.08","1.0","9132"
"Mark Mulder","0","0","5.05","0","9","10.7","11","6","1","7","4","1.40","5.89","3.36","4.08","0.0","932"
"Matt Andriese","9","9","4.09","25","27","132.0","134","60","12","85","42","1.33","5.80","2.86","4.08","1.1","sa577754"
"Wei-Yin Chen","9","8","4.16","27","27","160.0","161","74","21","129","46","1.29","7.26","2.59","4.08","2.3","13071"
"Xavier Cedeno","1","1","3.96","0","61","52.3","49","23","5","46","23","1.38","7.92","3.96","4.08","0.0","36"
"Brandon Gomes","3","3","4.13","0","50","52.3","48","24","7","53","20","1.30","9.12","3.44","4.08","0.2","2267"
"Stephen Pryor","1","1","4.20","0","30","30.0","27","14","3","31","17","1.47","9.30","5.10","4.08","0.1","10663"
"Kyle McPherson","5","6","4.23","17","20","95.7","101","45","11","64","22","1.29","6.02","2.07","4.08","0.5","5009"
"Ryan Vogelsong","7","9","4.02","23","24","134.3","134","60","14","98","45","1.33","6.57","3.02","4.08","0.5","1011"
"Bud Norris","10","9","4.31","29","30","173.3","172","83","22","158","64","1.36","8.21","3.32","4.09","2.4","9492"
"Kyle Lohse","10","8","3.87","27","27","165.3","167","71","22","111","33","1.21","6.04","1.80","4.09","1.5","739"
"Jesse Chavez","5","5","4.23","8","38","89.3","89","42","10","71","29","1.32","7.16","2.92","4.09","0.2","5448"
"Fernando Rodriguez","4","4","4.10","0","47","52.7","47","24","6","55","27","1.40","9.39","4.61","4.09","0.0","7558"
"Kyle Crick","4","4","3.83","19","19","84.7","72","36","4","82","61","1.57","8.71","6.48","4.10","0.4","sa597770"
"Cody Eppley","2","2","4.21","0","57","51.3","50","24","3","36","27","1.50","6.32","4.74","4.10","-0.3","9095"
"Will Smith","8","8","4.25","18","40","137.7","136","65","18","121","45","1.31","7.91","2.94","4.10","0.4","8048"
"Neftali Feliz","2","1","3.65","4","27","37.0","32","15","4","35","18","1.35","8.51","4.38","4.10","0.5","18"
"Matt Albers","2","3","4.22","0","57","59.7","58","28","6","48","25","1.39","7.24","3.77","4.10","0.0","4300"
"Caleb Thielbar","4","4","4.11","0","60","70.0","67","32","8","60","27","1.34","7.71","3.47","4.11","0.3","10078"
"Jose De Paula","5","7","4.27","18","20","92.7","99","44","7","52","31","1.40","5.05","3.01","4.11","0.3","sa456462"
"Trevor Cahill","12","10","4.04","30","30","178.3","175","80","17","131","69","1.37","6.61","3.48","4.11","1.4","6249"
"Erik Bedard","7","8","4.24","22","24","121.0","114","57","14","112","54","1.39","8.33","4.02","4.11","1.3","126"
"Marcos Mateo","2","2","4.15","0","30","34.7","34","16","3","28","16","1.44","7.26","4.15","4.11","0.0","6869"
"Chris Rearick","3","3","4.07","0","45","55.3","53","25","5","45","24","1.39","7.32","3.91","4.11","-0.3","sa550150"
"Zech Zinicola","2","2","4.33","0","36","45.7","47","22","5","35","16","1.38","6.89","3.15","4.12","0.1","sa326785"
"Paul Maholm","9","10","3.97","24","24","147.3","149","65","16","100","41","1.29","6.11","2.51","4.12","0.6","8678"
"Blake Treinen","6","6","4.15","16","24","99.7","105","46","11","61","24","1.29","5.51","2.17","4.13","0.4","sa549672"
"Wade Davis","8","9","4.55","23","27","140.3","151","71","16","118","54","1.46","7.57","3.46","4.13","1.7","7441"
"Jenrry Mejia","4","4","4.22","13","21","74.7","77","35","7","53","29","1.42","6.39","3.49","4.13","0.0","8476"
"Matt Grace","5","5","4.06","0","52","71.0","73","32","6","41","23","1.35","5.20","2.92","4.13","-0.2","sa526941"
"Jacob Degrom","6","7","4.32","23","23","127.0","133","61","12","81","40","1.36","5.74","2.83","4.13","0.6","sa548447"
"Nicholas Kingham","7","8","4.13","26","27","133.0","133","61","14","98","45","1.34","6.63","3.05","4.14","0.7","sa548285"
"Tom Gorzelanny","4","4","4.13","8","38","80.7","77","37","11","77","30","1.33","8.59","3.35","4.14","0.1","6244"
"Jeanmar Gomez","7","8","4.00","20","32","128.3","127","57","11","75","43","1.33","5.26","3.02","4.14","0.0","9033"
"Steve Delabar","5","4","3.90","0","56","62.3","52","27","8","78","36","1.41","11.27","5.20","4.14","0.2","11827"
"Jose Valverde","2","2","3.85","0","49","46.7","41","20","5","43","21","1.33","8.29","4.05","4.14","-0.1","1726"
"J.R. Graham","5","4","4.13","17","17","85.0","88","39","7","50","29","1.38","5.29","3.07","4.14","0.5","sa579841"
"Johan Santana","2","3","4.43","9","9","44.7","45","22","6","37","15","1.34","7.45","3.02","4.14","0.2","755"
"Jonathan Pettibone","7","8","4.20","24","24","135.0","142","63","12","85","47","1.40","5.67","3.13","4.14","0.9","7106"
"Marc Rzepczynski","2","2","4.13","0","69","61.0","60","28","6","49","25","1.39","7.23","3.69","4.15","-0.2","6612"
"Kyle Kendrick","10","10","4.23","24","31","151.0","158","71","17","98","40","1.31","5.84","2.38","4.15","0.8","6230"
"A.J. Griffin","11","10","3.97","31","31","183.7","172","81","27","157","50","1.21","7.69","2.45","4.15","2.2","11132"
"Kevin Gregg","3","3","3.96","0","48","50.0","47","22","5","44","24","1.42","7.92","4.32","4.15","-0.1","1793"
"Hector Santiago","6","5","3.81","18","34","122.7","112","52","13","113","53","1.34","8.29","3.89","4.15","0.7","4026"
"Phil Hughes","8","11","4.64","26","27","141.7","152","73","20","118","39","1.35","7.49","2.48","4.15","1.6","7450"
"Preston Guilmet","3","3","4.58","0","54","59.0","62","30","7","46","19","1.37","7.02","2.90","4.15","-0.2","7303"
"Matthew Wisler","7","9","4.21","26","26","124.0","123","58","12","92","46","1.36","6.68","3.34","4.15","0.5","sa601046"
"Edinson Volquez","8","11","4.48","29","30","164.7","166","82","16","130","73","1.45","7.10","3.99","4.15","0.7","3990"
"Yordano Ventura","7","7","4.20","26","26","137.3","137","64","14","114","57","1.41","7.47","3.74","4.15","1.5","11855"
"Danny Hultzen","5","6","4.10","16","16","70.3","65","32","6","66","39","1.48","8.45","4.99","4.16","0.8","sa455118"
"Mike Leake","11","9","4.02","29","30","179.3","183","80","23","119","41","1.25","5.97","2.06","4.16","1.2","10130"
"Brad Lincoln","4","3","4.07","0","56","66.3","63","30","8","60","26","1.34","8.14","3.53","4.16","0.1","4241"
"Shawn Tolleson","2","2","4.41","0","36","36.7","34","18","5","39","16","1.36","9.56","3.92","4.17","0.1","10481"
"Kameron Loe","5","6","4.12","5","55","78.7","83","36","8","47","23","1.35","5.37","2.63","4.17","-0.6","4422"
"R.A. Dickey","13","10","4.00","29","30","195.7","186","87","27","162","56","1.24","7.45","2.58","4.17","2.6","1245"
"Kevin Jepsen","3","3","4.22","0","54","49.0","49","23","6","43","19","1.39","7.90","3.49","4.17","-0.1","6475"
"Adalberto Mejia","6","8","4.20","16","22","94.3","97","44","10","63","28","1.33","6.01","2.67","4.17","0.1","sa596976"
"Chia-Jen Lo","1","1","4.50","0","31","32.0","32","16","4","29","13","1.41","8.16","3.66","4.17","0.1","5440"
"Grant Dayton","4","5","4.09","0","38","55.0","52","25","6","53","26","1.42","8.67","4.25","4.18","-0.2","sa549077"
"Justin Nicolino","5","7","4.45","25","27","127.3","138","63","12","75","38","1.38","5.30","2.69","4.18","0.8","sa548278"
"Ryan Mattheus","2","3","4.28","0","55","54.7","57","26","5","33","19","1.39","5.43","3.13","4.18","-0.3","7169"
"Travis Wood","11","10","3.88","31","31","183.3","172","79","21","136","61","1.27","6.68","3.00","4.18","1.9","9884"
"Scott Feldman","8","9","4.42","22","26","128.3","133","63","16","97","39","1.34","6.80","2.74","4.19","1.1","6283"
"Michael Bowden","3","2","3.94","0","53","64.0","59","28","7","54","27","1.34","7.59","3.80","4.19","-0.1","4440"
"Zac Rosscup","2","1","3.80","0","39","40.3","34","17","4","45","25","1.46","10.05","5.58","4.19","0.3","9419"
"Luis Avilan","3","3","3.62","0","76","64.7","59","26","6","47","26","1.31","6.54","3.62","4.19","-0.3","2882"
"Matt Stites","2","2","4.31","0","47","48.0","49","23","7","39","11","1.25","7.31","2.06","4.19","-0.1","sa549890"
"Jeremy Horst","2","2","4.35","0","43","49.7","51","24","5","40","21","1.45","7.24","3.80","4.19","-0.1","596"
"Lucas Luetge","2","2","4.35","0","57","60.0","58","29","6","54","30","1.47","8.10","4.50","4.20","0.0","8337"
"Clay Rapada","1","1","4.36","0","50","33.0","32","16","3","26","15","1.42","7.09","4.09","4.20","0.3","4831"
"Luis Perez","1","1","4.07","0","21","24.3","23","11","3","22","10","1.36","8.15","3.70","4.20","0.0","6389"
"Ronald Belisario","5","5","4.32","0","74","66.7","66","32","6","53","31","1.45","7.15","4.18","4.20","0.1","2203"
"Ryan Webb","4","4","4.17","0","64","69.0","71","32","7","46","24","1.38","6.00","3.13","4.21","0.1","7474"
"Brian Gordon","2","2","4.64","0","46","54.3","60","28","7","38","12","1.33","6.30","1.99","4.21","0.1","2374"
"Hideki Okajima","3","3","4.40","0","37","43.0","44","21","5","30","13","1.33","6.28","2.72","4.21","-0.2","7763"
"Rob Delaney","2","2","4.38","0","35","47.3","50","23","4","27","17","1.42","5.14","3.23","4.21","-0.1","5100"
"Marcus Stroman","7","7","4.41","21","21","114.3","113","56","20","113","28","1.23","8.90","2.20","4.21","1.3","sa501969"
"Michael Kohn","3","2","3.99","0","65","58.7","52","26","8","61","26","1.33","9.35","3.99","4.22","0.0","8505"
"Matt Guerrier","2","3","4.46","0","42","36.3","37","18","4","27","14","1.40","6.69","3.47","4.23","0.0","2061"
"Garrett Richards","7","8","4.47","19","40","139.0","145","69","14","95","54","1.43","6.15","3.50","4.24","0.2","9784"
"Mike Wright","7","7","4.47","25","25","137.0","148","68","17","93","36","1.34","6.11","2.36","4.24","1.6","sa577951"
"Michael Stutes","3","3","4.20","0","36","40.7","39","19","4","33","19","1.43","7.30","4.20","4.25","0.0","6550"
"Tyler Lyons","8","8","4.39","21","28","127.0","132","62","14","88","41","1.36","6.24","2.91","4.25","-0.1","11334"
"Adam Conley","7","9","4.38","25","26","125.3","128","61","11","89","53","1.44","6.39","3.81","4.25","0.7","sa597781"
"Matt Langwell","3","3","4.24","0","50","68.0","68","32","5","50","34","1.50","6.62","4.50","4.25","-0.2","8130"
"Jesse Biddle","9","9","4.25","27","27","133.3","123","63","13","127","74","1.48","8.57","5.00","4.26","0.8","sa548186"
"Nate Karns","8","8","3.99","23","25","126.3","114","56","16","122","56","1.35","8.69","3.99","4.26","1.0","12638"
"Carlos Marmol","3","3","3.90","0","60","57.7","46","25","6","70","40","1.49","10.92","6.24","4.26","-0.2","2790"
"Brian Flynn","8","10","4.39","28","28","155.7","164","76","14","103","62","1.45","5.95","3.58","4.26","1.0","12027"
"Chris Tillman","14","11","4.14","32","32","187.0","176","86","27","167","66","1.29","8.04","3.18","4.26","2.2","5279"
"Jorge de la Rosa","7","5","4.55","18","18","93.0","100","47","10","64","34","1.44","6.19","3.29","4.26","1.1","2047"
"Angel Castro","5","5","4.37","12","22","82.3","85","40","7","54","34","1.45","5.91","3.72","4.26","-0.1","sa327728"
"Rafael Dolis","3","4","4.30","0","40","46.0","46","22","3","29","22","1.48","5.67","4.30","4.27","-0.5","4185"
"Nick Hagadone","3","3","4.52","0","52","55.7","52","28","6","56","32","1.51","9.05","5.17","4.27","-0.1","1351"
"Ryan Pressly","3","3","4.40","0","52","73.7","76","36","8","52","29","1.42","6.35","3.54","4.27","-0.1","7005"
"Carlos Torres","8","9","4.14","17","41","128.3","124","59","16","102","43","1.30","7.16","3.02","4.27","-0.5","7624"
"Bobby LaFromboise","3","4","4.52","0","51","63.7","66","32","6","48","28","1.48","6.78","3.96","4.27","-0.2","7758"
"Jake Westbrook","8","8","4.47","22","22","129.0","143","64","10","64","46","1.47","4.47","3.21","4.27","0.3","412"
"Jeremy Hefner","6","8","4.42","22","27","134.3","141","66","17","94","38","1.33","6.30","2.55","4.28","0.2","1989"
"Kyler Newby","5","4","4.06","0","49","57.7","55","26","6","47","26","1.40","7.33","4.06","4.28","-0.1","sa288761"
"Josh Tomlin","4","5","4.71","15","17","80.3","89","42","11","46","14","1.28","5.16","1.57","4.28","0.3","9388"
"Ross Stripling","5","7","4.35","19","24","120.0","123","58","12","79","42","1.38","5.93","3.15","4.28","0.1","sa598259"
"Jeff Niemann","5","5","4.13","14","14","72.0","71","33","9","53","23","1.31","6.63","2.88","4.28","0.5","8591"
"Scott Rice","3","4","4.02","0","55","49.3","47","22","4","36","24","1.44","6.57","4.38","4.29","-0.4","2743"
"Jeff Locke","8","10","4.09","29","30","158.3","154","72","15","118","71","1.42","6.71","4.04","4.29","0.5","2929"
