"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kyle Hendricks","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.32","5.83","2.49","4.14","0.0","sa577809"
"Mike Ballard","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.35","5.77","2.64","4.14","0.0","sa327794"
"Rommie Lewis","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.40","8.05","4.08","4.14","0.0","3588"
"Michael Mariot","1","1","3.95","0","15","0","15.0","15","7","2","11","6","1.38","6.81","3.47","4.14","0.0","sa548433"
"Brandon Lyon","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.35","6.90","3.15","4.14","0.0","1312"
"Jordan Lyles","3","3","4.57","8","8","0","48.0","52","24","5","32","15","1.40","5.93","2.88","4.14","0.6","7593"
"Kyle Gibson","4","5","4.57","13","13","0","77.0","80","39","8","54","29","1.41","6.34","3.38","4.14","0.8","10123"
"Johan Santana","9","9","4.03","25","25","0","144.0","138","64","18","119","48","1.29","7.42","3.00","4.14","1.3","755"
"Tom Layne","2","2","4.03","0","35","0","35.0","33","16","3","28","17","1.43","7.17","4.26","4.14","-0.3","7501"
"Chris Reed","1","0","3.96","0","10","0","10.0","9","4","1","9","5","1.42","7.93","4.53","4.14","-0.1","sa578869"
"B.J. Rosenberg","2","2","3.95","0","40","0","40.0","38","18","5","35","16","1.35","7.80","3.56","4.14","-0.1","7183"
"Freddy Dolsi","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.39","4.14","0.0","5424"
"Dustin Richardson","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.45","7.79","4.63","4.14","0.0","2548"
"Donn Roach","2","2","4.20","3","28","0","44.0","45","21","4","28","15","1.36","5.76","2.95","4.14","-0.2","sa548276"
"Kendry Flores","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.35","5.51","2.60","4.15","0.0","sa507004"
"Andy Otamendi","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.41","7.42","4.14","4.15","0.0","sa596224"
"Pat Ludwig","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.39","6.68","3.58","4.15","0.0","sa658147"
"Ryan Tucker","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.39","7.73","3.84","4.15","0.0","1062"
"George Sherrill","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","7.84","4.18","4.15","0.0","6291"
"Joe Saunders","11","13","4.57","32","32","0","182.0","198","93","18","108","55","1.39","5.32","2.72","4.15","1.4","4366"
"Daniel Webb","2","2","4.14","0","45","1","45.0","42","21","5","42","23","1.43","8.42","4.53","4.15","0.0","10558"
"Aaron Heilman","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.37","7.02","3.52","4.15","0.0","1751"
"Preston Claiborne","3","2","3.94","0","55","2","55.0","53","24","6","45","23","1.37","7.40","3.70","4.15","0.2","10500"
"Vinnie Chulk","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.65","4.15","0.0","1838"
"Patrick Lehman","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","6.35","3.22","4.15","0.0","sa501681"
"Johnny Barbato","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.44","7.76","4.65","4.15","0.0","sa548328"
"Ryan Webb","3","2","4.00","0","55","2","55.0","56","24","5","37","21","1.40","6.02","3.41","4.15","0.2","7474"
"Austin Voth","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.36","5.84","2.78","4.15","0.0","sa621465"
"Donnie Veal","2","2","4.11","0","40","0","40.0","37","18","4","38","21","1.43","8.60","4.63","4.15","0.1","4741"
"Cameron Selik","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","6.36","3.12","4.15","0.0","sa549517"
"Alberto Castillo","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","7.02","3.54","4.16","0.0","3316"
"Juan Abreu","0","0","4.01","0","1","0","1.0","1","0","0","1","1","1.42","9.01","4.80","4.16","0.0","6306"
"Ryan Beckman","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.40","7.04","3.83","4.16","0.0","sa501977"
"Rinku Singh","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.40","6.87","3.74","4.16","0.0","sa505589"
"Mike Crotta","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.42","6.69","3.85","4.16","0.0","9337"
"Erasmo Ramirez","9","10","4.42","25","25","0","144.0","146","71","16","107","48","1.35","6.67","3.03","4.16","1.5","10314"
"Eric Hacker","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","5.87","2.94","4.16","0.0","8743"
"Fernando Rodriguez","1","0","3.63","0","10","0","10.0","9","4","1","9","4","1.34","8.38","4.05","4.16","0.0","7558"
"Erik Turgeon","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.40","6.91","3.77","4.16","0.0","sa455488"
"Jimmy Nelson","3","3","4.21","5","35","0","59.0","54","28","6","54","30","1.43","8.30","4.60","4.16","-0.2","10547"
"Chris Volstad","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.41","5.18","2.53","4.16","0.0","9901"
"Danny Hultzen","0","0","4.43","0","0","0","1.0","1","0","0","1","1","1.44","8.75","4.85","4.16","0.0","sa455118"
"Tucker Healy","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","7.06","3.62","4.16","0.0","sa621510"
"Ryne Harper","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","6.91","3.65","4.16","0.0","sa599485"
"Jonathan Albaladejo","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","7.06","3.54","4.16","0.0","3521"
"Brandon Cumpton","3","3","4.25","7","27","0","58.0","60","28","5","40","21","1.38","6.11","3.26","4.16","-0.2","11366"
"Caleb Clay","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.36","6.11","2.93","4.16","0.0","sa326518"
"Nick Tepesch","7","7","4.46","19","19","0","105.0","109","52","11","74","35","1.37","6.33","3.01","4.16","1.4","11716"
"Jose Cabrera","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","6.37","2.98","4.16","0.0","sa574089"
"Kyle Kendrick","8","10","4.52","24","24","0","144.0","155","72","16","90","40","1.36","5.66","2.53","4.16","1.1","6230"
"Jhoulys Chacin","12","11","4.59","30","30","0","192.0","204","98","20","131","69","1.42","6.14","3.25","4.17","2.6","2608"
"Wilfredo Boscan","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.37","5.81","3.11","4.17","0.0","sa455657"
"Adrian Ramirez","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","6.69","3.28","4.17","0.0","sa502235"
"Eury De la Rosa","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.40","8.05","4.21","4.17","0.0","4055"
"Joshua Poytress","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.44","7.77","4.57","4.17","0.0","sa455323"
"Randall Delgado","11","12","4.28","32","32","0","182.0","178","87","19","140","72","1.37","6.89","3.56","4.17","1.9","5985"
"Hector Noesi","1","0","3.96","0","10","0","10.0","10","4","1","8","3","1.32","6.92","2.89","4.17","0.0","3292"
"Samuel Deduno","5","7","4.65","17","17","0","96.0","99","50","7","67","47","1.52","6.24","4.37","4.17","0.8","5285"
"Matthew Neil","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.37","5.58","2.81","4.17","0.0","sa599369"
"Rob Wooten","3","2","4.03","0","55","3","55.0","55","25","6","41","20","1.36","6.71","3.20","4.17","-0.1","8532"
"Keith Butler","1","1","3.90","0","20","0","20.0","19","9","2","18","9","1.39","7.91","4.10","4.18","-0.1","10080"
"Josh Wilkie","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","6.26","3.22","4.18","0.0","sa329014"
"Jose Campos","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.36","6.99","3.27","4.18","0.0","sa504797"
"Fernando Cabrera","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.42","7.51","4.24","4.18","0.0","2105"
"Mathew Price","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.44","8.06","4.52","4.18","0.0","sa526217"
"Jay Buente","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.34","6.81","3.20","4.18","0.0","9494"
"Chris Seddon","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.37","6.72","3.25","4.18","0.0","3833"
"Alex Burnett","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.41","6.39","3.59","4.18","0.0","4065"
"Ryan Dull","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.35","6.57","3.26","4.18","0.0","sa658902"
"Dylan Bundy","2","2","4.28","5","5","0","29.0","27","14","3","25","12","1.35","7.80","3.66","4.18","0.4","12917"
"Joel Pineiro","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","5.24","2.49","4.18","0.0","1094"
"Jim Miller","2","1","3.85","0","30","0","30.0","28","13","4","27","13","1.35","8.22","3.81","4.18","0.0","7458"
"Daniel Moskos","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.44","7.30","4.33","4.18","0.0","2858"
"Beck Wheeler","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.41","7.36","4.07","4.18","0.0","sa578922"
"Daniel Cropper","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","6.31","3.55","4.18","0.0","sa503406"
"Christian Friedrich","1","1","4.55","3","3","0","19.0","20","10","2","15","7","1.40","7.05","3.35","4.18","0.3","7942"
"Raul Valdes","2","1","3.72","0","30","0","30.0","29","12","4","25","8","1.25","7.60","2.49","4.19","0.1","1953"
"Crayton Bare","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","6.70","3.61","4.19","0.0","sa738410"
"Shae Simmons","0","0","4.03","0","1","0","1.0","1","0","0","1","1","1.43","8.00","4.67","4.19","0.0","sa658540"
"Justin Hampson","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.41","6.50","3.69","4.19","0.0","2209"
"Chris Ray","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.41","7.70","4.15","4.19","0.0","6315"
"Eric Surkamp","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.36","6.74","3.28","4.19","0.0","2540"
"Kevin Millwood","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.37","6.13","3.01","4.19","0.0","106"
"William Davis","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.37","7.28","3.53","4.19","0.0","sa599174"
"Mark Buehrle","11","12","4.56","30","30","0","192.0","209","97","22","118","49","1.34","5.53","2.30","4.19","2.2","225"
"Austin Hyatt","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.38","6.78","3.34","4.19","0.0","sa501768"
"Mariano Llorens","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.44","7.41","4.45","4.19","0.0","sa658625"
"Ramon Delgado","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","5.93","3.16","4.19","0.0","sa390604"
"Pedro Feliciano","1","0","4.03","0","10","0","10.0","10","4","1","8","4","1.37","7.00","3.50","4.19","0.0","1601"
"Lee Stoppelman","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.45","7.47","4.51","4.20","0.0","sa658588"
"Donnie Joseph","1","0","4.06","0","10","0","10.0","9","5","1","10","6","1.48","9.07","5.48","4.20","0.0","6491"
"Jairo Asencio","2","2","4.01","0","35","0","35.0","33","16","4","30","15","1.37","7.64","3.75","4.20","0.0","3332"
"Bobby LaFromboise","1","0","4.13","0","10","0","10.0","10","5","1","8","4","1.40","7.53","3.89","4.20","0.0","7758"
"Bryce Bandilla","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.47","8.15","5.07","4.20","0.0","sa455525"
"James Paxton","8","10","4.64","25","25","0","144.0","138","74","13","120","73","1.47","7.48","4.60","4.20","1.3","11828"
"Patrick Mccoy","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","6.44","3.43","4.20","0.0","sa389693"
"Chase Dejong","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.38","6.95","3.36","4.20","0.0","sa657960"
"Aaron Pribanic","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.39","6.33","3.38","4.20","0.0","sa454500"
"Roman Mendez","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.40","8.19","4.19","4.20","0.0","sa503987"
"Mark Hardy","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.38","5.85","3.21","4.20","0.0","sa550182"
"Steve Johnson","1","1","3.72","0","20","0","20.0","18","8","3","19","8","1.32","8.73","3.76","4.20","0.1","4053"
"Kevin Whelan","0","0","4.07","0","1","0","1.0","1","0","0","1","1","1.44","8.50","4.80","4.20","0.0","3462"
"Alex Meyer","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.43","8.08","4.34","4.20","0.0","sa455438"
"Emmanuel De Leon","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.44","7.64","4.48","4.20","0.0","sa507213"
"Logan Billbrough","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","6.18","3.41","4.20","0.0","sa525886"
"Doug Slaten","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.41","6.53","3.65","4.20","0.0","3107"
"Esmil Rogers","6","6","4.59","17","17","0","96.0","99","49","10","68","37","1.42","6.43","3.45","4.20","1.0","6317"
"Juan Morillo","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.49","9.33","5.53","4.20","0.0","3369"
"Ryan Brasier","1","0","4.10","0","10","0","10.0","10","5","1","8","4","1.40","7.49","3.85","4.20","0.0","5615"
"Pedro Hernandez","1","1","4.22","0","20","0","20.0","22","9","2","13","6","1.36","5.99","2.48","4.20","0.1","4578"
"Josh Spence","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.40","7.34","4.08","4.20","0.0","11260"
"James Hoyt","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.42","7.56","4.37","4.20","0.0","sa659944"
"Trevor Bell","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.40","6.64","3.45","4.20","0.0","7074"
"Brandon Alger","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.38","5.50","3.00","4.20","0.0","sa658767"
"Joshua Smith","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.43","7.43","4.34","4.20","0.0","sa599285"
"Cory Burns","2","2","4.06","0","35","0","35.0","34","16","4","29","15","1.38","7.54","3.77","4.21","0.3","6620"
"Alex Wilson","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.41","7.41","3.81","4.21","0.0","9239"
"Andrew Albers","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.34","5.64","2.39","4.21","0.0","7853"
"Carlos Marmol","3","2","3.94","0","55","3","55.0","46","24","6","59","33","1.44","9.65","5.45","4.21","0.0","2790"
"Rafael Dolis","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.46","7.69","4.62","4.21","0.0","4185"
"Tommy Kahnle","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.50","9.74","5.93","4.21","0.0","sa526323"
"Cody Martin","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.41","7.15","4.03","4.21","0.0","sa549474"
"Bryce Stowell","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","7.90","4.25","4.21","0.0","sa455267"
"Tom Koehler","7","11","4.60","24","34","0","144.0","146","74","13","104","64","1.46","6.49","3.99","4.21","0.4","6570"
"Erik Bedard","11","12","4.28","32","32","0","182.0","171","87","21","159","82","1.39","7.82","4.03","4.21","1.9","126"
"Joseph Donofrio","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.41","6.52","3.69","4.21","0.0","sa658836"
"Pierce Johnson","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.42","7.67","4.27","4.21","0.0","sa501771"
"Buddy Boshers","1","0","4.14","0","10","0","10.0","9","5","1","9","5","1.46","8.29","4.81","4.21","0.0","8490"
"Jaye Chapman","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.45","7.77","4.62","4.21","0.0","9096"
"Kris Johnson","1","0","4.18","0","10","0","10.0","10","5","1","8","4","1.40","6.86","3.44","4.21","0.0","886"
"Michael Fulmer","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.42","7.52","4.24","4.21","0.0","sa597764"
"Jose Cisnero","1","1","4.08","0","20","0","20.0","18","9","2","19","10","1.40","8.36","4.33","4.22","0.0","6399"
"Taijuan Walker","9","9","4.42","24","24","0","144.0","133","71","15","133","71","1.41","8.30","4.42","4.22","1.6","11836"
"Clay Hensley","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.42","6.87","3.95","4.22","0.0","4593"
"Sam Dyson","2","2","4.19","0","35","0","35.0","37","16","3","22","13","1.42","5.61","3.32","4.22","-0.2","11710"
"Greg Burke","1","1","4.20","0","25","0","25.0","26","12","3","18","10","1.43","6.43","3.51","4.22","0.1","6282"
"Luis Perdomo","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.41","6.47","3.67","4.22","0.0","sa597248"
"Tyler Knigge","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","7.72","4.29","4.22","0.0","sa549105"
"Craig Breslow","2","2","4.06","0","45","1","45.0","45","20","5","33","18","1.40","6.65","3.51","4.22","0.2","4363"
"Dan Straily","11","10","4.00","29","29","0","163.0","154","72","20","134","59","1.30","7.42","3.24","4.22","1.7","9460"
"Ryan Quigley","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.43","7.09","4.24","4.22","0.0","sa654230"
"Jonathan Pettibone","6","8","4.59","19","19","0","105.0","111","54","11","70","37","1.41","5.97","3.17","4.22","0.6","7106"
"Michael Watt","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.40","6.21","3.59","4.22","0.0","sa390349"
"Gilberto Mendez","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.41","6.60","3.62","4.22","0.0","sa597318"
"Mark Serrano","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.38","6.64","3.38","4.23","0.0","sa501508"
"Thomas Lee","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.38","5.66","3.00","4.23","0.0","sa659442"
"Matt Capps","1","1","4.01","0","20","0","20.0","20","9","2","15","7","1.34","6.56","2.95","4.23","0.0","4788"
"Mark Lamm","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.43","7.74","4.53","4.23","0.0","sa545076"
"Tyler Thornburg","5","5","4.29","12","27","0","82.0","78","39","9","71","35","1.38","7.78","3.83","4.23","0.1","10688"
"Wes Roemer","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.36","6.21","3.17","4.23","0.0","sa389931"
"Barret Browning","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.44","6.57","4.00","4.23","0.0","9356"
"Chad Durbin","1","0","4.10","0","10","0","10.0","10","5","1","8","4","1.40","6.96","3.68","4.23","0.0","1442"
"Matt Magill","1","1","4.48","3","3","0","19.0","17","10","2","18","11","1.46","8.57","5.25","4.23","0.1","3950"
"Luis Mateo","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.37","5.99","3.01","4.23","0.0","sa597557"
"Jorge de la Rosa","12","12","4.63","31","31","0","192.0","201","99","20","136","72","1.42","6.37","3.39","4.23","2.4","2047"
"Matt Langwell","2","2","3.97","0","35","0","35.0","34","15","4","29","15","1.38","7.39","3.82","4.23","-0.1","8130"
"Sean Nolin","3","3","4.47","8","8","0","48.0","48","24","5","38","19","1.39","7.22","3.60","4.23","0.4","11341"
"Josh Wall","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.43","7.53","4.37","4.23","0.0","4436"
"Michael Blazek","1","1","4.07","0","25","0","25.0","22","11","3","24","14","1.45","8.66","4.97","4.23","0.0","9654"
"Dellin Betances","2","2","4.06","0","35","0","35.0","30","16","3","37","21","1.46","9.43","5.39","4.23","0.0","6216"
"Dan Runzler","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.49","8.25","5.26","4.23","0.0","4080"
"Corey Madden","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","6.33","3.65","4.23","0.0","sa328134"
"Zack Segovia","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.40","6.32","3.39","4.23","0.0","8742"
"Edward Paredes","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.42","8.27","4.50","4.23","0.0","sa389327"
"Julio Urias","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.41","6.79","3.89","4.24","0.0","sa736324"
"Chase Anderson","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.38","6.38","3.30","4.24","0.0","sa501567"
"Dustin Pease","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.42","6.61","3.90","4.24","0.0","sa590305"
"Yonata Ortega","0","0","4.08","0","1","0","1.0","1","0","0","1","1","1.47","8.58","5.20","4.24","0.0","sa393194"
"Nick Additon","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.41","6.20","3.57","4.24","0.0","sa393067"
"Jordan Conley","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.42","6.33","3.65","4.24","0.0","sa504810"
"Pete Ruiz","0","0","4.08","0","1","0","1.0","1","0","0","1","1","1.45","8.10","4.64","4.24","0.0","sa455120"
"Dylan Chavez","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.42","7.48","4.08","4.24","0.0","sa599499"
"Brendan Lafferty","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.46","8.17","4.87","4.24","0.0","sa502019"
"Peter Moylan","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","7.16","4.04","4.24","0.0","4891"
"James Jones","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.41","6.20","3.65","4.24","0.0","sa187907"
"Joel Carreno","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.43","8.06","4.40","4.24","0.0","2746"
"Leuris Gomez","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","7.26","3.72","4.24","0.0","sa455628"
"Mike MacDougal","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.50","7.51","5.10","4.24","0.0","612"
"Roman Colon","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.41","6.56","3.64","4.24","0.0","2242"
"Tyler Glasnow","0","0","4.50","0","0","0","1.0","1","0","0","1","1","1.48","8.54","5.35","4.24","0.0","sa597835"
"Yunesky Maya","2","2","4.51","5","5","0","29.0","31","14","3","17","8","1.35","5.31","2.55","4.25","0.1","11420"
"Trevor Gott","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.44","6.85","4.20","4.25","0.0","sa621611"
"Armando Rodriguez","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.42","7.07","3.99","4.25","0.0","sa503637"
"Brian Bass","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","5.99","3.16","4.25","0.0","2219"
"Francisco Cordero","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.38","6.90","3.36","4.25","0.0","1243"
"Jim Fuller","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.44","7.50","4.38","4.25","0.0","sa455447"
"Jhonatan Ramos","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","6.27","3.46","4.25","0.0","sa504204"
"Kyle Lloyd","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","6.60","4.04","4.25","0.0","sa738472"
"Stephen Fife","4","5","4.48","13","13","0","77.0","77","38","7","53","32","1.42","6.27","3.77","4.25","0.2","8077"
"Bryan Evans","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.40","5.94","3.25","4.25","0.0","sa455162"
"Erick Threets","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.41","7.48","4.28","4.25","0.0","3158"
"Joe Martinez","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.31","5.76","2.15","4.25","0.0","3935"
"Bronson Arroyo","6","6","4.49","17","17","0","96.0","105","48","12","57","20","1.31","5.33","1.91","4.25","0.8","978"
"Wade Korpi","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","6.53","3.87","4.25","0.0","sa455025"
"Trey Mcnutt","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.43","7.51","4.27","4.25","0.0","sa502768"
"Ronald Uviedo","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","7.50","4.00","4.25","0.0","sa386157"
"Juan Jaime","1","0","4.10","0","10","0","10.0","9","5","1","10","6","1.47","8.62","5.31","4.25","-0.1","sa456515"
"John Gast","1","1","4.57","3","3","0","19.0","19","10","2","13","8","1.43","6.20","3.74","4.25","0.0","11133"
"Roberto Espinoza","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.45","7.62","4.57","4.25","0.0","sa504950"
"Jeremy Hellickson","2","2","4.24","7","7","0","38.0","38","18","5","28","12","1.32","6.58","2.91","4.25","0.3","4371"
"Sean Gilmartin","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.38","6.00","3.24","4.25","0.0","sa597798"
"Adam Warren","5","5","4.28","7","52","1","83.0","84","40","9","60","32","1.39","6.46","3.43","4.25","0.2","9029"
"Blake Logan","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","6.66","3.88","4.25","0.0","sa658236"
"Brian Gordon","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.32","6.04","2.43","4.26","0.0","2374"
"Aaron Miller","0","0","4.19","0","0","0","1.0","1","0","0","1","1","1.45","7.96","4.84","4.26","0.0","sa327134"
"Adam Morgan","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.39","6.52","3.28","4.26","0.0","sa577008"
"Jeff Mandel","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.37","5.37","2.65","4.26","0.0","sa389701"
"Chris Tillman","11","12","4.22","30","30","0","192.0","184","90","25","160","69","1.32","7.52","3.26","4.26","2.2","5279"
"Tyler Skaggs","10","9","4.33","27","27","0","153.0","147","74","18","130","64","1.38","7.62","3.76","4.26","1.4","10190"
"Tommy Hanson","6","6","4.29","17","17","0","96.0","94","46","12","78","36","1.35","7.33","3.37","4.26","1.0","9129"
"Christopher Haney","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.41","6.30","3.70","4.26","0.0","sa598486"
"Bryan Woodall","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","6.76","3.69","4.26","0.0","sa454885"
"Paul Applebee","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","5.71","2.98","4.26","0.0","sa501571"
"C.J. Edwards","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.43","7.40","4.28","4.26","0.0","sa602909"
"Phillippe Aumont","1","0","4.32","0","10","0","10.0","9","5","1","10","6","1.53","8.86","5.75","4.26","-0.1","5362"
"Gabriel Alfaro","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","7.22","3.98","4.26","0.0","sa294420"
"Greg Gonzalez","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.44","6.75","4.22","4.26","0.0","sa598339"
"Chien-Ming Wang","2","3","4.61","7","7","0","38.0","43","20","4","20","11","1.41","4.67","2.65","4.26","0.2","2074"
"Pete Andrelczyk","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.43","6.23","3.62","4.26","0.0","sa454557"
"Miguel De Los Santos","0","0","4.33","0","0","0","1.0","1","0","0","1","1","1.45","8.36","4.72","4.26","0.0","sa393252"
"Nick Bucci","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.41","7.20","3.90","4.27","0.0","sa455372"
"Jacob Turner","8","12","4.70","27","27","0","153.0","160","80","15","104","61","1.44","6.09","3.57","4.27","0.7","10185"
