"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Joseph Scanio","4","5","4.86"," ","78.0","87","42","7","45","34","1.56","5.21","3.93","4.60","sa658294"
"Justin Germano","7","8","4.82"," ","136.0","165","73","20","78","27","1.41","5.15","1.78","4.60","1938"
"Mason Tobin","1","2","4.68"," ","23.0","25","12","2","13","11","1.56","5.06","4.29","4.61","2534"
"Drew Rucinski","2","3","4.74"," ","49.0","56","26","6","29","16","1.46","5.28","2.91","4.61","sa598559"
"Shawn Armstrong","3","4","4.54"," ","64.0","60","32","6","57","41","1.59","8.08","5.81","4.61","sa598951"
"Shawn Camp","3","4","4.42"," ","59.0","66","29","8","36","18","1.42","5.49","2.75","4.61","1855"
"Chad Smith","2","3","4.62"," ","47.0","50","24","6","34","20","1.50","6.54","3.85","4.61","sa577721"
"Ricardo Rodriguez","2","4","5.58"," ","50.0","61","31","5","34","24","1.70","6.12","4.32","4.61","sa597435"
"Eduardo Arroyo","1","1","4.39"," ","20.0","20","10","2","15","11","1.51","6.59","4.83","4.61","sa592354"
"Juan Perez","3","4","4.49"," ","62.0","58","31","8","62","37","1.53","8.99","5.36","4.61","2557"
"Dakota Watts","3","5","4.69"," ","75.0","80","39","6","45","39","1.59","5.41","4.69","4.61","sa501935"
"Nathan Hyatt","2","2","4.86"," ","35.0","35","19","3","31","24","1.68","7.93","6.14","4.61","sa658244"
"Barret Loux","5","6","4.81"," ","99.0","108","53","12","74","46","1.55","6.72","4.18","4.61","sa392162"
"Aaron Northcraft","7","9","4.93"," ","139.0","150","76","15","100","64","1.54","6.49","4.15","4.61","sa501597"
"Stephen Shackleford","2","3","4.50"," ","46.0","46","23","4","32","26","1.57","6.26","5.09","4.61","sa549913"
"Charlie Short","2","3","4.55"," ","40.0","39","20","6","38","18","1.44","8.64","4.09","4.61","sa692713"
"William Smith","3","4","4.55"," ","59.0","67","30","6","30","22","1.50","4.55","3.33","4.61","sa658353"
"Samuel Tuivailala","1","2","5.42"," ","25.0","25","15","2","22","18","1.73","7.95","6.51","4.61","sa548262"
"Gonzalez Germen","5","8","4.78"," ","119.0","130","63","18","96","45","1.47","7.28","3.41","4.61","5876"
"Mariano Llorens","2","3","4.63"," ","39.0","37","20","5","38","22","1.52","8.79","5.09","4.62","sa658625"
"Kevin Mccoy","1","2","5.11"," ","23.0","23","13","2","19","15","1.66","7.47","5.90","4.62","sa188706"
"Nick Tropeano","7","9","4.72"," ","141.0","151","74","22","122","54","1.45","7.78","3.44","4.62","sa577919"
"Brett Oberholtzer","8","9","4.56"," ","154.0","166","78","25","115","45","1.37","6.73","2.63","4.62","3855"
"Logan Kensing","2","2","4.55"," ","36.0","35","18","4","28","18","1.49","7.08","4.55","4.62","6166"
"Ryan Hinson","3","4","4.86"," ","67.0","74","36","6","39","33","1.60","5.26","4.45","4.62","sa501578"
"Cory Mazzoni","5","6","4.60"," ","100.0","112","51","15","73","33","1.45","6.59","2.98","4.62","sa455498"
"Jose Berrios","4","4","4.68"," ","71.0","76","37","9","52","29","1.48","6.58","3.67","4.62","sa657852"
"Brian Fuentes","2","3","4.32"," ","44.0","44","21","6","33","17","1.39","6.78","3.49","4.62","429"
"Travis Blackley","4","4","3.98"," ","68.0","66","30","10","49","23","1.31","6.49","3.05","4.62","3234"
"Vincent Voiro","4","6","5.01"," ","97.0","112","54","9","51","44","1.61","4.73","4.08","4.63","sa602881"
"Richard Bleier","3","4","4.78"," ","68.0","82","36","9","35","18","1.47","4.65","2.39","4.63","sa454724"
"Mitchell Boggs","4","5","4.53"," ","74.0","77","37","8","48","31","1.47","5.88","3.80","4.63","3344"
"Stephen Fife","7","8","4.69"," ","132.0","148","69","15","86","52","1.51","5.85","3.53","4.63","8077"
"Seth Streich","4","5","4.85"," ","78.0","83","42","6","45","39","1.57","5.20","4.51","4.63","sa658017"
"Frankie Reed","2","3","4.68"," ","46.0","48","24","5","35","24","1.56","6.82","4.68","4.63","sa599077"
"Alexander Claudio","3","4","4.24"," ","66.0","67","31","11","54","21","1.34","7.39","2.87","4.63","sa549771"
"Robert Benincasa","2","3","4.80"," ","49.0","54","26","8","39","16","1.44","7.21","2.96","4.63","sa502783"
"Marcus Walden","7","8","4.48"," ","135.0","149","67","12","60","53","1.50","4.01","3.54","4.63","sa389195"
"Nate Karns","6","6","4.28"," ","109.0","103","52","14","93","54","1.44","7.66","4.45","4.63","12638"
"Joely Rodriguez","4","5","4.75"," ","82.0","96","43","9","39","28","1.52","4.31","3.09","4.63","sa507216"
"Ryan Weber","5","5","4.58"," ","90.0","104","46","13","55","22","1.40","5.48","2.19","4.63","sa455204"
"Bruce Chen","8","9","4.31"," ","155.0","165","74","23","102","44","1.35","5.93","2.56","4.63","769"
"Andrew Brown","1","2","4.95"," ","31.0","36","17","3","16","12","1.55","4.66","3.50","4.63","sa658559"
"Rainy Lara","5","5","4.25"," ","83.0","87","39","12","53","24","1.34","5.77","2.62","4.63","sa550638"
"Sammy Solis","5","6","4.73"," ","95.0","108","50","12","61","36","1.51","5.77","3.40","4.63","sa392088"
"Domingo Tapia","4","5","4.73"," ","90.0","88","47","7","60","53","1.58","6.03","5.33","4.63","sa547834"
"Jim Miller","3","5","4.85"," ","67.0","69","36","11","65","28","1.45","8.76","3.77","4.63","7458"
"Liam Hendriks","8","10","4.65"," ","160.0","188","83","24","96","39","1.41","5.38","2.19","4.64","3548"
"Trevor Williams","1","1","5.08"," ","20.0","22","11","2","11","8","1.54","5.08","3.69","4.64","sa708217"
"Corbin Hoffner","1","2","4.67"," ","29.0","31","15","3","19","13","1.52","5.92","4.05","4.64","sa658274"
"Pat Christensen","1","2","4.66"," ","25.0","27","13","4","21","8","1.39","7.53","2.87","4.64","sa708456"
"Andres Gonzalez","2","3","4.86"," ","39.0","46","21","5","21","11","1.47","4.86","2.54","4.64","sa596271"
"Brandon Bixler","1","1","5.22"," ","21.0","22","12","2","16","12","1.64","6.96","5.22","4.64","sa708433"
"Josh Roenicke","4","4","4.38"," ","72.0","72","35","8","50","35","1.49","6.25","4.38","4.65","3241"
"Leonard Hollins","2","2","4.71"," ","36.0","39","19","3","19","17","1.54","4.71","4.21","4.65","sa658683"
"Nick Tepesch","7","8","4.63"," ","128.0","145","66","18","85","39","1.43","5.96","2.74","4.65","11716"
"Jacob Kuebler","4","5","4.64"," ","76.0","85","39","9","40","24","1.44","4.76","2.85","4.65","sa455078"
"Jordan Swagerty","2","2","4.45"," ","34.0","36","17","4","24","16","1.51","6.28","4.19","4.65","sa526415"
"Deibi Yrizarri","5","9","5.37"," ","126.0","154","75","10","53","53","1.65","3.79","3.79","4.65","sa737247"
"Ross Ohlendorf","5","7","4.95"," ","116.0","131","64","16","80","40","1.47","6.19","3.10","4.65","8268"
"D.J. Baxendale","5","5","4.31"," ","92.0","99","44","14","58","24","1.34","5.68","2.35","4.65","sa577014"
"Jerome Williams","8","9","4.28"," ","156.0","169","74","23","97","43","1.36","5.61","2.49","4.65","1137"
"Merrill Kelly","7","7","4.36"," ","128.0","130","62","12","70","57","1.46","4.92","4.01","4.65","sa552177"
"Zach Godley","1","2","4.68"," ","23.0","25","12","3","16","9","1.47","6.23","3.51","4.65","sa503798"
"Seth Willoughby","2","3","4.94"," ","44.0","50","24","5","29","19","1.58","5.97","3.91","4.65","sa657986"
"Joe Saunders","10","11","4.50"," ","188.0","215","94","26","107","55","1.44","5.13","2.64","4.65","4366"
"Rudy Owens","6","6","4.45"," ","107.0","112","53","15","73","35","1.37","6.12","2.94","4.65","sa328313"
"Tyler Thornburg","6","8","4.72"," ","130.0","133","68","19","114","57","1.46","7.91","3.96","4.65","10688"
"Chris Tillman","10","10","4.18"," ","179.0","176","83","29","147","64","1.34","7.41","3.23","4.65","5279"
"Kender Villegas","2","3","5.32"," ","42.0","49","25","4","25","20","1.63","5.32","4.26","4.66","sa546467"
"Dan Barnes","1","2","4.63"," ","31.0","31","16","5","30","14","1.45","8.68","4.05","4.66","sa549713"
"Spencer Patton","4","6","4.93"," ","88.0","92","48","13","80","40","1.51","8.21","4.10","4.66","sa598809"
"Justin Miller","2","3","4.90"," ","40.0","42","22","5","33","19","1.51","7.35","4.23","4.66","sa454549"
"Tony Pena","5","8","4.93"," ","115.0","134","63","14","72","42","1.53","5.64","3.29","4.66","2240"
"Nick Maronde","4","5","4.31"," ","75.0","72","36","10","63","37","1.45","7.55","4.43","4.66","12530"
"Kevin Thomas","3","5","4.71"," ","71.0","75","37","10","56","29","1.47","7.13","3.69","4.66","sa455028"
"Werner Leal","2","5","6.24"," ","71.0","96","49","8","43","29","1.77","5.47","3.69","4.66","sa737001"
"Joe Musgrove","1","2","5.08"," ","25.0","30","14","3","16","9","1.57","5.81","3.27","4.66","sa597766"
"Jon Garland","3","4","4.52"," ","66.0","73","33","8","35","22","1.45","4.79","3.01","4.66","232"
"Kyle Zimmer","6","7","4.79"," ","113.0","124","60","17","90","42","1.47","7.18","3.35","4.66","sa621583"
"Austin Bibens-Dirkx","8","10","4.53"," ","161.0","170","81","23","114","55","1.40","6.37","3.07","4.66","sa327879"
"Forrest Snow","5","7","4.61"," ","103.0","105","53","13","79","46","1.46","6.88","4.00","4.66","sa549462"
"Geoffrey Brown","2","3","4.49"," ","42.0","46","21","5","24","16","1.47","5.13","3.42","4.66","sa392139"
"Jay Jackson","6","8","4.78"," ","134.0","151","71","17","85","51","1.51","5.72","3.43","4.66","sa455049"
"Nabil Crismatt","2","4","4.96"," ","53.0","56","29","4","36","31","1.65","6.16","5.30","4.66","sa657397"
"Brian Pearl","2","3","4.93"," ","36.0","41","20","5","27","15","1.53","6.66","3.70","4.66","sa501550"
"Brandon Workman","6","8","4.76"," ","130.0","145","69","22","105","42","1.43","7.24","2.90","4.66","11428"
"Alex White","7","8","4.43"," ","134.0","135","66","18","100","53","1.40","6.71","3.55","4.66","10054"
"Phil Mccormick","3","4","4.61"," ","60.0","61","31","5","42","36","1.60","6.25","5.36","4.67","sa598568"
"Yomar Morel","2","3","5.68"," ","48.0","58","30","4","28","24","1.73","5.31","4.55","4.67","sa597176"
"Seth Rosin","5","6","4.56"," ","97.0","104","49","13","63","36","1.45","5.86","3.35","4.67","sa392215"
"Jonas Dufek","5","7","4.81"," ","105.0","115","56","16","85","40","1.48","7.30","3.44","4.67","sa578908"
"Steven Neff","2","3","5.08"," ","44.0","51","25","5","31","21","1.63","6.30","4.27","4.67","sa392178"
"Troy Scott","0","1","5.85"," ","12.0","13","8","1","10","8","1.71","7.32","5.85","4.67","sa738185"
"Austin Malinowski","2","2","4.79"," ","34.0","36","18","3","22","18","1.60","5.86","4.79","4.68","sa598303"
"Jharel Cotton","4","4","4.76"," ","72.0","78","38","9","48","29","1.49","6.01","3.63","4.68","sa599378"
"Shay Crawford","2","2","4.72"," ","38.0","38","20","3","26","21","1.55","6.14","4.96","4.68","sa599706"
"Aaron Harang","8","10","4.81"," ","165.0","183","88","23","113","60","1.48","6.18","3.28","4.68","1451"
"Gregory Peavey","6","7","4.47"," ","123.0","134","61","15","68","41","1.43","4.98","3.00","4.68","sa392163"
"Shane Dawson","2","2","4.80"," ","36.0","38","19","5","29","15","1.49","7.33","3.79","4.68","sa658332"
"Kyle Finnegan","3","3","4.67"," ","54.0","59","28","5","26","23","1.52","4.33","3.83","4.68","sa708446"
"Esmil Rogers","6","8","4.61"," ","129.0","141","66","20","103","45","1.44","7.20","3.14","4.68","6317"
"Chris Stratton","5","7","5.13"," ","104.0","118","59","13","72","45","1.57","6.25","3.91","4.68","sa621598"
"Yohan Flande","6","10","5.28"," ","143.0","179","84","16","80","57","1.65","5.02","3.58","4.68","sa455995"
"Justin Fitzgerald","7","9","4.75"," ","140.0","155","74","16","90","62","1.55","5.78","3.98","4.68","sa455160"
"Brad Peacock","8","9","4.52"," ","146.0","143","73","24","136","60","1.40","8.41","3.71","4.68","5401"
"A.J. Morris","3","4","4.38"," ","62.0","65","30","6","35","29","1.52","5.11","4.23","4.68","sa501212"
"Kevin Allen","2","3","4.84"," ","41.0","44","22","5","29","18","1.52","6.38","3.96","4.69","sa658553"
"Andrew Chafin","6","8","4.99"," ","123.0","135","68","14","82","58","1.57","6.01","4.25","4.69","sa597763"
"Corey Littrell","1","2","5.22"," ","29.0","34","17","3","18","14","1.64","5.53","4.30","4.69","sa550166"
"Zach Loraine","2","2","4.83"," ","35.0","38","19","4","24","17","1.55","6.10","4.32","4.69","sa738707"
"Branden Pinder","3","5","5.00"," ","72.0","79","40","9","55","32","1.54","6.88","4.00","4.69","sa598304"
"David Huff","7","9","4.63"," ","144.0","162","74","22","91","41","1.41","5.69","2.56","4.69","4257"
"Edgmer Escalona","4","6","4.62"," ","92.0","97","47","14","70","33","1.42","6.89","3.25","4.69","8574"
"Joe Kurrasch","3","4","4.92"," ","68.0","73","37","6","42","37","1.62","5.58","4.92","4.69","sa578992"
"Jason Urquidez","2","3","4.57"," ","51.0","57","26","8","37","16","1.43","6.50","2.81","4.69","sa294706"
"Brady Adamek","1","2","4.84"," ","34.0","35","18","3","22","18","1.58","5.91","4.84","4.69","sa738885"
"Payton Baskette","2","3","4.78"," ","41.0","44","22","4","25","20","1.55","5.43","4.35","4.69","sa738164"
"Manny Delcarmen","3","4","4.66"," ","56.0","61","29","7","43","27","1.57","6.91","4.34","4.69","3180"
"Jose Mujica","1","2","5.55"," ","29.0","35","18","3","15","12","1.61","4.62","3.70","4.69","sa739763"
"Dylan Baker","4","6","5.03"," ","88.0","93","49","7","56","53","1.67","5.75","5.45","4.69","sa658002"
"Austin Fleet","4","6","4.94"," ","87.0","100","48","11","55","33","1.52","5.66","3.40","4.70","sa549259"
"Jarrett Grube","7","9","4.95"," ","147.0","164","81","23","115","50","1.45","7.02","3.05","4.70","sa253304"
"Orlando Castro","4","4","4.46"," ","75.0","84","37","10","41","22","1.42","4.95","2.65","4.70","sa546531"
"Trevor Bauer","7","8","4.63"," ","140.0","131","72","18","129","77","1.48","8.29","4.95","4.70","12703"
"Chris Cotton","1","2","5.05"," ","28.0","34","16","4","16","8","1.47","5.05","2.53","4.70","sa737947"
"Jacob Bray","0","1","5.57"," ","10.0","11","6","1","6","5","1.65","5.57","4.64","4.70","sa738576"
"Charles Brewer","6","8","4.93"," ","122.0","146","67","19","81","34","1.47","5.96","2.50","4.70","9155"
"Carlos Marmol","3","4","4.70"," ","59.0","53","31","7","64","41","1.59","9.71","6.22","4.70","2790"
"Cody Satterwhite","1","2","4.74"," ","27.0","27","14","3","20","14","1.54","6.77","4.74","4.70","sa454441"
"Aaron Kurcz","2","4","4.96"," ","56.0","57","31","8","55","29","1.53","8.81","4.64","4.70","sa549903"
"Jose Medina","4","6","4.90"," ","90.0","106","49","11","45","28","1.49","4.50","2.80","4.70","sa737197"
"Ramon Troncoso","3","4","4.51"," ","66.0","70","33","8","41","27","1.47","5.61","3.69","4.70","4685"
"Blake Schwartz","5","6","4.44"," ","101.0","113","50","14","55","28","1.39","4.88","2.49","4.70","sa579541"
"Joshua Turley","4","5","4.59"," ","86.0","97","44","13","52","23","1.39","5.42","2.40","4.70","sa503159"
"Steven Snodgrass","7","8","4.72"," ","132.0","151","69","13","61","52","1.54","4.17","3.56","4.71","sa598487"
"Kyle Martin","2","3","4.97"," ","38.0","43","21","4","23","17","1.58","5.45","4.03","4.71","sa503291"
"Shane Loux","5","4","4.12"," ","81.0","88","37","9","32","23","1.37","3.56","2.56","4.71","1613"
"Chris Petrini","3","4","4.80"," ","68.0","71","36","7","48","36","1.59","6.40","4.80","4.71","sa549511"
"Heath Wyatt","3","3","4.39"," ","55.0","59","27","7","34","20","1.43","5.52","3.25","4.71","sa599387"
"Ian Thomas","4","5","4.66"," ","73.0","75","38","12","68","32","1.46","8.34","3.92","4.71","sa524662"
"Brock Huntzinger","4","6","4.68"," ","96.0","104","50","13","69","39","1.49","6.46","3.65","4.71","sa390376"
"Miller Diaz","3","4","4.80"," ","64.0","62","34","5","47","41","1.62","6.64","5.79","4.71","sa504858"
"Gregory Billo","3","4","4.67"," ","66.0","72","34","9","43","24","1.47","5.91","3.30","4.71","sa455523"
"Mark Peterson","2","2","4.67"," ","37.0","40","19","4","21","15","1.50","5.16","3.69","4.71","sa659558"
"Steven Sabatino","1","2","5.00"," ","22.0","23","12","2","16","13","1.67","6.67","5.42","4.71","sa658788"
"Felipe Paulino","3","4","4.65"," ","60.0","63","31","9","52","26","1.48","7.80","3.90","4.71","3777"
"Kevin Cravey","2","3","5.00"," ","43.0","47","24","4","29","24","1.64","6.04","5.00","4.71","sa550939"
"Hector Nelo","3","4","4.89"," ","57.0","58","31","5","39","33","1.60","6.16","5.21","4.71","sa392069"
"Daniel Child","0","1","5.63"," ","10.0","10","6","1","6","5","1.56","5.63","4.69","4.71","sa550331"
"Tyler Brosius","0","0","0.00"," ","23.0","24","0","2","19","16","1.71","7.31","6.15","4.71","sa738719"
"Justin Arrowood","3","5","5.22"," ","69.0","81","40","9","49","29","1.59","6.39","3.78","4.71","sa658657"
"Jason Gurka","2","4","4.90"," ","53.0","58","29","7","40","22","1.50","6.75","3.71","4.72","sa455306"
"Michael Thomas","2","4","4.73"," ","53.0","55","28","7","46","29","1.58","7.77","4.90","4.72","sa599576"
"Jimmy Nelson","7","9","4.85"," ","147.0","147","79","16","115","80","1.55","7.06","4.91","4.72","10547"
"Kyle Lobstein","7","9","4.66"," ","147.0","163","76","19","97","60","1.52","5.95","3.68","4.72","sa454421"
"Mark Leiter","2","3","4.71"," ","40.0","43","21","5","29","19","1.55","6.51","4.26","4.72","sa738283"
"Zach Fowler","2","4","5.12"," ","60.0","69","34","6","34","27","1.61","5.12","4.06","4.72","sa599693"
"Eswarlin Jimenez","5","6","4.82"," ","103.0","122","55","13","51","30","1.48","4.46","2.63","4.72","sa505273"
"Dustin Molleken","2","3","4.59"," ","41.0","44","21","6","30","15","1.43","6.55","3.28","4.72","sa226312"
"Yeison Del Rosario","2","5","6.00"," ","62.0","70","41","5","50","44","1.85","7.32","6.44","4.72","sa597729"
"Anthony Fernandez","8","8","4.22"," ","141.0","147","66","19","85","49","1.39","5.43","3.13","4.72","sa503582"
"Fred Lewis","2","4","4.86"," ","56.0","60","30","6","42","32","1.66","6.81","5.19","4.72","sa549581"
"Bryan Woodall","3","5","5.26"," ","65.0","76","38","10","51","24","1.54","7.06","3.32","4.72","sa454885"
"Joe Rogers","1","2","5.03"," ","32.0","37","18","4","20","13","1.55","5.59","3.63","4.72","sa621664"
"Francisco Carrillo","2","4","5.95"," ","56.0","71","37","7","39","23","1.68","6.27","3.70","4.73","sa659553"
"Michael Fulmer","3","3","4.60"," ","55.0","55","28","6","38","27","1.50","6.24","4.43","4.73","sa597764"
"Adam Russell","2","4","5.43"," ","53.0","58","32","4","37","33","1.72","6.28","5.60","4.73","7334"
"Brad Bergesen","6","8","4.58"," ","124.0","139","63","17","68","37","1.42","4.94","2.69","4.73","8375"
"Kyle Webb","1","2","4.80"," ","24.0","27","13","3","14","9","1.48","5.16","3.32","4.73","sa579264"
"Michael Jensen","4","5","4.46"," ","83.0","87","41","10","48","29","1.40","5.22","3.16","4.73","sa599280"
"Kyle Helisek","5","6","4.78"," ","92.0","104","49","9","47","41","1.57","4.59","4.00","4.73","sa621585"
"Steven Matz","4","4","4.47"," ","68.0","68","34","8","53","36","1.52","6.97","4.74","4.73","sa500832"
"Orbandy Rodriguez","1","2","4.91"," ","22.0","25","12","3","16","9","1.55","6.55","3.68","4.73","sa509857"
"Patrick Urckfitz","3","4","4.67"," ","64.0","70","33","7","40","28","1.54","5.66","3.96","4.73","sa457153"
"Owen Jones","3","4","4.90"," ","62.0","72","34","10","47","21","1.49","6.78","3.03","4.73","sa580373"
"Ethan Miller","0","1","5.35"," ","10.0","11","6","1","7","6","1.68","6.24","5.35","4.73","sa738312"
"Taylor Rogers","6","8","4.84"," ","128.0","143","69","11","61","60","1.58","4.28","4.21","4.73","sa502144"
"Tim Shibuya","3","4","4.49"," ","64.0","72","32","9","33","15","1.36","4.63","2.11","4.73","sa580380"
"Chris Reed","5","6","4.48"," ","104.0","106","52","11","69","52","1.51","5.95","4.48","4.73","sa578869"
"Mike Piazza","4","6","4.93"," ","90.0","95","49","11","65","43","1.54","6.54","4.32","4.74","sa504063"
"Kevin Millwood","7","10","4.89"," ","153.0","181","83","21","93","53","1.53","5.47","3.12","4.74","106"
"Tyler Cloyd","9","10","4.43"," ","177.0","195","87","29","116","46","1.36","5.91","2.34","4.74","8536"
"Austin Kubitza","1","2","4.94"," ","24.0","25","13","2","14","12","1.56","5.32","4.56","4.74","sa548355"
"Chasen Shreve","3","4","4.98"," ","62.0","66","34","6","41","35","1.64","6.00","5.12","4.74","sa549074"
"Philip Humber","6","8","4.75"," ","121.0","133","64","17","80","40","1.43","5.94","2.97","4.74","8586"
"Aiden Lucas","2","2","4.62"," ","33.0","33","17","3","23","20","1.60","6.25","5.44","4.74","sa549775"
"Hansel Robles","4","5","4.50"," ","78.0","81","39","10","50","29","1.41","5.77","3.35","4.74","sa506925"
"Lewis Thorpe","2","3","4.81"," ","45.0","50","24","7","33","15","1.45","6.61","3.01","4.74","sa739599"
"Todd Redmond","7","8","4.57"," ","130.0","138","66","23","107","39","1.36","7.41","2.70","4.74","9943"
"Daryl Maday","4","6","5.01"," ","84.0","96","47","11","57","35","1.55","6.08","3.73","4.74","sa327891"
"Mark Lamm","3","4","5.08"," ","60.0","65","34","7","44","30","1.58","6.58","4.49","4.74","sa545076"
"Matt Brazis","2","3","4.73"," ","42.0","43","22","5","33","22","1.55","7.09","4.73","4.74","sa577669"
"Mario Hollands","6","8","4.96"," ","123.0","145","68","17","78","45","1.54","5.69","3.28","4.74","sa502192"
"Justin Wright","3","4","4.93"," ","58.0","62","32","7","47","31","1.59","7.24","4.78","4.74","sa526239"
"Dustin Moseley","3","4","4.60"," ","61.0","68","31","8","32","19","1.43","4.74","2.82","4.74","7060"
"Zach Eflin","4","4","4.46"," ","71.0","74","35","9","39","25","1.40","4.96","3.18","4.75","sa657853"
"Nathan Long","4","5","4.91"," ","81.0","92","44","10","52","33","1.55","5.80","3.68","4.75","sa502312"
"Felix Carvallo","2","5","5.91"," ","62.0","79","41","9","46","25","1.67","6.63","3.61","4.75","sa657664"
"Stephen Landazuri","5","5","4.55"," ","87.0","92","44","12","61","32","1.42","6.30","3.31","4.75","sa549571"
"John Gast","6","6","4.45"," ","107.0","114","53","13","67","44","1.48","5.63","3.70","4.75","11133"
"Adrian Houser","2","3","5.10"," ","49.0","55","28","5","31","24","1.60","5.65","4.37","4.75","sa597779"
"Ryan Buchter","3","4","4.91"," ","64.0","55","35","7","75","52","1.67","10.53","7.30","4.75","sa326487"
"Jesus Chavez","2","3","5.71"," ","44.0","55","28","6","30","17","1.63","6.12","3.47","4.75","sa659414"
"Nick Cunningham","1","1","4.95"," ","18.0","21","10","2","11","8","1.59","5.44","3.96","4.75","sa738551"
"Adam Morgan","6","7","4.85"," ","113.0","129","61","17","77","38","1.47","6.12","3.02","4.75","sa577008"
"Jeremy Gabryszwski","2","3","4.44"," ","45.0","51","22","6","19","10","1.37","3.83","2.02","4.75","sa597791"
"Kenny Faulk","2","4","5.00"," ","52.0","51","29","6","47","34","1.63","8.10","5.86","4.75","sa501909"
"Tyler Alexander","0","0","0.00"," ","13.0","14","0","2","11","6","1.55","7.67","4.19","4.75","sa738376"
"Daniel Gibson","1","2","4.88"," ","26.0","28","14","3","17","12","1.55","5.93","4.19","4.75","sa549733"
"Kyle Kraus","5","6","4.79"," ","98.0","117","52","14","48","22","1.42","4.42","2.02","4.76","sa621633"
"Darin Gorski","6","6","4.13"," ","111.0","108","51","16","78","42","1.35","6.31","3.40","4.76","sa501520"
"Jose Dominguez","2","4","5.07"," ","55.0","56","31","6","46","32","1.60","7.53","5.24","4.76","11571"
"Raul Alcantara","6","6","4.44"," ","109.0","123","54","15","55","29","1.39","4.52","2.39","4.76","sa548100"
"Geisel De La Cruz","2","4","5.46"," ","54.0","62","33","5","34","30","1.69","5.63","4.96","4.76","sa547847"
"Taylor Whitenton","4","5","5.03"," ","80.0","80","45","8","70","55","1.68","7.83","6.15","4.76","sa513151"
"Matt Purke","3","4","4.92"," ","66.0","73","36","8","42","28","1.53","5.74","3.82","4.76","sa500726"
"Frank De Los Santos","3","4","4.62"," ","62.0","71","32","7","34","25","1.54","4.90","3.61","4.76","sa393084"
"Adam Reifer","2","3","4.41"," ","45.0","43","22","5","33","25","1.51","6.61","5.01","4.76","sa389398"
"Matt Murray","3","4","4.75"," ","68.0","74","36","9","45","27","1.48","5.94","3.56","4.76","sa578194"
"Ryan Merritt","4","5","5.11"," ","81.0","101","46","12","43","20","1.49","4.78","2.22","4.76","sa598282"
"Casey Coleman","5","6","4.61"," ","100.0","105","51","13","74","47","1.53","6.69","4.25","4.77","8270"
"Chris Schwinden","7","9","4.80"," ","144.0","162","77","21","92","47","1.45","5.74","2.93","4.77","7851"
"Eduardo Orozco","3","4","5.25"," ","63.0","72","37","8","50","33","1.66","7.10","4.68","4.77","sa658529"
"Luis Cessa","5","6","4.73"," ","91.0","105","48","15","58","24","1.41","5.72","2.37","4.77","sa506912"
"Frank Batista","3","4","4.44"," ","63.0","64","31","7","41","31","1.51","5.88","4.44","4.77","sa506678"
"Angel Rincon","2","3","5.22"," ","50.0","55","29","4","28","28","1.66","5.04","5.04","4.77","sa550535"
"Chris Gloor","6","7","4.77"," ","115.0","131","61","16","68","40","1.49","5.32","3.13","4.77","sa501949"
"Justin Topa","2","2","4.62"," ","33.0","37","17","4","20","14","1.54","5.44","3.81","4.77","sa658926"
"Raul Valdes","6","8","4.61"," ","123.0","135","63","25","109","31","1.35","7.97","2.27","4.77","1953"
"Eric Pfisterer","2","3","4.86"," ","39.0","40","21","5","32","20","1.54","7.40","4.63","4.77","sa455307"
"Tyler Knigge","3","4","4.63"," ","66.0","68","34","8","46","32","1.51","6.26","4.36","4.77","sa549105"
"Reid Scoggins","2","3","5.24"," ","43.0","44","25","4","37","30","1.72","7.76","6.29","4.77","sa658268"
"Matthew Koch","3","5","5.22"," ","67.0","86","39","11","39","14","1.49","5.22","1.88","4.77","sa503235"
"David Carpenter","3","4","4.46"," ","58.0","59","29","7","43","29","1.50","6.62","4.46","4.77","9244"
"Alexander Santana","2","3","5.01"," ","50.0","49","28","4","38","34","1.65","6.80","6.08","4.78","sa550550"
"Greg Ross","5","7","4.90"," ","116.0","133","63","14","66","46","1.55","5.14","3.58","4.78","sa599717"
"Lance Mccullers","3","4","5.07"," ","68.0","69","38","8","58","39","1.60","7.73","5.20","4.78","sa657858"
"Christopher Johnson","4","5","4.67"," ","85.0","96","44","13","50","23","1.40","5.31","2.44","4.78","sa658336"
"Zach Stewart","7","9","4.99"," ","141.0","172","78","22","84","39","1.50","5.37","2.49","4.78","7397"
"Mike Kickham","6","8","4.79"," ","130.0","137","69","16","92","65","1.56","6.38","4.51","4.78","11618"
"Glenn Sparkman","1","2","4.83"," ","32.0","34","17","4","24","16","1.58","6.81","4.54","4.78","sa738220"
"Kevin Vance","4","5","4.64"," ","80.0","79","41","11","67","39","1.48","7.58","4.42","4.78","sa577745"
"Angelo Leclerc","2","3","5.21"," ","43.0","47","25","5","31","22","1.60","6.46","4.58","4.78","sa551970"
"Marcus Hatley","3","5","5.17"," ","66.0","70","38","8","59","40","1.66","8.02","5.44","4.79","sa394066"
"Rubby de la Rosa","3","4","4.81"," ","67.0","68","36","8","55","37","1.56","7.36","4.95","4.79","3862"
"Christopher Nunn","2","3","4.84"," ","48.0","47","26","5","40","31","1.61","7.45","5.78","4.79","sa658577"
"Miguel Castro","3","5","5.65"," ","76.0","88","48","10","63","38","1.65","7.42","4.48","4.79","sa660043"
