"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Henry Ramos","600","553","124","27","4","16","62","65","35","167","5","6","4",".224",".275",".374",".649",".284","0.0","-0.7","0.1","sa548440"
"Willie Bloomquist","600","560","150","22","4","1","60","45","32","88","3","9","5",".268",".309",".327",".636",".284","-4.5","-0.7","0.3","1066"
"Zachary Green","600","553","112","28","2","24","63","75","35","242","8","6","3",".203",".259",".391",".649",".284","4.0","-0.3","0.9","sa657973"
"Chad Hinshaw","600","539","123","19","3","10","64","50","39","158","16","17","6",".228",".298",".330",".628",".284","0.1","0.6","1.6","sa738144"
"Casey Stevenson","600","546","123","23","2","14","60","60","38","139","9","5","2",".225",".285",".352",".636",".283","2.6","-0.2","0.6","sa503298"
"C.J. Ziegler","600","544","117","26","1","17","59","66","46","156","5","1","1",".215",".280",".360",".641",".283","0.0","-0.6","-0.9","sa454779"
"Ryan Kinsella","600","547","122","27","5","12","61","59","45","174","3","2","1",".223",".284",".356",".640",".283","0.1","-0.4","-1.1","sa738214"
"Efren Navarro","600","539","126","26","2","7","58","51","55","158","2","4","2",".234",".305",".328",".633",".283","-2.0","-0.5","-0.8","9854"
"Kurt Suzuki","600","546","132","26","1","11","59","59","38","83","6","3","2",".242",".296",".353",".649",".283","-1.9","-0.6","1.2","8259"
"Sean Jamieson","600","541","121","28","5","10","61","53","42","166","7","9","3",".224",".287",".349",".636",".283","14.0","0.2","2.4","sa598483"
"Chris Taladay","600","549","127","23","4","12","60","58","41","130","3","6","3",".231",".286",".353",".640",".283","-1.3","-0.4","1.3","sa739769"
"Jeff Keppinger","600","557","146","21","1","6","56","53","33","55","2","1","1",".262",".303",".336",".639",".283","-0.2","-0.7","-0.1","3856"
"Andrew Aplin","600","531","119","24","6","7","64","47","58","104","3","14","5",".224",".302",".331",".633",".283","11.2","0.4","1.9","sa502787"
"Ryan Roberts","600","540","122","23","1","12","60","57","52","131","2","7","4",".226",".294",".339",".633",".283","-0.4","-0.6","0.1","5653"
"Lyle Overbay","600","545","121","27","1","14","58","62","50","143","1","1","1",".222",".287",".352",".639",".283","1.5","-0.6","-1.3","1617"
"Ryan Langerhans","600","524","104","21","3","15","61","57","70","209","3","5","3",".198",".295",".336",".631",".283","1.2","-0.6","-0.4","98"
"Nick Hundley","600","545","120","25","3","15","60","63","43","148","7","2","2",".220",".284",".360",".643",".283","-0.2","-0.8","1.3","3376"
"Francisco Pena","600","561","132","36","1","14","60","66","24","123","5","6","2",".235",".271",".378",".648",".283","1.0","0.1","1.0","sa377672"
"Benjamin Gamel","600","548","131","28","4","7","62","50","43","160","2","14","5",".239",".295",".343",".638",".283","-0.6","0.4","-0.5","sa548493"
"Mike Benjamin","600","555","130","29","6","9","64","53","30","164","9","15","6",".234",".283",".357",".640",".283","2.7","0.3","-0.6","sa550265"
"Dalton Hicks","600","547","121","29","1","16","59","66","42","181","3","1","0",".221",".278",".366",".644",".283","0.6","-0.2","-1.1","sa658310"
"Brian Humphries","600","569","146","25","6","8","63","57","19","125","3","11","4",".257",".283",".364",".647",".283","7.4","0.2","-0.7","sa455430"
"Adam Frazier","600","550","142","21","3","3","60","46","37","110","6","9","6",".258",".310",".324",".634",".283","3.9","-1.0","1.8","sa737830"
"Julio Morban","600","557","127","24","5","15","63","63","34","210","5","8","3",".228",".278",".370",".647",".283","-1.0","0.0","-0.4","sa503304"
"Rio Ruiz","600","550","119","29","3","16","62","64","44","173","2","8","3",".216",".275",".367",".642",".283","0.4","0.0","0.4","sa657980"
"Aaron Cunningham","600","537","116","30","2","11","60","55","49","144","9","7","4",".216",".291",".341",".632",".283","-1.0","-0.6","-0.9","4087"
"Reymond Fuentes","600","544","132","22","6","5","66","43","43","161","3","24","6",".243",".301",".333",".633",".283","-0.1","2.0","1.0","10329"
"Tyger Pederson","600","540","122","20","3","11","60","54","50","164","4","7","3",".226",".295",".335",".630",".283","0.6","-0.2","1.3","sa738525"
"Teodoro Martinez","600","567","137","21","3","16","65","65","21","122","4","16","7",".242",".272",".374",".646",".283","-2.4","0.1","-1.1","sa505946"
"Garrett Custons","600","555","124","26","3","16","62","64","33","169","6","8","4",".223",".273",".368",".641",".283","0.0","-0.3","1.8","sa579747"
"Mark Shannon","600","558","129","26","4","14","63","62","30","134","6","9","4",".231",".276",".367",".643",".283","3.6","-0.2","1.3","sa738337"
"Jabari Henry","600","535","113","26","4","13","62","57","56","158","3","7","3",".211",".288",".348",".635",".283","-1.1","-0.2","0.3","sa503328"
"Paul Hoenecke","600","559","130","30","3","13","60","63","34","136","2","4","2",".233",".278",".367",".644",".283","-0.5","-0.4","0.4","sa546964"
"Jared Mitchell","600","531","106","21","6","15","67","55","59","224","6","19","5",".200",".286",".347",".632",".283","-2.1","1.4","0.3","sa327116"
"Jeremy Baltz","600","556","126","24","4","15","61","64","33","166","7","5","1",".227",".277",".365",".642",".282","-1.5","0.2","-0.4","sa503672"
"Cody Ransom","600","527","101","25","1","19","59","64","62","208","5","2","1",".192",".281",".351",".632",".282","0.4","-0.4","0.7","1126"
"Jonathon Berti","600","541","128","19","9","3","73","36","48","112","7","38","9",".237",".306",".322",".628",".282","9.7","3.6","2.0","sa598490"
"Shawn Pleffner","600","547","131","28","3","5","60","50","47","150","2","7","2",".239",".301",".329",".630",".282","2.2","0.1","-0.6","sa599272"
"Collin Cowgill","600","548","127","23","3","11","61","56","40","147","5","10","3",".232",".289",".345",".633",".282","7.6","0.4","1.8","7250"
"Stryker Trahan","600","549","118","27","4","16","62","64","45","178","3","4","2",".215",".277",".366",".643",".282","0.1","-0.4","1.1","sa657920"
"Justin Dalles","600","554","125","27","1","16","58","67","34","148","6","1","0",".226",".276",".365",".641",".282","-1.2","-0.2","0.7","sa327844"
"Mark DeRosa","600","526","114","24","1","10","57","53","64","122","4","2","2",".217",".304",".323",".627",".282","-0.7","-0.9","0.0","1392"
"Kentrail Davis","600","539","122","22","6","7","65","47","50","174","7","18","6",".226",".299",".328",".628",".282","-1.0","0.8","-0.7","sa390671"
"Yuniesky Betancourt","600","563","132","27","2","18","60","71","25","96","2","1","1",".234",".267",".385",".653",".282","-3.3","-0.6","-1.3","8585"
"Cole Gillespie","600","538","120","23","4","10","61","53","54","152","3","8","3",".223",".295",".336",".632",".282","6.1","0.0","0.7","5888"
"Mark Haddow","600","536","122","25","3","7","59","48","50","158","8","8","3",".228",".302",".325",".626",".282","8.3","-0.1","0.5","sa598782"
"Rudy Flores","600","553","115","27","4","21","62","71","40","256","4","2","1",".208",".265",".385",".650",".282","1.0","-0.3","-1.7","sa621607"
"Edgar Gonzalez","600","553","131","23","1","11","60","57","40","138","4","9","4",".237",".292",".342",".633",".282","-1.7","-0.2","0.0","2963"
"Steven Graeter","600","557","132","28","3","11","60","59","32","144","4","7","3",".237",".281",".357",".639",".282","0.0","-0.2","-0.9","sa660832"
"Daryle Ward","600","538","120","24","0","14","58","62","55","111","2","0","0",".223",".295",".346",".641",".282","0.0","-0.5","-1.3","579"
"Johan De Jesus","600","556","132","24","2","12","60","59","32","130","5","7","3",".237",".284",".353",".636",".282","0.0","-0.2","1.1","sa548717"
"Jon Pellant","600","539","129","20","4","9","66","48","38","137","3","25","7",".239",".292",".341",".633",".282","1.3","1.8","1.6","sa503281"
"Bobby Wilson","600","531","117","25","1","12","56","57","52","109","3","1","1",".220",".292",".339",".631",".282","1.5","-0.6","1.1","6564"
"Victor Roache","600","552","113","20","4","23","63","72","40","217","5","4","2",".205",".263",".380",".644",".282","0.2","-0.3","-0.8","sa502154"
"Nick Baligod","600","548","131","29","3","6","59","51","44","94","4","6","2",".239",".299",".336",".635",".282","1.0","0.0","-0.8","sa546673"
"Chaz Frank","600","541","126","23","5","6","62","47","49","151","5","12","5",".233",".301",".327",".628",".282","1.3","0.0","0.8","sa578987"
"Jose Briceno","600","568","137","31","3","12","63","63","24","147","4","11","5",".241",".275",".370",".645",".282","2.5","-0.1","0.1","sa548003"
"Tyler Smith","600","544","131","24","5","6","63","48","35","124","8","15","6",".241",".295",".336",".631",".282","5.2","0.2","1.6","sa709018"
"Luke Montz","600","538","104","24","0","24","60","74","53","198","4","1","1",".193",".269",".372",".641",".282","-1.2","-0.6","1.3","6601"
"Mychal Givens","600","546","133","23","2","7","61","50","34","109","10","14","6",".244",".298",".332",".630",".282","0.0","0.0","0.8","sa500805"
"Jeff Malm","600","552","120","28","1","17","60","67","38","176","7","3","1",".217",".275",".364",".639",".282","5.0","-0.2","-0.3","sa501489"
"Jarrett Parker","600","536","111","21","5","14","63","55","50","230","9","12","3",".207",".285",".343",".628",".282","3.6","0.8","0.4","sa526831"
"Wilson Betemit","600","548","127","27","2","10","57","57","46","167","2","1","1",".232",".292",".343",".635",".282","-3.3","-0.7","-2.2","1861"
"Ravel Santana","600","549","116","21","4","19","64","66","41","217","5","10","4",".211",".271",".368",".639",".282","0.0","0.1","0.6","sa505525"
"Blake Smith","600","547","119","27","2","15","60","62","46","180","3","6","3",".218",".280",".356",".637",".282","6.6","-0.4","0.4","sa500814"
"Eugenio Suarez","600","550","127","24","6","9","62","52","40","157","5","10","5",".231",".288",".345",".633",".282","20.3","-0.4","2.9","sa505033"
"Jordan Brown","600","550","138","30","1","5","56","52","36","95","4","2","2",".251",".300",".336",".636",".282","-1.3","-0.9","-1.5","4121"
"Tim Federowicz","600","541","120","26","1","14","58","62","49","190","3","1","0",".222",".288",".351",".639",".282","1.3","-0.2","1.3","8609"
"Tom Belza","600","553","134","22","7","7","63","51","36","135","2","11","4",".242",".290",".345",".635",".282","1.6","0.2","-0.5","sa526826"
"Matt Long","600","539","121","23","5","10","64","53","51","166","1","14","4",".224",".291",".341",".632",".282","-0.4","0.8","0.2","sa454873"
"Jeff Kobernus","600","550","143","20","3","3","71","39","35","115","4","41","8",".260",".307",".324",".631",".282","-0.5","4.6","0.0","9591"
"Vernon Wells","600","551","127","23","1","14","61","61","41","94","3","8","4",".230",".285",".352",".637",".282","1.5","-0.4","-0.4","1326"
"Ricardo De La Rosa","600","549","125","23","4","12","61","58","39","159","5","7","4",".228",".284",".350",".633",".282","0.0","-0.6","-0.7","sa550747"
"Jonathan Diaz","600","511","114","19","2","3","57","39","62","131","14","8","3",".223",".322",".286",".608",".281","8.2","-0.1","1.8","4142"
"Matt Gedman","600","559","132","27","1","13","59","62","32","112","4","5","2",".236",".280",".358",".638",".281","0.5","-0.2","-1.5","sa526187"
"Jerry Hairston","600","539","129","26","1","6","56","50","47","64","6","2","2",".239",".305",".325",".630",".281","-0.2","-0.9","0.2","144"
"Eric Fryer","600","533","116","23","3","10","60","51","55","142","6","8","2",".218",".296",".328",".625",".281","0.7","0.3","1.5","8145"
"Bobby Coyle","600","561","128","22","2","18","61","69","30","148","4","4","2",".228",".270",".371",".641",".281","-2.7","-0.4","-0.7","sa388372"
"Daniel Fields","600","551","128","22","7","9","66","51","37","188","7","18","6",".232",".288",".347",".634",".281","-7.6","0.8","-0.3","sa501512"
"Logan Watkins","600","538","119","20","7","9","64","49","52","160","4","13","5",".221",".294",".335",".628",".281","-1.5","0.2","0.0","4875"
"Jemile Weeks","600","534","123","20","6","4","62","42","55","134","6","12","3",".230",".308",".313",".621",".281","-3.0","0.7","0.0","2498"
"Ryan Huck","600","550","118","28","3","16","60","64","44","201","3","2","1",".215",".275",".364",".639",".281","1.9","-0.4","-0.9","sa738386"
"Jeff Holm","600","547","126","19","5","11","63","54","45","124","2","12","4",".230",".289",".344",".633",".281","0.5","0.4","-1.3","sa598329"
"Kyle Johnson","600","536","125","21","4","6","65","43","44","141","10","25","6",".233",".302",".321",".623",".281","1.3","2.2","0.1","sa658623"
"James Jones","600","551","130","23","6","8","66","49","42","160","2","22","8",".236",".291",".343",".634",".281","-3.6","0.9","-0.8","sa501216"
"Jake Stone","600","554","130","26","3","10","59","58","35","148","6","3","1",".235",".286",".347",".633",".281","0.9","-0.2","-0.9","sa738381"
"Danny Santana","600","566","148","21","9","4","68","47","18","127","5","24","7",".261",".289",".352",".640",".281","1.4","1.6","1.3","sa503874"
"Chris Snyder","600","533","110","22","0","17","58","63","58","170","4","1","0",".206",".287",".343",".630",".281","0.9","-0.3","0.8","4606"
"Hunter Renfroe","600","557","121","25","4","19","62","70","34","203","4","5","2",".217",".266",".379",".645",".281","0.1","-0.1","-0.5","sa549860"
"Tyler Bortnick","600","535","120","23","6","6","66","43","52","141","7","22","4",".224",".300",".323",".624",".281","7.9","2.4","1.1","sa501942"
"Reynaldo Rodriguez","600","552","112","31","3","21","62","72","40","185","4","6","2",".203",".260",".384",".644",".281","0.9","0.1","-0.9","sa329131"
"Brock Bond","600","539","129","21","3","4","57","45","49","111","7","5","3",".239",".309",".312",".621",".281","3.1","-0.7","0.5","sa390639"
"Ty Wigginton","600","529","114","22","1","12","58","55","59","133","6","3","2",".216",".299",".329",".628",".281","-4.1","-0.7","-0.2","1491"
"Cody Yount","600","535","119","22","2","11","57","55","53","141","3","3","2",".222",".294",".333",".627",".281","0.4","-0.7","-1.3","sa738716"
"Blake Parker","600","541","116","25","2","14","59","60","47","164","6","4","2",".214",".283",".346",".629",".281","0.0","-0.4","-1.4","5224"
"Andrew Knapp","600","552","119","29","2","16","62","64","36","197","9","8","4",".216",".273",".362",".636",".281","0.1","-0.3","-1.6","sa550140"
"Wander Ramos","600","545","117","28","3","14","61","61","46","214","4","5","2",".215",".279",".354",".633",".281","1.3","-0.2","-1.7","sa507032"
"Blake Barber","600","557","128","25","3","15","60","64","28","181","6","5","2",".230",".273",".366",".639",".281","0.9","-0.2","0.3","sa659318"
"Brad Snyder","600","548","117","24","3","17","62","64","47","228","2","6","3",".214",".277",".361",".638",".281","-0.6","-0.4","0.1","6052"
"Andres Torres","600","536","124","27","3","5","61","46","56","127","2","11","5",".231",".304",".321",".625",".281","9.7","-0.2","0.8","1488"
"Daniel Stienstra","600","560","143","22","2","7","57","54","29","87","3","3","1",".255",".294",".339",".633",".281","1.4","-0.3","0.4","sa598316"
"Tyler Horan","600","556","128","29","5","10","60","56","37","156","3","6","2",".230",".280",".354",".635",".281","2.4","0.0","-0.1","sa709555"
"Rob Brantly","600","552","133","29","1","8","57","55","39","115","4","1","1",".241",".294",".341",".634",".281","1.6","-0.7","1.2","10655"
"Scott Rolen","600","541","122","27","2","10","58","57","47","106","6","2","2",".226",".292",".338",".630",".281","0.0","-0.8","0.3","970"
"Mike Hessman","600","539","102","25","0","25","60","75","52","205","5","0","0",".189",".265",".375",".639",".281","2.2","-0.4","-1.1","1808"
"Mikey Reynolds","600","548","131","22","6","6","62","48","35","125","9","12","4",".239",".294",".334",".628",".281","1.6","0.4","0.8","sa579292"
"John Tolisano","600","544","117","27","3","14","62","59","46","159","3","11","5",".215",".279",".353",".631",".281","2.9","-0.1","0.3","sa389891"
"Jeff Mcneil","600","545","138","23","4","3","61","44","31","83","8","15","5",".253",".301",".327",".628",".281","5.1","0.6","0.7","sa709024"
"B.J. Boyd","600","548","122","22","5","12","64","56","45","181","4","13","5",".223",".285",".347",".632",".281","3.5","0.2","0.2","sa657987"
"Michael Schulze","600","558","139","24","3","7","60","52","29","106","6","9","5",".249",".292",".341",".632",".281","0.1","-0.6","-1.6","sa738272"
"Jonathan Mota","600","547","125","26","3","11","58","58","39","152","6","2","1",".229",".286",".347",".633",".281","3.3","-0.4","0.3","sa291809"
"Todd Cunningham","600","541","133","19","5","3","63","42","39","112","9","18","6",".246",".306",".316",".622",".281","-0.1","0.8","0.8","10822"
"Willson Contreras","600","560","127","21","5","15","61","63","30","167","7","6","3",".227",".274",".363",".636",".280","0.9","-0.4","1.1","sa508176"
"Hiroyuki Nakajima","600","553","135","27","1","7","58","54","35","144","7","4","2",".244",".295",".335",".630",".280","-0.4","-0.5","1.0","14446"
"Dee Gordon","600","540","134","18","6","0","71","32","49","130","4","40","10",".248",".315",".304",".619",".280","-6.1","3.6","1.1","8203"
"Kyle Waldrop","600","567","127","25","5","18","64","67","27","178","3","12","5",".224",".262",".381",".643",".280","-1.0","0.1","-1.1","sa549095"
"Matt Szczur","600","553","137","25","5","3","63","44","37","112","5","18","6",".248",".299",".327",".627",".280","6.8","0.8","0.9","sa389959"
"Luis Perez","600","554","132","27","3","10","60","58","29","135","6","8","3",".238",".282",".352",".634",".280","1.3","0.0","-0.3","sa506572"
"Adron Chambers","600","530","120","19","5","7","63","45","48","172","11","16","5",".226",".302",".321",".623",".280","3.6","0.8","0.0","7995"
"Yogey Perez-Ramos","600","557","141","25","6","3","62","46","32","109","3","12","5",".253",".295",".336",".631",".280","3.7","0.0","-0.6","sa658351"
"Leo Heras","600","531","117","22","5","8","63","47","51","143","7","16","4",".220",".296",".326",".621",".280","1.2","1.2","0.1","sa508065"
"Jeff Dominguez","600","550","131","29","4","6","59","51","39","149","4","8","3",".238",".292",".338",".630",".280","-0.6","0.0","-0.9","sa254034"
"Trent Garrison","600","563","132","26","1","15","58","67","25","139","6","2","1",".234",".273",".364",".637",".280","0.5","-0.4","0.7","sa603124"
"Yeicok Calderon","600","559","115","24","3","24","61","75","36","237","2","2","1",".206",".255",".388",".643",".280","-6.7","-0.3","-1.8","sa507137"
"Dan Paolini","600","531","112","24","2","12","59","56","56","138","6","4","2",".211",".291",".331",".623",".280","-0.4","-0.4","-1.4","sa577980"
"Jason Repko","600","540","119","20","3","12","61","54","45","156","9","11","5",".220",".290",".335",".625",".280","0.0","-0.2","0.3","2628"
"Jordan Schafer","600","528","120","19","4","6","72","38","60","159","3","42","11",".227",".308",".313",".621",".280","-5.9","3.6","0.3","9883"
"Brock Stassi","600","552","133","26","5","6","60","51","39","119","2","8","3",".241",".292",".339",".631",".280","1.5","0.0","-1.1","sa526362"
"Matt Pare","600","544","121","22","4","13","61","57","39","168","6","10","5",".222",".280",".349",".630",".280","-0.4","-0.4","1.3","sa707788"
"Brett Anderson","600","554","125","24","3","14","60","62","34","162","7","5","3",".226",".278",".356",".633",".280","0.0","-0.6","0.4","sa455203"
"J.P. Arencibia","600","563","120","27","1","23","60","76","29","169","4","1","1",".213",".255",".387",".642",".280","-0.5","-0.5","0.7","697"
"Dan Collins","600","555","125","28","3","15","61","64","31","162","6","6","3",".225",".272",".368",".640",".280","-0.4","-0.3","-0.9","sa738271"
"Daniel Pigott","600","553","132","27","3","11","59","59","27","140","5","6","3",".239",".278",".358",".636",".280","-1.1","-0.4","-1.5","sa658134"
"Rafael Lopez","600","542","122","29","1","10","57","56","51","136","2","2","1",".225",".292",".338",".630",".280","0.8","-0.4","0.8","sa547496"
"Miguel Fermin","600","545","120","23","2","15","61","61","39","171","7","8","4",".220",".279",".352",".631",".280","0.0","-0.4","1.2","sa455615"
"Adam Moore","600","548","120","26","1","15","58","63","41","165","6","2","1",".219",".279",".352",".631",".280","1.5","-0.4","1.2","9362"
"Jeremy Reed","600","542","127","24","3","8","58","52","45","104","3","5","3",".234",".295",".334",".629",".280","0.0","-0.6","-0.7","4730"
"Samuel Diaz","600","541","132","19","2","6","58","47","42","102","5","9","4",".244",".303",".320",".623",".280","5.4","-0.3","0.7","sa506259"
"Giuseppe Papaccio","600","556","133","22","5","9","60","54","33","142","5","6","3",".239",".286",".345",".632",".280","1.2","-0.4","0.8","sa738168"
"Richi Sanchez","600","548","126","24","6","8","60","51","42","154","5","6","3",".230",".289",".339",".629",".280","-0.7","-0.4","0.1","sa736755"
"Kale Sumner","600","545","120","22","2","14","58","60","43","180","7","3","1",".220",".284",".345",".629",".280","0.0","-0.2","-0.1","sa738625"
"Marty Herum","600","552","128","24","3","11","60","58","40","163","3","5","3",".232",".286",".346",".632",".280","0.0","-0.6","-2.2","sa745229"
"Josh Dunn","600","548","122","22","3","14","60","59","38","167","6","7","3",".223",".279",".350",".629",".280","0.0","-0.2","0.6","sa502187"
"Danny Hayes","600","542","117","27","3","13","58","59","49","165","2","2","1",".216",".281",".349",".630",".280","1.2","-0.4","-1.3","sa621374"
"Jeff Bianchi","600","554","138","24","2","7","61","52","34","118","2","12","5",".249",".293",".338",".630",".280","6.7","0.0","0.8","9958"
"Joe Loftus","600","545","120","26","2","12","59","58","43","155","7","5","2",".220",".284",".341",".626",".280","0.0","-0.2","-0.7","sa455545"
"Tyler Greene","600","553","126","25","4","12","64","56","37","190","5","16","4",".228",".281",".353",".634",".280","-1.9","1.2","0.5","4675"
"A.J. Jimenez","600","560","135","32","2","9","59","58","29","119","3","5","2",".241",".280",".354",".634",".280","6.6","-0.2","1.8","sa454887"
"Engel Beltre","600","557","139","19","9","6","67","48","26","141","5","21","7",".250",".288",".348",".636",".280","9.1","1.0","1.2","4918"
"Ichiro Suzuki","600","558","143","19","2","7","64","50","32","71","2","20","5",".256",".298",".335",".633",".280","3.9","1.6","-0.1","1101"
"Angel Sanchez","600","542","132","20","2","5","57","47","45","85","5","5","3",".244",".305",".315",".621",".280","-3.0","-0.7","0.2","3492"
"Brett Thomas","600","555","127","23","3","13","60","59","33","153","6","7","3",".229",".279",".351",".630",".280","-0.1","-0.2","-1.6","sa738695"
"Javier Betancourt","600","546","139","20","4","6","58","50","26","98","5","9","5",".255",".293",".339",".631",".280","1.3","-0.6","0.5","sa655912"
"Che-Hsuan Lin","600","519","116","17","4","4","62","37","59","113","10","20","5",".224",".313",".295",".608",".280","9.3","1.5","1.1","3734"
"Johermyn Chavez","600","538","113","23","3","14","60","59","46","169","10","4","2",".210",".283",".342",".625",".280","8.3","-0.4","-0.2","sa328855"
"Kristopher Hobson","600","564","121","32","1","23","61","79","30","146","1","1","1",".215",".253",".397",".650",".280","2.1","-0.5","-1.4","sa501541"
"Aaron Barbosa","600","541","139","16","5","1","63","38","39","118","3","22","7",".257",".309",".311",".620",".279","-0.1","1.2","0.6","sa621576"
"Alex Dickerson","600","561","127","30","3","15","61","64","28","168","6","7","4",".226",".269",".371",".640",".279","-3.8","-0.5","-1.0","sa526380"
"Chris Marrero","600","555","126","24","1","15","58","64","37","133","4","1","0",".227",".278",".355",".633",".279","-1.9","-0.2","-1.6","2852"
"Jonathan Walsh","600","543","118","28","4","12","59","58","45","154","3","5","2",".217",".279",".350",".629",".279","-3.0","-0.2","-1.0","sa501983"
"Jordan Allen","600","556","132","21","7","10","63","54","30","145","3","11","5",".237",".279",".354",".633",".279","-1.6","-0.2","-0.9","sa739669"
"Brandon Bayardi","600","552","122","26","1","15","60","63","31","179","12","7","2",".221",".275",".353",".629",".279","2.5","0.2","-0.2","sa579127"
"Michael Taylor","600","554","127","28","4","10","65","54","36","190","5","20","5",".229",".281",".348",".629",".279","12.2","1.6","1.8","sa501492"
"Trevor Martin","600","560","131","25","3","13","60","62","29","176","6","4","2",".234",".278",".359",".637",".279","-0.2","-0.4","-1.4","sa549480"
"Trevor Stevens","600","541","120","20","4","11","60","53","46","174","5","7","3",".222",".288",".335",".622",".279","-0.1","-0.2","-0.6","sa621559"
"Angel Heredia","600","557","132","23","5","10","62","55","31","134","4","12","6",".237",".281",".350",".631",".279","0.0","-0.4","0.9","sa507201"
"Adam Greenberg","600","525","116","19","4","7","63","45","58","159","6","16","6",".221",".304",".312",".616",".279","0.0","0.4","-0.6","sa202115"
"Lance Pendleton","600","551","124","22","4","13","60","59","38","155","4","6","3",".225",".279",".350",".629",".279","0.3","-0.4","-1.2","sa291317"
"Jordan Parr","600","556","129","26","5","11","61","56","33","146","3","9","5",".232",".277",".356",".633",".279","-1.6","-0.5","-0.5","sa658785"
"Lance Ray","600","544","115","28","2","15","59","63","47","164","4","4","2",".211",".277",".353",".630",".279","-4.6","-0.4","-1.2","sa546832"
"Mark Hamilton","600","528","107","25","1","14","57","58","64","191","3","2","1",".203",".290",".333",".623",".279","-1.9","-0.4","-1.4","9334"
"Royce Bolinger","600","565","139","28","4","8","59","55","23","154","6","6","3",".246",".281",".352",".634",".279","0.2","-0.4","-1.1","sa658031"
"Jeremy Rodriguez","600","524","118","20","2","4","55","42","64","117","6","2","1",".225",".314",".294",".608",".279","-2.7","-0.5","0.7","sa579554"
"Antoan Richardson","600","528","123","19","5","2","65","35","55","163","7","26","5",".233",".313",".299",".612",".279","3.2","2.7","1.0","209"
"Bubba Starling","600","548","118","23","5","14","64","58","44","197","5","13","3",".215",".278",".352",".631",".279","16.0","1.0","2.0","sa597751"
"Russell Wilson","600","533","111","18","7","11","65","50","53","204","8","15","5",".208",".289",".330",".619",".279","0.0","0.6","0.0","sa548305"
"Caleb Ramsey","600","565","143","21","5","6","61","51","26","109","4","11","3",".253",".289",".340",".629",".279","3.8","0.6","-0.2","sa526470"
"Wilkin Ramirez","600","561","127","27","4","14","61","62","29","170","6","7","3",".226",".270",".364",".634",".279","3.6","-0.2","-0.3","5219"
"Sam Palace","600","552","123","23","2","15","60","62","38","166","4","5","3",".223",".276",".353",".630",".279","0.2","-0.6","0.0","sa593846"
"J.R. Hopf","600","541","122","25","1","10","57","56","50","132","4","1","1",".226",".294",".331",".625",".279","0.0","-0.7","1.1","sa328606"
"Luis Arrizurieta","600","557","131","24","3","11","61","56","30","133","6","11","5",".235",".280",".348",".628",".279","0.4","-0.2","1.5","sa740529"
"Brendan Harris","600","536","117","23","1","11","57","56","51","119","7","1","1",".218",".293",".326",".619",".279","-5.5","-0.7","0.4","2178"
"Carlos Sanchez","600","542","134","23","4","2","60","42","41","113","5","13","5",".247",".305",".315",".620",".279","6.8","0.2","1.0","sa507106"
"Breyvil Valera","600","560","149","22","6","0","62","42","28","62","2","15","6",".266",".301",".327",".628",".279","4.5","0.2","0.2","sa546472"
"Ryan Cordell","600","554","125","23","4","13","65","56","35","165","6","20","6",".226",".278",".352",".630",".279","4.1","1.3","-0.3","sa737938"
"Bridger Hunt","600","539","129","21","2","6","58","48","45","84","4","8","4",".239",".301",".319",".620",".278","-0.6","-0.5","1.1","sa327064"
"Lendy Castillo","600","554","130","23","3","11","62","56","34","138","3","13","6",".235",".281",".347",".628",".278","0.0","-0.2","-0.1","11562"
"Cameron Rupp","600","557","123","27","1","16","58","66","35","194","5","2","1",".221",".272",".359",".631",".278","3.2","-0.4","1.1","11146"
"Cody Overbeck","600","556","117","27","1","21","59","72","32","205","7","1","1",".210",".260",".376",".636",".278","2.6","-0.5","-1.4","sa454914"
"Felix Munoz","600","560","134","30","1","10","57","59","34","122","2","1","1",".239",".283",".350",".633",".278","1.7","-0.6","-1.1","sa506830"
"Joey Rickard","600","533","120","22","5","7","64","45","46","163","8","20","4",".225",".295",".325",".619",".278","1.3","2.0","0.0","sa621658"
"Tyler Naquin","600","556","132","24","5","8","61","53","35","162","5","10","5",".237",".287",".342",".629",".278","1.3","-0.4","0.8","sa502772"
"Mike Reeves","600","547","127","24","2","8","57","52","44","148","5","3","1",".232",".294",".327",".621",".278","-0.6","-0.3","0.9","sa503425"
"Scott Masik","600","535","117","20","4","10","60","50","50","166","5","8","4",".219",".291",".327",".618",".278","0.2","-0.4","-0.5","sa738715"
"Bobby Crosby","600","539","122","25","1","9","57","52","51","109","3","4","3",".226",".295",".327",".621",".278","0.0","-0.8","0.6","1818"
"Zach Larson","600","553","128","21","4","12","62","56","31","168","8","13","4",".231",".281",".349",".630",".278","-0.1","0.6","-0.5","sa658498"
"Brandon Jacobs","600","550","117","31","2","15","60","62","36","207","9","7","3",".213",".271",".358",".629",".278","0.3","-0.1","-1.2","sa501670"
"Tim Smalling","600","554","133","27","7","5","60","50","35","137","3","5","3",".240",".287",".341",".629",".278","1.2","-0.6","-0.6","sa545109"
"Richard Shaffer","600","548","120","27","4","12","60","58","40","178","7","6","2",".219",".279",".349",".627",".278","2.3","0.0","0.9","sa502168"
"Sean Buckley","600","552","112","25","2","21","60","70","37","229","8","3","2",".203",".262",".370",".631",".278","-0.3","-0.5","-1.9","sa455548"
