Player Name,Position,Games,MLBAMID
Dustin Ackley,CF,50,554429
Dustin Ackley,LF,11,554429
Dustin Ackley,1B,6,554429
Dustin Ackley,DH,1,554429
Dustin McGowan,RP,25,430661
Dustin Pedroia,2B,160,456030
Dylan Axelrod,SP,20,518420
Dylan Axelrod,RP,10,518420
Ed Lucas,3B,61,448296
Ed Lucas,1B,25,448296
Ed Lucas,2B,20,448296
Ed Lucas,SS,6,448296
Ed Lucas,LF,1,448296
Ed Lucas,OF,1,448296
Edgar Gonzalez,RP,8,452989
Edgar Olmos,RP,5,543607
Edgmer Escalona,RP,37,467850
Edinson Volquez,SP,32,450172
Edinson Volquez,RP,1,450172
Eduardo Escobar,SS,38,500871
Eduardo Escobar,3B,23,500871
Eduardo Escobar,2B,7,500871
Eduardo Escobar,DH,1,500871
Eduardo Escobar,LF,1,500871
Eduardo Escobar,OF,1,500871
Eduardo Nunez,SS,75,456488
Eduardo Nunez,3B,14,456488
Eduardo Nunez,2B,2,456488
Eduardo Nunez,DH,1,456488
Eduardo Sanchez,RP,4,500674
Edward Mujica,RP,65,465629
Edwin Encarnacion,1B,79,429665
Edwin Encarnacion,DH,55,429665
Edwin Encarnacion,3B,10,429665
Edwin Jackson,SP,31,429719
Efren Navarro,1B,2,519068
Ehire Adrianza,SS,6,501303
Elian Herrera,LF,2,467070
Elian Herrera,OF,2,467070
Elliot Johnson,2B,74,471107
Elliot Johnson,OF,11,471107
Elliot Johnson,SS,10,471107
Elliot Johnson,3B,8,471107
Elliot Johnson,LF,8,471107
Elliot Johnson,DH,5,471107
Elliot Johnson,RF,3,471107
Elvis Andrus,SS,146,462101
Elvis Andrus,DH,10,462101
Emilio Bonifacio,2B,90,466988
Emilio Bonifacio,OF,38,466988
Emilio Bonifacio,LF,20,466988
Emilio Bonifacio,CF,15,466988
Emilio Bonifacio,3B,6,466988
Emilio Bonifacio,RF,5,466988
Emilio Bonifacio,SS,1,466988
Emilio Bonifacio,DH,1,466988
Endy Chavez,OF,82,346795
Endy Chavez,RF,50,346795
Endy Chavez,CF,24,346795
Endy Chavez,LF,16,346795
Endy Chavez,DH,3,346795
Engel Beltre,OF,16,520976
Engel Beltre,RF,6,520976
Engel Beltre,LF,5,520976
Engel Beltre,CF,5,520976
Engel Beltre,DH,3,520976
Enny Romero,SP,1,544836
Erasmo Ramirez,SP,13,541640
Erasmo Ramirez,RP,1,541640
Eric Chavez,3B,53,136767
Eric Chavez,1B,6,136767
Eric Chavez,DH,5,136767
Eric Fryer,Catcher,5,518700
Eric Fryer,DH,1,518700
Eric Hinske,1B,6,400134
Eric Hinske,DH,1,400134
Eric Hosmer,1B,158,543333
Eric Hosmer,DH,1,543333
Eric Hosmer,OF,1,543333
Eric Hosmer,RF,1,543333
Eric O'Flaherty,RP,19,447714
Eric Sogard,2B,113,519299
Eric Sogard,SS,15,519299
Eric Sogard,DH,1,519299
Eric Stults,SP,33,445590
Eric Surkamp,SP,1,474668
Eric Young,OF,126,458913
Eric Young,LF,95,458913
Eric Young,RF,20,458913
Eric Young,CF,18,458913
Eric Young,2B,4,458913
Eric Young,DH,1,458913
Erick Aybar,SS,138,430947
Erik Bedard,SP,26,407853
Erik Bedard,RP,6,407853
Erik Davis,RP,10,458530
Erik Johnson,SP,5,605304
Erik Kratz,Catcher,60,456124
Ernesto Frieri,RP,67,457117
Ervin Santana,SP,32,429722
Esmil Rogers,RP,24,469134
Esmil Rogers,SP,20,469134
Esmil Rogers,DH,1,469134
Ethan Martin,SP,8,543495
Ethan Martin,RP,7,543495
Eury De La Rosa,RP,19,545001
Eury Perez,OF,7,516811
Eury Perez,CF,4,516811
Eury Perez,LF,3,516811
Eury Perez,RF,1,516811
Evan Gattis,LF,48,594828
Evan Gattis,OF,48,594828
Evan Gattis,Catcher,42,594828
Evan Gattis,1B,4,594828
Evan Gattis,DH,2,594828
Evan Longoria,3B,147,446334
Evan Longoria,DH,14,446334
Evan Reed,RP,16,519175
Evan Scribner,RP,18,519267
Everett Teaford,RP,1,501870
Everth Cabrera,SS,95,465784
Ezequiel Carrera,OF,8,485567
Ezequiel Carrera,RF,6,485567
Ezequiel Carrera,CF,1,485567
Ezequiel Carrera,LF,1,485567
Felix Doubront,SP,27,467094
Felix Doubront,RP,2,467094
Felix Hernandez,SP,31,433587
Felix Pie,OF,19,429712
Felix Pie,LF,13,429712
Felix Pie,CF,5,429712
Felix Pie,RF,1,429712
Fernando Abad,RP,39,472551
Fernando Martinez,OF,10,602971
Fernando Martinez,LF,8,602971
Fernando Martinez,RF,2,602971
Fernando Martinez,DH,1,602971
Fernando Rodney,RP,68,407845
Fernando Salas,RP,27,477569
Francisco Cervelli,Catcher,17,465041
Francisco Cervelli,2B,1,465041
Francisco Liriano,SP,26,434538
Francisco Peguero,LF,13,501317
Francisco Peguero,OF,13,501317
Francisco Peguero,RF,2,501317
Francisco Rodriguez,RP,48,477557
Francisley Bueno,RP,7,499107
Frank Francisco,RP,8,407911
Franklin Gutierrez,OF,38,429711
Franklin Gutierrez,RF,21,429711
Franklin Gutierrez,CF,17,429711
Franklin Morales,RP,19,462985
Franklin Morales,SP,1,462985
Freddie Freeman,1B,147,518692
Freddy Galvis,2B,23,520471
Freddy Galvis,3B,16,520471
Freddy Galvis,SS,11,520471
Freddy Galvis,LF,10,520471
Freddy Galvis,OF,10,520471
Freddy Garcia,SP,13,150119
Freddy Garcia,RP,4,150119
Freddy Guzman,DH,1,430686
Gaby Sanchez,1B,113,459991
Gaby Sanchez,3B,1,459991
Garrett Jones,1B,83,434540
Garrett Jones,OF,32,434540
Garrett Jones,RF,32,434540
Garrett Jones,DH,6,434540
Garrett Richards,RP,30,572070
Garrett Richards,SP,17,572070
Gavin Floyd,SP,5,425856
George Kontos,RP,52,502004
George Kottaras,Catcher,39,435459
Geovany Soto,Catcher,53,434567
Geovany Soto,3B,1,434567
Gerald Laird,Catcher,40,408042
Gerardo Parra,OF,155,467827
Gerardo Parra,RF,123,467827
Gerardo Parra,CF,33,467827
Gerardo Parra,LF,6,467827
Gerrit Cole,SP,19,543037
Giancarlo Stanton,OF,116,519317
Giancarlo Stanton,RF,116,519317
Gil Velazquez,3B,1,444041
Gio Gonzalez,SP,32,461829
Glen Perkins,RP,61,450282
Gonzalez Germen,RP,29,542674
Gordon Beckham,2B,103,493596
Gordon Beckham,SS,2,493596
Grant Balfour,RP,65,346797
Grant Green,2B,45,502205
Greg Burke,RP,32,457566
Greg Dobbs,1B,51,425785
Greg Dobbs,DH,4,425785
Greg Dobbs,OF,1,425785
Greg Dobbs,RF,1,425785
Greg Holland,RP,68,518813
Greg Reynolds,SP,5,453353
Greg Reynolds,RP,1,453353
Gregor Blanco,OF,136,453923
Gregor Blanco,CF,76,453923
Gregor Blanco,LF,72,453923
Gregor Blanco,RF,1,453923
Guillermo Moscoso,RP,11,446861
Guillermo Moscoso,SP,2,446861
Guillermo Quiroz,Catcher,35,425565
Hank Conger,Catcher,71,474233
Hank Conger,DH,5,474233
Hanley Ramirez,SS,76,434670
Hanley Ramirez,DH,2,434670
Heath Bell,RP,69,425514
Heath Hembree,RP,9,592390
Hector Ambriz,RP,43,459932
Hector Gimenez,Catcher,23,430591
Hector Noesi,RP,11,456051
Hector Noesi,SP,1,456051
Hector Rondon,RP,45,444468
Hector Sanchez,Catcher,33,516949
Hector Sanchez,DH,1,516949
Hector Santiago,SP,23,502327
Hector Santiago,RP,11,502327
Henderson Alvarez,SP,17,506693
Henry Blanco,Catcher,47,111072
Henry Rodriguez,RP,22,469159
Henry Rodriguez,2B,3,469159
Henry Urrutia,DH,14,625329
Henry Urrutia,LF,2,625329
Henry Urrutia,OF,2,625329
Hernan Perez,2B,25,541650
Hernan Perez,DH,4,541650
Hernan Perez,SS,2,541650
Hernan Perez,3B,2,541650
Hideki Okajima,RP,5,506606
Hiram Burgos,SP,6,572744
Hiroki Kuroda,SP,32,493133
Hisanori Takahashi,RP,3,538227
Hisashi Iwakuma,SP,33,547874
Homer Bailey,SP,32,456701
Howie Kendrick,2B,118,435062
Howie Kendrick,DH,4,435062
Howie Kendrick,LF,1,435062
Howie Kendrick,OF,1,435062
Humberto Quintero,Catcher,42,279827
Hunter Pence,OF,162,452254
Hunter Pence,RF,162,452254
Huston Street,RP,58,434718
Hyun-jin Ryu,SP,30,155728
Ian Desmond,SS,158,435622
Ian Kennedy,SP,31,453178
Ian Kinsler,2B,124,435079
Ian Kinsler,DH,11,435079
Ian Krol,RP,32,571871
Ichiro Suzuki,OF,138,400085
Ichiro Suzuki,RF,128,400085
Ichiro Suzuki,CF,13,400085
Ichiro Suzuki,LF,9,400085
Ichiro Suzuki,DH,3,400085
Ike Davis,1B,96,477195
Irving Falu,3B,1,458252
Ivan Nova,SP,20,467100
Ivan Nova,RP,3,467100
J.A. Happ,SP,18,457918
J.B. Shuck,OF,103,543776
J.B. Shuck,LF,97,543776
J.B. Shuck,DH,16,543776
J.B. Shuck,RF,9,543776
J.C. Boscan,Catcher,4,400268
J.C. Gutierrez,RP,53,434641
J.C. Ramirez,RP,18,500724
J.D. Martinez,OF,70,502110
J.D. Martinez,LF,50,502110
J.D. Martinez,RF,25,502110
J.D. Martinez,DH,12,502110
J.J. Hardy,SS,159,429666
J.J. Hoover,RP,69,543331
J.J. Putz,RP,40,407816
J.P. Arencibia,Catcher,131,450317
J.P. Arencibia,DH,3,450317
J.P. Howell,RP,67,434442
J.R. Murphy,Catcher,15,571974
Jack Hannahan,3B,37,435219
Jack Hannahan,1B,10,435219
Jack Hannahan,2B,1,435219
Jack Hannahan,DH,1,435219
Jackie Bradley,OF,34,598265
Jackie Bradley,CF,19,598265
Jackie Bradley,LF,14,598265
Jackie Bradley,RF,2,598265
Jacob Turner,SP,20,545363
Jacoby Ellsbury,CF,134,453056
Jacoby Ellsbury,OF,134,453056
Jaff Decker,LF,8,543094
Jaff Decker,OF,8,543094
Jaime Garcia,SP,9,448802
Jair Jurrjens,RP,1,457453
Jair Jurrjens,SP,1,457453
Jairo Asencio,RP,4,446003
Jake Arrieta,SP,14,453562
Jake Diekman,RP,45,518617
Jake Dunning,RP,29,572827
Jake Elmore,SS,20,518653
Jake Elmore,OF,12,518653
Jake Elmore,2B,12,518653
Jake Elmore,LF,9,518653
Jake Elmore,DH,6,518653
Jake Elmore,CF,2,518653
Jake Elmore,3B,1,518653
Jake Elmore,Catcher,1,518653
Jake Elmore,1B,1,518653
Jake Elmore,RF,1,518653
Jake Marisnick,CF,32,545350
Jake Marisnick,OF,32,545350
Jake McGee,RP,71,459429
Jake Odorizzi,SP,4,543606
Jake Odorizzi,RP,3,543606
Jake Peavy,SP,23,408241
Jake Petricka,RP,16,502593
Jake Westbrook,SP,19,150414
Jake Westbrook,RP,2,150414
James Loney,1B,154,425766
James Loney,DH,1,425766
James McDonald,SP,6,457428
James Paxton,SP,4,572020
James Russell,RP,74,460701
James Shields,SP,34,448306
Jamey Carroll,3B,47,425206
Jamey Carroll,2B,18,425206
Jamey Carroll,SS,3,425206
Jamey Carroll,DH,1,425206
Jamey Wright,RP,65,124604
Jamey Wright,SP,1,124604
Jared Burton,RP,71,454537
Jared Hughes,RP,29,453172
Jarred Cosart,SP,10,543054
Jarrod Dyson,CF,73,502481
Jarrod Dyson,OF,73,502481
Jarrod Dyson,DH,10,502481
Jarrod Parker,SP,32,519105
Jarrod Saltalamacchia,Catcher,119,457454
Jarrod Saltalamacchia,DH,1,457454
Jason Bay,OF,61,424726
Jason Bay,LF,38,424726
Jason Bay,RF,25,424726
Jason Bay,DH,3,424726
Jason Bay,CF,1,424726
Jason Bourgeois,OF,7,430652
Jason Bourgeois,LF,6,430652
Jason Bourgeois,DH,2,430652
Jason Bourgeois,RF,1,430652
Jason Castro,Catcher,98,488771
Jason Castro,DH,19,488771
Jason Frasor,RP,61,430630
Jason Giambi,DH,58,114739
Jason Grilli,RP,54,276351
Jason Hammel,SP,23,434628
Jason Hammel,RP,3,434628
Jason Heyward,OF,103,518792
Jason Heyward,RF,87,518792
Jason Heyward,CF,20,518792
Jason Kipnis,2B,147,543401
Jason Kipnis,DH,1,543401
Jason Kubel,OF,63,430585
Jason Kubel,LF,56,430585
Jason Kubel,RF,8,430585
Jason Kubel,DH,5,430585
Jason Marquis,SP,20,150302
Jason Pridie,OF,4,445095
Jason Pridie,CF,2,445095
Jason Pridie,LF,2,445095
Jason Vargas,SP,24,450306
Javier Lopez,RP,69,425657
Javy Guerra,RP,9,457915
Jay Bruce,OF,160,457803
Jay Bruce,RF,160,457803
Jayson Nix,SS,48,434624
Jayson Nix,3B,41,434624
Jayson Nix,2B,4,434624
Jayson Werth,OF,126,150029
Jayson Werth,RF,126,150029
Jayson Werth,DH,2,150029
Jean Machi,RP,51,466948
Jean Segura,SS,144,516416
Jeanmar Gomez,RP,26,491646
Jeanmar Gomez,SP,8,491646
Jed Lowrie,SS,119,476704
Jed Lowrie,2B,24,476704
Jed Lowrie,DH,13,476704
Jedd Gyorko,2B,117,576397
Jedd Gyorko,3B,13,576397
Jeff Baker,OF,22,425557
Jeff Baker,1B,21,425557
Jeff Baker,LF,21,425557
Jeff Baker,DH,12,425557
Jeff Baker,3B,10,425557
Jeff Baker,2B,1,425557
Jeff Baker,RF,1,425557
Jeff Beliveau,RP,1,542924
Jeff Bianchi,3B,42,488703
Jeff Bianchi,SS,20,488703
Jeff Bianchi,2B,19,488703
Jeff Bianchi,LF,3,488703
Jeff Bianchi,OF,3,488703
Jeff Francis,SP,12,433585
Jeff Francis,RP,11,433585
Jeff Francoeur,OF,72,425796
Jeff Francoeur,RF,55,425796
Jeff Francoeur,LF,16,425796
Jeff Francoeur,DH,3,425796
Jeff Francoeur,CF,2,425796
Jeff Keppinger,2B,45,433898
Jeff Keppinger,3B,41,433898
Jeff Keppinger,1B,20,433898
Jeff Keppinger,DH,16,433898
Jeff Kobernus,OF,10,571862
Jeff Kobernus,LF,6,571862
Jeff Kobernus,CF,3,571862
Jeff Kobernus,RF,2,571862
Jeff Locke,SP,30,502046
Jeff Manship,RP,7,453249
Jeff Manship,SP,4,453249
Jeff Mathis,Catcher,73,425772
Jeff Samardzija,SP,33,502188
Jemile Weeks,2B,4,457789
Jemile Weeks,CF,2,457789
Jemile Weeks,DH,2,457789
Jemile Weeks,OF,2,457789
Jenrry Mejia,SP,5,516769
Jered Weaver,SP,24,450308
Jeremy Affeldt,RP,39,346793
Jeremy Bonderman,RP,11,425827
Jeremy Bonderman,SP,7,425827
Jeremy Guthrie,SP,33,425386
Jeremy Hefner,SP,23,458550
Jeremy Hefner,RP,1,458550
Jeremy Hellickson,SP,31,476451
Jeremy Hellickson,RP,1,476451
Jeremy Horst,RP,28,456662
Jeremy Jeffress,RP,10,502026
Jermaine Curtis,LF,1,543079
Jermaine Curtis,OF,1,543079
Jerome Williams,SP,25,425532
Jerome Williams,RP,12,425532
Jerry Blevins,RP,67,460283
Jerry Hairston,3B,28,150020
Jerry Hairston,OF,27,150020
Jerry Hairston,LF,23,150020
Jerry Hairston,1B,13,150020
Jerry Hairston,RF,4,150020
Jerry Hairston,2B,1,150020
Jesse Chavez,RP,35,445926
Jesse Crain,RP,38,430884
Jesus Guzman,OF,40,461882
Jesus Guzman,1B,38,461882
Jesus Guzman,LF,35,461882
Jesus Guzman,RF,5,461882
Jesus Guzman,3B,3,461882
Jesus Guzman,2B,1,461882
Jesus Montero,Catcher,26,524968
Jesus Montero,DH,1,524968
Jesus Sucre,Catcher,8,491696
Jeurys Familia,RP,9,544727
Jhonatan Solano,Catcher,19,500207
Jhonny Peralta,SS,106,425509
Jhonny Peralta,LF,3,425509
Jhonny Peralta,OF,3,425509
Jhoulys Chacin,SP,31,468504
Jim Adduci,LF,8,451192
Jim Adduci,OF,8,451192
Jim Adduci,1B,4,451192
Jim Adduci,DH,4,451192
Jim Henderson,RP,61,449104
Jim Johnson,RP,74,462382
Jim Miller,RP,1,461848
Jimmy Nelson,RP,3,519076
Jimmy Nelson,SP,1,519076
Jimmy Paredes,OF,39,517370
Jimmy Paredes,RF,39,517370
Jimmy Paredes,2B,3,517370
Jimmy Paredes,3B,1,517370
Jimmy Rollins,SS,153,276519
Joakim Soria,RP,26,465657
Joaquin Arias,3B,55,435078
Joaquin Arias,SS,24,435078
Joaquin Arias,2B,13,435078
Joaquin Arias,1B,6,435078
Joaquin Benoit,RP,66,276542
Joba Chamberlain,RP,45,501955
Joe Blanton,SP,20,430599
Joe Blanton,RP,8,430599
Joe Kelly,RP,22,523260
Joe Kelly,SP,15,523260
Joe Mahoney,1B,7,518977
Joe Martinez,RP,2,458155
Joe Mauer,Catcher,75,408045
Joe Mauer,DH,29,408045
Joe Mauer,1B,8,408045
Joe Nathan,RP,67,150274
Joe Ortiz,RP,32,517451
Joe Paterson,RP,2,519110
Joe Saunders,SP,32,434578
Joe Savery,RP,18,456045
Joe Smith,RP,70,501925
Joe Thatcher,RP,72,491159
Joel Hanrahan,RP,9,430629
Joel Peralta,RP,80,407908
Joey Butler,OF,5,542994
Joey Butler,LF,3,542994
Joey Butler,RF,2,542994
Joey Butler,DH,2,542994
Joey Terdoslavich,OF,16,519345
Joey Terdoslavich,LF,13,519345
Joey Terdoslavich,1B,6,519345
Joey Terdoslavich,RF,4,519345
Joey Votto,1B,161,458015
John Axford,RP,75,446099
John Baker,Catcher,14,434633
John Buck,Catcher,104,407833
John Buck,DH,1,407833
John Danks,SP,22,433579
John Gast,SP,3,518713
John Hester,Catcher,1,452105
John Hester,DH,1,452105
John Jaso,Catcher,48,444379
John Jaso,DH,17,444379
John Jaso,1B,1,444379
John Lackey,SP,29,407793
John Lannan,SP,14,458709
John Maine,RP,4,429720
John Mayberry,OF,118,460055
John Mayberry,RF,79,460055
John Mayberry,CF,46,460055
John Mayberry,LF,9,460055
John Mayberry,1B,7,460055
John McDonald,SS,19,150348
John McDonald,3B,16,150348
John McDonald,2B,11,150348
John McDonald,LF,1,150348
John McDonald,OF,1,150348
Johnny Cueto,SP,11,456501
Johnny Giavotella,2B,13,543213
Johnny Giavotella,DH,1,543213
Johnny Hellweg,SP,7,518782
Johnny Hellweg,RP,1,518782
Johnny Monell,Catcher,1,476192
Johnny Monell,DH,1,476192
Jon Garland,SP,12,279782
Jon Jay,CF,152,445055
Jon Jay,OF,152,445055
Jon Lester,SP,33,452657
Jon Rauch,RP,15,400010
Jonathan Broxton,RP,34,455009
Jonathan Diaz,3B,3,502409
Jonathan Diaz,2B,1,502409
Jonathan Herrera,SS,42,468406
Jonathan Herrera,2B,22,468406
Jonathan Herrera,3B,5,468406
Jonathan Herrera,LF,2,468406
Jonathan Herrera,OF,2,468406
Jonathan Lucroy,Catcher,126,518960
Jonathan Lucroy,1B,14,518960
Jonathan Lucroy,DH,3,518960
Jonathan Papelbon,RP,61,449097
Jonathan Pettibone,SP,18,543643
Jonathan Sanchez,SP,4,456043
Jonathan Sanchez,RP,1,456043
Jonathan Schoop,2B,4,570731
Jonathan Villar,SS,58,542340
Jonathon Niese,SP,24,477003
Jonny Gomes,OF,101,430404
Jonny Gomes,LF,98,430404
Jonny Gomes,DH,10,430404
Jonny Gomes,RF,4,430404
Jordan Brown,DH,1,488741
Jordan Danks,OF,68,458668
Jordan Danks,CF,47,458668
Jordan Danks,RF,20,458668
Jordan Danks,DH,5,458668
Jordan Danks,LF,2,458668
Jordan Lyles,SP,25,543475
Jordan Lyles,RP,2,543475
Jordan Pacheco,1B,43,457574
Jordan Pacheco,Catcher,15,457574
Jordan Pacheco,DH,1,457574
Jordan Pacheco,LF,1,457574
Jordan Pacheco,OF,1,457574
Jordan Schafer,OF,68,457788
Jordan Schafer,CF,30,457788
Jordan Schafer,RF,29,457788
Jordan Schafer,LF,15,457788
Jordan Walden,RP,50,477229
Jordan Zimmermann,SP,32,519455
Jordany Valdespin,OF,25,518170
Jordany Valdespin,CF,16,518170
Jordany Valdespin,2B,12,518170
Jordany Valdespin,RF,8,518170
Jordany Valdespin,LF,5,518170
Jordany Valdespin,SS,1,518170
Jordy Mercer,SS,78,474568
Jordy Mercer,2B,26,474568
Jordy Mercer,3B,1,474568
Jordy Mercer,1B,1,474568
Jorge De La Rosa,SP,30,407822
Jorge De Leon,RP,11,501529
Jose Altuve,2B,145,514888
Jose Altuve,DH,7,514888
Jose Alvarez,RP,8,501625
Jose Alvarez,SP,6,501625
Jose Bautista,OF,109,430832
Jose Bautista,RF,109,430832
Jose Bautista,DH,7,430832
Jose Bautista,3B,3,430832
Jose Bautista,1B,1,430832
Jose Cisnero,RP,28,542585
Jose Constanza,OF,10,468429
Jose Constanza,LF,9,468429
Jose Constanza,CF,2,468429
Jose Contreras,RP,7,425747
Jose De La Torre,RP,7,473265
Jose Dominguez,RP,9,523848
Jose Fernandez,SP,28,595834
Jose Iglesias,SS,71,578428
Jose Iglesias,3B,37,578428
Jose Iglesias,DH,3,578428
Jose Iglesias,2B,3,578428
Jose Lobaton,Catcher,96,446653
Jose Lobaton,DH,1,446653
Jose Mijares,RP,60,467726
Jose Molina,Catcher,96,150040
Jose Molina,DH,1,150040
Jose Ortega,RP,11,514639
Jose Quintana,SP,33,500779
Jose Ramirez,2B,5,570627
Jose Ramirez,3B,2,570627
Jose Ramirez,DH,2,570627
Jose Ramirez,SS,2,570627
Jose Reyes,SS,92,408314
Jose Tabata,OF,89,467798
Jose Tabata,RF,50,467798
Jose Tabata,LF,40,467798
Jose Valverde,RP,20,407878
Jose Veras,RP,67,407842
Josh Beckett,SP,8,277417
Josh Collmenter,RP,49,518567
Josh Donaldson,3B,156,518626
Josh Donaldson,DH,2,518626
Josh Donaldson,SS,1,518626
Josh Donaldson,1B,1,518626
Josh Edgin,RP,34,572831
Josh Fields,RP,41,451661
Josh Hamilton,OF,108,285078
Josh Hamilton,RF,83,285078
Josh Hamilton,DH,37,285078
Josh Hamilton,LF,19,285078
Josh Hamilton,CF,6,285078
Josh Harrison,OF,15,543281
Josh Harrison,RF,14,543281
Josh Harrison,2B,11,543281
Josh Harrison,3B,7,543281
Josh Harrison,SS,4,543281
Josh Harrison,DH,1,543281
Josh Harrison,LF,1,543281
Josh Johnson,SP,16,452305
Josh Lindblom,SP,5,458676
Josh Lindblom,RP,3,458676
Josh Lueke,RP,19,518961
Josh Outman,RP,61,489189
Josh Phegley,Catcher,64,572033
Josh Phegley,2B,1,572033
Josh Prince,OF,3,572389
Josh Prince,LF,2,572389
Josh Prince,RF,1,572389
Josh Prince,3B,1,572389
Josh Prince,DH,1,572389
Josh Reddick,OF,113,502210
Josh Reddick,RF,113,502210
Josh Reddick,DH,1,502210
Josh Roenicke,RP,63,502158
Josh Rutledge,2B,58,592710
Josh Rutledge,SS,14,592710
Josh Satin,1B,33,543744
Josh Satin,3B,17,543744
Josh Satin,DH,2,543744
Josh Stinson,RP,10,502139
Josh Stinson,SP,1,502139
Josh Thole,Catcher,39,489365
Josh Thole,DH,3,489365
Josh Thole,1B,2,489365
Josh Tomlin,RP,1,458708
Josh Wall,RP,6,476205
Josh Willingham,LF,72,425545
Josh Willingham,OF,72,425545
Josh Willingham,DH,35,425545
Josh Wilson,2B,17,425543
Josh Wilson,3B,4,425543
Josh Wilson,SS,2,425543
Josh Zeid,RP,25,473646
Josmil Pinto,Catcher,20,500887
Josmil Pinto,DH,1,500887
Juan Centeno,Catcher,4,518542
Juan Francisco,1B,67,464433
Juan Francisco,3B,34,464433
Juan Francisco,DH,2,464433
Juan Lagares,OF,116,501571
Juan Lagares,CF,108,501571
Juan Lagares,RF,14,501571
Juan Nicasio,SP,31,504379
Juan Perez,OF,32,592634
Juan Perez,CF,20,592634
Juan Perez,RP,19,592634
Juan Perez,LF,11,592634
Juan Perez,RF,1,592634
Juan Pierre,LF,64,334393
Juan Pierre,OF,64,334393
Juan Pierre,DH,1,334393
Juan Uribe,3B,123,346874
Juan Uribe,1B,4,346874
Julio Borbon,OF,29,474865
Julio Borbon,CF,12,474865
Julio Borbon,LF,9,474865
Julio Borbon,RF,8,474865
Julio Borbon,DH,2,474865
Julio Teheran,SP,30,527054
Junichi Tazawa,RP,71,547749
Junior Lake,OF,56,516809
Junior Lake,LF,32,516809
Junior Lake,CF,27,516809
Jurickson Profar,2B,32,595777
Jurickson Profar,DH,20,595777
Jurickson Profar,SS,18,595777
Jurickson Profar,3B,10,595777
Jurickson Profar,LF,4,595777
Jurickson Profar,OF,4,595777
Justin De Fratus,RP,58,518603
Justin Freeman,RP,1,543178
Justin Germano,RP,1,430683
Justin Grimm,SP,17,518748
Justin Grimm,RP,10,518748
Justin Masterson,SP,29,475416
Justin Masterson,RP,3,475416
Justin Maxwell,OF,71,452239
Justin Maxwell,RF,47,452239
Justin Maxwell,CF,27,452239
Justin Maxwell,DH,2,452239
Justin Morneau,1B,137,408047
Justin Morneau,DH,12,408047
Justin Ruggiano,OF,110,448605
Justin Ruggiano,CF,84,448605
Justin Ruggiano,LF,23,448605
Justin Ruggiano,RF,5,448605
Justin Ruggiano,DH,1,448605
Justin Sellers,SS,22,451088
Justin Sellers,3B,1,451088
Justin Smoak,1B,125,475253
Justin Smoak,DH,3,475253
Justin Turner,3B,23,457759
Justin Turner,SS,18,457759
Justin Turner,1B,15,457759
Justin Turner,2B,12,457759
Justin Turner,DH,1,457759
Justin Turner,LF,1,457759
Justin Turner,OF,1,457759
Justin Upton,OF,147,457708
Justin Upton,LF,109,457708
Justin Upton,RF,54,457708
Justin Upton,DH,2,457708
Justin Verlander,SP,34,434378
Justin Wilson,RP,58,458677
Kameron Loe,RP,19,434180
Kameron Loe,SP,1,434180
Keith Butler,RP,16,572751
Kelly Johnson,LF,53,430637
Kelly Johnson,OF,53,430637
Kelly Johnson,2B,22,430637
Kelly Johnson,DH,18,430637
Kelly Johnson,3B,16,430637
Kelly Johnson,1B,3,430637
Kelly Shoppach,Catcher,36,431159
Kelvin Herrera,RP,59,516969
Kendrys Morales,DH,122,434778
Kendrys Morales,1B,31,434778
Kenley Jansen,RP,75,445276
Kensuke Tanaka,LF,9,547887
Kensuke Tanaka,OF,9,547887
Kevin Chapman,RP,25,502087
Kevin Correia,SP,31,429781
Kevin Frandsen,1B,40,435623
Kevin Frandsen,2B,20,435623
Kevin Frandsen,3B,4,435623
Kevin Gausman,RP,15,592332
Kevin Gausman,SP,5,592332
Kevin Gregg,RP,62,276514
Kevin Jepsen,RP,45,448178
Kevin Kiermaier,CF,1,595281
Kevin Kiermaier,OF,1,595281
Kevin Pillar,OF,34,607680
Kevin Pillar,LF,33,607680
Kevin Pillar,RF,1,607680
Kevin Pillar,DH,1,607680
Kevin Siegrist,RP,45,543779
Kevin Slowey,SP,14,458713
Kevin Slowey,RP,6,458713
Kevin Youkilis,3B,22,425903
Kevin Youkilis,1B,6,425903
Kevin Youkilis,DH,2,425903
Khris Davis,LF,34,501981
Khris Davis,OF,34,501981
Khris Davis,DH,2,501981
Kirk Nieuwenhuis,OF,33,543590
Kirk Nieuwenhuis,CF,25,543590
Kirk Nieuwenhuis,LF,9,543590
Kirk Nieuwenhuis,RF,2,543590
Koji Uehara,RP,73,493157
Kole Calhoun,OF,54,594777
Kole Calhoun,RF,54,594777
Kole Calhoun,1B,6,594777
Kolten Wong,2B,18,543939
Koyie Hill,Catcher,18,425542
Kris Johnson,RP,3,453241
Kris Johnson,SP,1,453241
Kris Medlen,SP,31,450665
Kris Medlen,RP,1,450665
Kurt Suzuki,Catcher,93,435559
Kyle Blanks,OF,61,452035
Kyle Blanks,RF,37,452035
Kyle Blanks,LF,35,452035
Kyle Blanks,1B,34,452035
Kyle Blanks,DH,2,452035
Kyle Drabek,RP,3,475138
Kyle Farnsworth,RP,48,150035
Kyle Gibson,SP,10,502043
Kyle Kendrick,SP,30,452718
Kyle Lohse,SP,32,346798
Kyle McClellan,RP,7,449072
